timestamp,thermistor_id,temperature,therm_voltage_ratio
11:32:48.490000,2,26.053074,2004.0
11:32:48.530000,2,26.028775,2005.0
11:32:48.571000,2,26.028775,2005.0
11:32:48.611000,2,25.98019,2007.0
11:32:48.651000,2,25.907346,2010.0
11:32:48.690000,2,25.955904,2008.0
11:32:48.730000,2,25.931623,2009.0
11:32:48.770000,2,25.98019,2007.0
11:32:48.810000,2,26.00448,2006.0
11:32:48.851000,2,26.028775,2005.0
11:32:48.891000,2,26.028775,2005.0
11:32:48.930000,2,26.00448,2006.0
11:32:48.970000,2,26.028775,2005.0
11:32:49.010000,2,25.98019,2007.0
11:32:49.051000,2,26.00448,2006.0
11:32:49.091000,2,26.053074,2004.0
11:32:49.131000,2,26.00448,2006.0
11:32:49.171000,2,26.053074,2004.0
11:32:49.211000,2,26.00448,2006.0
11:32:49.251000,2,26.053074,2004.0
11:32:49.291000,2,26.028775,2005.0
11:32:49.331000,2,25.955904,2008.0
11:32:49.371000,2,26.028775,2005.0
11:32:49.412000,2,26.053074,2004.0
11:32:49.451000,2,26.00448,2006.0
11:32:49.492000,2,25.931623,2009.0
11:32:49.532000,2,25.955904,2008.0
11:32:49.570000,2,25.955904,2008.0
11:32:49.611000,2,25.931623,2009.0
11:32:49.651000,2,25.931623,2009.0
11:32:49.691000,2,25.883073,2011.0
11:32:49.731000,2,25.858804,2012.0
11:32:49.772000,2,25.883073,2011.0
11:32:49.814000,2,25.83454,2013.0
11:32:49.853000,2,25.858804,2012.0
11:32:49.896000,2,25.83454,2013.0
11:32:49.934000,2,25.83454,2013.0
11:32:49.971000,2,25.83454,2013.0
11:32:50.010000,2,25.810281,2014.0
11:32:50.050000,2,25.786025,2015.0
11:32:50.090000,2,25.761774,2016.0
11:32:50.130000,2,25.713285,2018.0
11:32:50.170000,2,25.689047,2019.0
11:32:50.210000,2,25.689047,2019.0
11:32:50.250000,2,25.640583,2021.0
11:32:50.291000,2,25.616358,2022.0
11:32:50.330000,2,25.592136,2023.0
11:32:50.370000,2,25.592136,2023.0
11:32:50.410000,2,25.592136,2023.0
11:32:50.451000,2,25.543706,2025.0
11:32:50.491000,2,25.567919,2024.0
11:32:50.530000,2,25.471093,2028.0
11:32:50.571000,2,25.471093,2028.0
11:32:50.610000,2,25.519498,2026.0
11:32:50.651000,2,25.543706,2025.0
11:32:50.691000,2,25.495293,2027.0
11:32:50.731000,2,25.471093,2028.0
11:32:50.771000,2,25.422705,2030.0
11:32:50.812000,2,25.422705,2030.0
11:32:50.855000,2,25.398517,2031.0
11:32:50.897000,2,25.471093,2028.0
11:32:50.941000,2,25.374333,2032.0
11:32:50.978000,2,25.398517,2031.0
11:32:51.018000,2,25.350153,2033.0
11:32:51.056000,2,25.301806,2035.0
11:32:51.092000,2,25.350153,2033.0
11:32:51.132000,2,25.325978,2034.0
11:32:51.175000,2,25.277639,2036.0
11:32:51.218000,2,25.325978,2034.0
11:32:51.258000,2,25.301806,2035.0
11:32:51.299000,2,25.350153,2033.0
11:32:51.331000,2,25.301806,2035.0
11:32:51.371000,2,25.301806,2035.0
11:32:51.411000,2,25.374333,2032.0
11:32:51.450000,2,25.325978,2034.0
11:32:51.490000,2,25.325978,2034.0
11:32:51.530000,2,25.277639,2036.0
11:32:51.571000,2,25.277639,2036.0
11:32:51.611000,2,25.301806,2035.0
11:32:51.650000,2,25.253475,2037.0
11:32:51.690000,2,25.277639,2036.0
11:32:51.731000,2,25.229316,2038.0
11:32:51.771000,2,25.277639,2036.0
11:32:51.811000,2,25.277639,2036.0
11:32:51.850000,2,25.229316,2038.0
11:32:51.891000,2,25.229316,2038.0
11:32:51.930000,2,25.277639,2036.0
11:32:51.971000,2,25.229316,2038.0
11:32:52.010000,2,25.20516,2039.0
11:32:52.050000,2,25.229316,2038.0
11:32:52.090000,2,25.181009,2040.0
11:32:52.130000,2,25.20516,2039.0
11:32:52.171000,2,25.156862,2041.0
11:32:52.211000,2,25.229316,2038.0
11:32:52.251000,2,25.181009,2040.0
11:32:52.291000,2,25.156862,2041.0
11:32:52.331000,2,25.108579,2043.0
11:32:52.370000,2,25.084443,2044.0
11:32:52.411000,2,25.084443,2044.0
11:32:52.451000,2,25.108579,2043.0
11:32:52.493000,2,28.756075,1894.0
11:32:52.540000,2,25.036184,2046.0
11:32:52.583000,2,25.084443,2044.0
11:32:52.624000,2,24.963825,2049.0
11:32:52.659000,2,24.8915,2052.0
11:32:52.698000,2,24.939713,2050.0
11:32:52.731000,2,24.939713,2050.0
11:32:52.771000,2,25.181009,2040.0
11:32:52.817000,2,25.350153,2033.0
11:32:52.858000,2,25.519498,2026.0
11:32:52.896000,2,25.567919,2024.0
11:32:52.931000,2,25.761774,2016.0
11:32:52.971000,2,26.174637,1999.0
11:32:53.011000,2,26.150316,2000.0
11:32:53.051000,2,26.442476,1988.0
11:32:53.090000,2,26.588806,1982.0
11:32:53.131000,2,26.662035,1979.0
11:32:53.171000,2,26.881981,1970.0
11:32:53.210000,2,26.710878,1977.0
11:32:53.251000,2,26.637621,1980.0
11:32:53.291000,2,26.662035,1979.0
11:32:53.330000,2,26.588806,1982.0
11:32:53.370000,2,26.613211,1981.0
11:32:53.410000,2,26.540011,1984.0
11:32:53.451000,2,26.466853,1987.0
11:32:53.490000,2,26.393737,1990.0
11:32:53.531000,2,26.345016,1992.0
11:32:53.571000,2,26.296313,1994.0
11:32:53.611000,2,26.247629,1996.0
11:32:53.651000,2,26.247629,1996.0
11:32:53.691000,2,26.198964,1998.0
11:32:53.731000,2,26.077378,2003.0
11:32:53.770000,2,26.028775,2005.0
11:32:53.810000,2,26.00448,2006.0
11:32:53.851000,2,25.98019,2007.0
11:32:53.891000,2,25.98019,2007.0
11:32:53.930000,2,25.931623,2009.0
11:32:53.970000,2,25.931623,2009.0
11:32:54.011000,2,25.883073,2011.0
11:32:54.051000,2,25.858804,2012.0
11:32:54.093000,2,25.858804,2012.0
11:32:54.134000,2,25.858804,2012.0
11:32:54.179000,2,25.858804,2012.0
11:32:54.220000,2,25.83454,2013.0
11:32:54.259000,2,25.931623,2009.0
11:32:54.303000,2,25.883073,2011.0
11:32:54.331000,2,25.931623,2009.0
11:32:54.372000,2,25.907346,2010.0
11:32:54.411000,2,25.883073,2011.0
11:32:54.451000,2,25.786025,2015.0
11:32:54.492000,2,25.83454,2013.0
11:32:54.533000,2,30.765968,1814.0
11:32:54.573000,2,25.786025,2015.0
11:32:54.612000,2,25.761774,2016.0
11:32:54.651000,2,25.664813,2020.0
11:32:54.690000,2,25.713285,2018.0
11:32:54.730000,2,25.737527,2017.0
11:32:54.770000,2,25.786025,2015.0
11:32:54.810000,2,25.761774,2016.0
11:32:54.850000,2,25.83454,2013.0
11:32:54.891000,2,25.810281,2014.0
11:32:54.931000,2,25.761774,2016.0
11:32:54.970000,2,25.737527,2017.0
11:32:55.011000,2,25.713285,2018.0
11:32:55.051000,2,25.664813,2020.0
11:32:55.090000,2,25.640583,2021.0
11:32:55.130000,2,25.640583,2021.0
11:32:55.171000,2,25.567919,2024.0
11:32:55.210000,2,25.567919,2024.0
11:32:55.250000,2,25.543706,2025.0
11:32:55.291000,2,25.519498,2026.0
11:32:55.330000,2,25.519498,2026.0
11:32:55.370000,2,25.471093,2028.0
11:32:55.410000,2,25.543706,2025.0
11:32:55.450000,2,25.592136,2023.0
11:32:55.490000,2,25.616358,2022.0
11:32:55.530000,2,25.616358,2022.0
11:32:55.571000,2,25.616358,2022.0
11:32:55.610000,2,25.616358,2022.0
11:32:55.651000,2,25.519498,2026.0
11:32:55.692000,2,25.543706,2025.0
11:32:55.731000,2,25.495293,2027.0
11:32:55.777000,2,25.495293,2027.0
11:32:55.819000,2,25.495293,2027.0
11:32:55.863000,2,25.422705,2030.0
11:32:55.904000,2,25.374333,2032.0
11:32:55.933000,2,25.350153,2033.0
11:32:55.971000,2,25.325978,2034.0
11:32:56.013000,2,25.350153,2033.0
11:32:56.054000,2,25.350153,2033.0
11:32:56.099000,2,25.277639,2036.0
11:32:56.141000,2,25.253475,2037.0
11:32:56.179000,2,25.181009,2040.0
11:32:56.216000,2,25.277639,2036.0
11:32:56.255000,2,25.229316,2038.0
11:32:56.293000,2,25.229316,2038.0
11:32:56.331000,2,25.20516,2039.0
11:32:56.371000,2,25.181009,2040.0
11:32:56.411000,2,25.20516,2039.0
11:32:56.452000,2,25.20516,2039.0
11:32:56.492000,2,25.20516,2039.0
11:32:56.533000,2,25.374333,2032.0
11:32:56.571000,2,25.350153,2033.0
11:32:56.610000,2,25.301806,2035.0
11:32:56.650000,2,25.398517,2031.0
11:32:56.690000,2,25.325978,2034.0
11:32:56.730000,2,25.422705,2030.0
11:32:56.771000,2,25.398517,2031.0
11:32:56.810000,2,25.325978,2034.0
11:32:56.851000,2,25.374333,2032.0
11:32:56.890000,2,25.301806,2035.0
11:32:56.930000,2,25.325978,2034.0
11:32:56.970000,2,25.277639,2036.0
11:32:57.010000,2,25.277639,2036.0
11:32:57.050000,2,25.301806,2035.0
11:32:57.090000,2,25.301806,2035.0
11:32:57.130000,2,25.325978,2034.0
11:32:57.171000,2,25.422705,2030.0
11:32:57.210000,2,25.543706,2025.0
11:32:57.251000,2,25.640583,2021.0
11:32:57.293000,2,25.858804,2012.0
11:32:57.331000,2,25.786025,2015.0
11:32:57.374000,2,25.883073,2011.0
11:32:57.415000,2,25.907346,2010.0
11:32:57.458000,2,25.955904,2008.0
11:32:57.501000,2,26.028775,2005.0
11:32:57.536000,2,26.077378,2003.0
11:32:57.571000,2,26.077378,2003.0
11:32:57.611000,2,26.198964,1998.0
11:32:57.652000,2,26.223294,1997.0
11:32:57.691000,2,26.271969,1995.0
11:32:57.731000,2,26.271969,1995.0
11:32:57.772000,2,26.320662,1993.0
11:32:57.812000,2,26.320662,1993.0
11:32:57.853000,2,26.369374,1991.0
11:32:57.891000,2,26.369374,1991.0
11:32:57.930000,2,26.369374,1991.0
11:32:57.970000,2,26.320662,1993.0
11:32:58.010000,2,26.345016,1992.0
11:32:58.050000,2,26.320662,1993.0
11:32:58.090000,2,26.345016,1992.0
11:32:58.131000,2,26.198964,1998.0
11:32:58.171000,2,26.247629,1996.0
11:32:58.210000,2,26.198964,1998.0
11:32:58.250000,2,26.101686,2002.0
11:32:58.291000,2,26.077378,2003.0
11:32:58.330000,2,26.028775,2005.0
11:32:58.371000,2,26.028775,2005.0
11:32:58.410000,2,26.00448,2006.0
11:32:58.450000,2,25.931623,2009.0
11:32:58.490000,2,25.955904,2008.0
11:32:58.530000,2,25.883073,2011.0
11:32:58.571000,2,25.907346,2010.0
11:32:58.610000,2,25.931623,2009.0
11:32:58.650000,2,25.810281,2014.0
11:32:58.690000,2,25.810281,2014.0
11:32:58.730000,2,25.713285,2018.0
11:32:58.770000,2,25.713285,2018.0
11:32:58.810000,2,25.689047,2019.0
11:32:58.851000,2,25.713285,2018.0
11:32:58.891000,2,25.761774,2016.0
11:32:58.933000,2,25.737527,2017.0
11:32:58.975000,2,25.786025,2015.0
11:32:59.018000,2,25.737527,2017.0
11:32:59.058000,2,25.689047,2019.0
11:32:59.095000,2,25.810281,2014.0
11:32:59.137000,2,25.737527,2017.0
11:32:59.171000,2,25.689047,2019.0
11:32:59.211000,2,25.640583,2021.0
11:32:59.251000,2,25.592136,2023.0
11:32:59.292000,2,25.664813,2020.0
11:32:59.331000,2,25.616358,2022.0
11:32:59.373000,2,25.592136,2023.0
11:32:59.416000,2,25.664813,2020.0
11:32:59.456000,2,25.664813,2020.0
11:32:59.497000,2,25.689047,2019.0
11:32:59.530000,2,25.761774,2016.0
11:32:59.570000,2,25.713285,2018.0
11:32:59.611000,2,25.737527,2017.0
11:32:59.651000,2,25.786025,2015.0
11:32:59.690000,2,25.713285,2018.0
11:32:59.730000,2,25.737527,2017.0
11:32:59.770000,2,25.689047,2019.0
11:32:59.810000,2,25.689047,2019.0
11:32:59.850000,2,25.664813,2020.0
11:32:59.892000,2,25.786025,2015.0
11:32:59.932000,2,25.567919,2024.0
11:32:59.971000,2,25.689047,2019.0
11:33:00.012000,2,25.737527,2017.0
11:33:00.051000,2,25.761774,2016.0
11:33:00.091000,2,25.664813,2020.0
11:33:00.130000,2,25.689047,2019.0
11:33:00.170000,2,25.616358,2022.0
11:33:00.210000,2,25.640583,2021.0
11:33:00.250000,2,25.664813,2020.0
11:33:00.291000,2,25.616358,2022.0
11:33:00.330000,2,25.592136,2023.0
11:33:00.371000,2,25.592136,2023.0
11:33:00.410000,2,25.592136,2023.0
11:33:00.450000,2,25.543706,2025.0
11:33:00.491000,2,25.519498,2026.0
11:33:00.534000,2,30.563059,1822.0
11:33:00.579000,2,25.519498,2026.0
11:33:00.620000,2,25.567919,2024.0
11:33:00.661000,2,25.543706,2025.0
11:33:00.700000,2,25.471093,2028.0
11:33:00.736000,2,25.446897,2029.0
11:33:00.771000,2,25.471093,2028.0
11:33:00.810000,2,25.471093,2028.0
11:33:00.851000,2,25.471093,2028.0
11:33:00.893000,2,25.471093,2028.0
11:33:00.939000,2,25.398517,2031.0
11:33:00.979000,2,25.325978,2034.0
11:33:01.015000,2,25.374333,2032.0
11:33:01.057000,2,25.350153,2033.0
11:33:01.098000,2,25.471093,2028.0
11:33:01.136000,2,25.350153,2033.0
11:33:01.171000,2,25.301806,2035.0
11:33:01.210000,2,25.301806,2035.0
11:33:01.250000,2,25.229316,2038.0
11:33:01.291000,2,25.229316,2038.0
11:33:01.330000,2,25.277639,2036.0
11:33:01.371000,2,25.277639,2036.0
11:33:01.410000,2,25.277639,2036.0
11:33:01.450000,2,25.446897,2029.0
11:33:01.490000,2,25.592136,2023.0
11:33:01.530000,2,25.592136,2023.0
11:33:01.570000,2,25.616358,2022.0
11:33:01.610000,2,25.616358,2022.0
11:33:01.650000,2,25.664813,2020.0
11:33:01.690000,2,25.640583,2021.0
11:33:01.731000,2,25.616358,2022.0
11:33:01.770000,2,25.592136,2023.0
11:33:01.811000,2,25.567919,2024.0
11:33:01.851000,2,25.567919,2024.0
11:33:01.890000,2,25.567919,2024.0
11:33:01.930000,2,25.519498,2026.0
11:33:01.970000,2,25.519498,2026.0
11:33:02.010000,2,25.471093,2028.0
11:33:02.050000,2,25.471093,2028.0
11:33:02.091000,2,25.422705,2030.0
11:33:02.134000,2,25.471093,2028.0
11:33:02.178000,2,25.471093,2028.0
11:33:02.217000,2,25.471093,2028.0
11:33:02.257000,2,25.519498,2026.0
11:33:02.303000,2,25.567919,2024.0
11:33:02.331000,2,25.592136,2023.0
11:33:02.374000,2,25.567919,2024.0
11:33:02.411000,2,25.543706,2025.0
11:33:02.450000,2,25.567919,2024.0
11:33:02.492000,2,25.519498,2026.0
11:33:02.532000,2,30.487083,1825.0
11:33:02.576000,2,25.471093,2028.0
11:33:02.619000,2,25.446897,2029.0
11:33:02.658000,2,25.519498,2026.0
11:33:02.701000,2,25.495293,2027.0
11:33:02.742000,2,25.422705,2030.0
11:33:02.771000,2,25.374333,2032.0
11:33:02.810000,2,25.446897,2029.0
11:33:02.850000,2,25.398517,2031.0
11:33:02.891000,2,25.374333,2032.0
11:33:02.930000,2,25.301806,2035.0
11:33:02.970000,2,25.301806,2035.0
11:33:03.011000,2,25.277639,2036.0
11:33:03.050000,2,25.20516,2039.0
11:33:03.090000,2,25.20516,2039.0
11:33:03.130000,2,25.156862,2041.0
11:33:03.170000,2,25.132718,2042.0
11:33:03.211000,2,25.108579,2043.0
11:33:03.250000,2,25.060312,2045.0
11:33:03.290000,2,24.939713,2050.0
11:33:03.330000,2,24.8674,2053.0
11:33:03.370000,2,24.819211,2055.0
11:33:03.410000,2,24.843303,2054.0
11:33:03.450000,2,24.746955,2058.0
11:33:03.492000,2,24.771036,2057.0
11:33:03.531000,2,24.722878,2059.0
11:33:03.571000,2,24.674734,2061.0
11:33:03.610000,2,24.698804,2060.0
11:33:03.651000,2,24.674734,2061.0
11:33:03.692000,2,24.626605,2063.0
11:33:03.737000,2,24.626605,2063.0
11:33:03.779000,2,24.771036,2057.0
11:33:03.820000,2,24.626605,2063.0
11:33:03.860000,2,24.650667,2062.0
11:33:03.902000,2,24.8674,2053.0
11:33:03.945000,2,25.132718,2042.0
11:33:03.977000,2,25.20516,2039.0
11:33:04.011000,2,25.422705,2030.0
11:33:04.050000,2,25.543706,2025.0
11:33:04.092000,2,25.810281,2014.0
11:33:04.132000,2,26.028775,2005.0
11:33:04.171000,2,26.028775,2005.0
11:33:04.212000,2,26.101686,2002.0
11:33:04.252000,2,26.053074,2004.0
11:33:04.298000,2,26.101686,2002.0
11:33:04.332000,2,26.053074,2004.0
11:33:04.370000,2,26.053074,2004.0
11:33:04.410000,2,25.931623,2009.0
11:33:04.450000,2,25.955904,2008.0
11:33:04.490000,2,25.83454,2013.0
11:33:04.530000,2,25.761774,2016.0
11:33:04.570000,2,33.238695,1718.0
11:33:04.610000,2,25.616358,2022.0
11:33:04.651000,2,25.567919,2024.0
11:33:04.691000,2,25.495293,2027.0
11:33:04.730000,2,25.446897,2029.0
11:33:04.770000,2,25.374333,2032.0
11:33:04.811000,2,25.301806,2035.0
11:33:04.850000,2,25.253475,2037.0
11:33:04.891000,2,25.181009,2040.0
11:33:04.931000,2,25.132718,2042.0
11:33:04.970000,2,25.108579,2043.0
11:33:05.010000,2,25.036184,2046.0
11:33:05.050000,2,25.036184,2046.0
11:33:05.091000,2,24.939713,2050.0
11:33:05.131000,2,25.036184,2046.0
11:33:05.170000,2,25.229316,2038.0
11:33:05.211000,2,25.422705,2030.0
11:33:05.251000,2,25.543706,2025.0
11:33:05.291000,2,25.737527,2017.0
11:33:05.331000,2,26.00448,2006.0
11:33:05.371000,2,26.150316,2000.0
11:33:05.411000,2,26.393737,1990.0
11:33:05.451000,2,26.735307,1976.0
11:33:05.493000,2,26.784179,1974.0
11:33:05.536000,2,26.979861,1966.0
11:33:05.576000,2,27.053323,1963.0
11:33:05.611000,2,27.17586,1958.0
11:33:05.651000,2,27.372183,1950.0
11:33:05.692000,2,27.470467,1946.0
11:33:05.731000,2,27.618051,1940.0
11:33:05.773000,2,27.716546,1936.0
11:33:05.812000,2,27.839785,1931.0
11:33:05.852000,2,27.98785,1925.0
11:33:05.892000,2,28.037249,1923.0
11:33:05.931000,2,28.037249,1923.0
11:33:05.972000,2,28.012547,1924.0
11:33:06.011000,2,27.963159,1926.0
11:33:06.051000,2,27.913793,1928.0
11:33:06.090000,2,27.864449,1930.0
11:33:06.130000,2,27.741183,1935.0
11:33:06.171000,2,27.667288,1938.0
11:33:06.211000,2,27.544236,1943.0
11:33:06.250000,2,27.445888,1947.0
11:33:06.290000,2,27.372183,1950.0
11:33:06.330000,2,27.22491,1956.0
11:33:06.371000,2,27.17586,1958.0
11:33:06.410000,2,27.077821,1962.0
11:33:06.451000,2,27.004344,1965.0
11:33:06.491000,2,26.881981,1970.0
11:33:06.531000,2,26.75974,1975.0
11:33:06.571000,2,32.951584,1729.0
11:33:06.610000,2,26.613211,1981.0
11:33:06.650000,2,26.491234,1986.0
11:33:06.690000,2,26.418104,1989.0
11:33:06.730000,2,26.345016,1992.0
11:33:06.771000,2,26.223294,1997.0
11:33:06.810000,2,26.125999,2001.0
11:33:06.850000,2,26.053074,2004.0
11:33:06.890000,2,26.028775,2005.0
11:33:06.931000,2,25.907346,2010.0
11:33:06.971000,2,25.858804,2012.0
11:33:07.010000,2,25.883073,2011.0
11:33:07.050000,2,25.931623,2009.0
11:33:07.092000,2,26.028775,2005.0
11:33:07.134000,2,26.053074,2004.0
11:33:07.170000,2,26.150316,2000.0
11:33:07.211000,2,26.296313,1994.0
11:33:07.251000,2,26.247629,1996.0
11:33:07.290000,2,26.369374,1991.0
11:33:07.332000,2,26.369374,1991.0
11:33:07.374000,2,26.466853,1987.0
11:33:07.413000,2,26.466853,1987.0
11:33:07.453000,2,26.418104,1989.0
11:33:07.494000,2,26.418104,1989.0
11:33:07.537000,2,26.393737,1990.0
11:33:07.582000,2,26.564406,1983.0
11:33:07.628000,2,26.564406,1983.0
11:33:07.651000,2,26.588806,1982.0
11:33:07.691000,2,26.686454,1978.0
11:33:07.731000,2,26.83307,1972.0
11:33:07.770000,2,26.930911,1968.0
11:33:07.810000,2,27.028831,1964.0
11:33:07.851000,2,27.077821,1962.0
11:33:07.890000,2,27.17586,1958.0
11:33:07.930000,2,27.200383,1957.0
11:33:07.970000,2,27.22491,1956.0
11:33:08.011000,2,27.396746,1949.0
11:33:08.051000,2,27.470467,1946.0
11:33:08.090000,2,27.618051,1940.0
11:33:08.131000,2,27.765825,1934.0
11:33:08.170000,2,27.864449,1930.0
11:33:08.211000,2,28.037249,1923.0
11:33:08.250000,2,28.210321,1916.0
11:33:08.290000,2,28.25982,1914.0
11:33:08.330000,2,28.309342,1912.0
11:33:08.370000,2,28.358887,1910.0
11:33:08.411000,2,28.433247,1907.0
11:33:08.450000,2,28.408454,1908.0
11:33:08.490000,2,28.334112,1911.0
11:33:08.531000,2,28.235068,1915.0
11:33:08.573000,2,31.710467,1777.0
11:33:08.615000,2,27.963159,1926.0
11:33:08.657000,2,27.913793,1928.0
11:33:08.698000,2,27.667288,1938.0
11:33:08.744000,2,27.618051,1940.0
11:33:08.786000,2,27.519641,1944.0
11:33:08.811000,2,27.495052,1945.0
