timestamp,thermistor_id,temperature,therm_voltage_ratio
11:32:45.209000,0,24.795122,2056.0
11:32:45.249000,0,24.771036,2057.0
11:32:45.289000,0,24.771036,2057.0
11:32:45.329000,0,24.771036,2057.0
11:32:45.369000,0,24.843303,2054.0
11:32:45.409000,0,25.036184,2046.0
11:32:45.449000,0,25.20516,2039.0
11:32:45.489000,0,25.446897,2029.0
11:32:45.529000,0,25.664813,2020.0
11:32:45.569000,0,25.883073,2011.0
11:32:45.609000,0,25.98019,2007.0
11:32:45.649000,0,26.053074,2004.0
11:32:45.689000,0,26.150316,2000.0
11:32:45.729000,0,26.223294,1997.0
11:32:45.771000,0,26.174637,1999.0
11:32:45.811000,0,26.174637,1999.0
11:32:45.851000,0,26.393737,1990.0
11:32:45.889000,0,26.442476,1988.0
11:32:45.929000,0,26.296313,1994.0
11:32:45.969000,0,26.418104,1989.0
11:32:46.011000,0,26.466853,1987.0
11:32:46.053000,0,26.588806,1982.0
11:32:46.097000,0,26.662035,1979.0
11:32:46.140000,0,26.662035,1979.0
11:32:46.179000,0,26.75974,1975.0
11:32:46.220000,0,26.83307,1972.0
11:32:46.261000,0,26.784179,1974.0
11:32:46.297000,0,26.881981,1970.0
11:32:46.330000,0,27.004344,1965.0
11:32:46.369000,0,26.930911,1968.0
11:32:46.410000,0,26.906444,1969.0
11:32:46.450000,0,26.808622,1973.0
11:32:46.490000,0,31.91604,1769.0
11:32:46.539000,0,26.857523,1971.0
11:32:46.583000,0,26.735307,1976.0
11:32:46.621000,0,26.75974,1975.0
11:32:46.665000,0,26.710878,1977.0
11:32:46.690000,0,26.686454,1978.0
11:32:46.730000,0,26.613211,1981.0
11:32:46.769000,0,26.51562,1985.0
11:32:46.809000,0,26.393737,1990.0
11:32:46.849000,0,26.345016,1992.0
11:32:46.889000,0,26.223294,1997.0
11:32:46.929000,0,26.223294,1997.0
11:32:46.969000,0,26.101686,2002.0
11:32:47.009000,0,26.053074,2004.0
11:32:47.049000,0,25.98019,2007.0
11:32:47.089000,0,25.907346,2010.0
11:32:47.129000,0,25.907346,2010.0
11:32:47.169000,0,25.810281,2014.0
11:32:47.210000,0,25.810281,2014.0
11:32:47.249000,0,25.713285,2018.0
11:32:47.289000,0,25.664813,2020.0
11:32:47.329000,0,25.616358,2022.0
11:32:47.369000,0,25.640583,2021.0
11:32:47.409000,0,25.737527,2017.0
11:32:47.449000,0,25.664813,2020.0
11:32:47.489000,0,25.713285,2018.0
11:32:47.529000,0,25.616358,2022.0
11:32:47.569000,0,25.543706,2025.0
11:32:47.610000,0,25.495293,2027.0
11:32:47.652000,0,25.446897,2029.0
11:32:47.690000,0,25.471093,2028.0
11:32:47.735000,0,25.422705,2030.0
11:32:47.775000,0,25.374333,2032.0
11:32:47.818000,0,25.374333,2032.0
11:32:47.860000,0,25.325978,2034.0
11:32:47.889000,0,25.301806,2035.0
11:32:47.930000,0,25.325978,2034.0
11:32:47.971000,0,25.277639,2036.0
11:32:48.018000,0,25.277639,2036.0
11:32:48.056000,0,25.20516,2039.0
11:32:48.099000,0,25.301806,2035.0
11:32:48.141000,0,25.350153,2033.0
11:32:48.181000,0,25.301806,2035.0
11:32:48.219000,0,25.374333,2032.0
11:32:48.249000,0,25.374333,2032.0
11:32:48.289000,0,25.398517,2031.0
11:32:48.329000,0,25.374333,2032.0
11:32:48.369000,0,25.325978,2034.0
11:32:48.409000,0,25.325978,2034.0
11:32:48.449000,0,25.374333,2032.0
11:32:48.489000,0,25.374333,2032.0
11:32:48.530000,0,25.301806,2035.0
11:32:48.569000,0,25.301806,2035.0
11:32:48.609000,0,25.229316,2038.0
11:32:48.649000,0,25.253475,2037.0
11:32:48.689000,0,25.181009,2040.0
11:32:48.729000,0,25.229316,2038.0
11:32:48.769000,0,25.229316,2038.0
11:32:48.809000,0,25.301806,2035.0
11:32:48.849000,0,25.301806,2035.0
11:32:48.889000,0,25.301806,2035.0
11:32:48.929000,0,25.277639,2036.0
11:32:48.969000,0,25.301806,2035.0
11:32:49.009000,0,25.253475,2037.0
11:32:49.049000,0,25.301806,2035.0
11:32:49.089000,0,25.277639,2036.0
11:32:49.129000,0,25.229316,2038.0
11:32:49.169000,0,25.253475,2037.0
11:32:49.211000,0,25.253475,2037.0
11:32:49.251000,0,25.229316,2038.0
11:32:49.291000,0,25.20516,2039.0
11:32:49.330000,0,25.01206,2047.0
11:32:49.369000,0,25.301806,2035.0
11:32:49.411000,0,25.181009,2040.0
11:32:49.450000,0,25.156862,2041.0
11:32:49.491000,0,25.181009,2040.0
11:32:49.531000,0,25.108579,2043.0
11:32:49.569000,0,25.108579,2043.0
11:32:49.609000,0,25.036184,2046.0
11:32:49.650000,0,25.156862,2041.0
11:32:49.690000,0,25.108579,2043.0
11:32:49.730000,0,25.084443,2044.0
11:32:49.771000,0,25.060312,2045.0
11:32:49.812000,0,25.060312,2045.0
11:32:49.851000,0,25.084443,2044.0
11:32:49.894000,0,25.108579,2043.0
11:32:49.935000,0,25.01206,2047.0
11:32:49.970000,0,25.036184,2046.0
11:32:50.009000,0,24.915605,2051.0
11:32:50.049000,0,24.8915,2052.0
11:32:50.089000,0,24.8915,2052.0
11:32:50.129000,0,24.963825,2049.0
11:32:50.169000,0,24.843303,2054.0
11:32:50.209000,0,24.8915,2052.0
11:32:50.249000,0,24.8915,2052.0
11:32:50.289000,0,24.843303,2054.0
11:32:50.329000,0,24.795122,2056.0
11:32:50.369000,0,24.795122,2056.0
11:32:50.409000,0,24.795122,2056.0
11:32:50.449000,0,24.722878,2059.0
11:32:50.489000,0,24.746955,2058.0
11:32:50.529000,0,24.722878,2059.0
11:32:50.569000,0,24.674734,2061.0
11:32:50.609000,0,24.650667,2062.0
11:32:50.649000,0,24.602546,2064.0
11:32:50.689000,0,24.626605,2063.0
11:32:50.729000,0,24.626605,2063.0
11:32:50.769000,0,24.57849,2065.0
11:32:50.810000,0,24.57849,2065.0
11:32:50.852000,0,24.530391,2067.0
11:32:50.894000,0,24.674734,2061.0
11:32:50.940000,0,24.602546,2064.0
11:32:50.982000,0,24.626605,2063.0
11:32:51.021000,0,24.530391,2067.0
11:32:51.061000,0,24.434236,2071.0
11:32:51.096000,0,24.506347,2068.0
11:32:51.130000,0,24.410206,2072.0
11:32:51.175000,0,24.410206,2072.0
11:32:51.216000,0,24.434236,2071.0
11:32:51.255000,0,24.410206,2072.0
11:32:51.297000,0,24.38618,2073.0
11:32:51.334000,0,24.458269,2070.0
11:32:51.374000,0,24.338139,2075.0
11:32:51.410000,0,24.410206,2072.0
11:32:51.449000,0,24.434236,2071.0
11:32:51.489000,0,24.38618,2073.0
11:32:51.529000,0,24.338139,2075.0
11:32:51.569000,0,24.314124,2076.0
11:32:51.609000,0,24.362158,2074.0
11:32:51.649000,0,24.290112,2077.0
11:32:51.689000,0,24.290112,2077.0
11:32:51.729000,0,24.314124,2076.0
11:32:51.769000,0,24.266103,2078.0
11:32:51.809000,0,24.290112,2077.0
11:32:51.849000,0,24.242099,2079.0
11:32:51.889000,0,24.266103,2078.0
11:32:51.929000,0,24.314124,2076.0
11:32:51.969000,0,24.242099,2079.0
11:32:52.009000,0,24.266103,2078.0
11:32:52.049000,0,24.242099,2079.0
11:32:52.089000,0,24.170106,2082.0
11:32:52.129000,0,24.242099,2079.0
11:32:52.169000,0,24.218097,2080.0
11:32:52.209000,0,24.122127,2084.0
11:32:52.249000,0,24.218097,2080.0
11:32:52.289000,0,24.218097,2080.0
11:32:52.329000,0,24.170106,2082.0
11:32:52.369000,0,24.170106,2082.0
11:32:52.410000,0,24.146115,2083.0
11:32:52.451000,0,24.1941,2081.0
11:32:52.491000,0,29.254702,1874.0
11:32:52.541000,0,24.290112,2077.0
11:32:52.585000,0,24.098144,2085.0
11:32:52.625000,0,24.122127,2084.0
11:32:52.662000,0,24.122127,2084.0
11:32:52.701000,0,24.122127,2084.0
11:32:52.730000,0,24.122127,2084.0
11:32:52.770000,0,24.314124,2076.0
11:32:52.818000,0,24.38618,2073.0
11:32:52.857000,0,24.626605,2063.0
11:32:52.895000,0,24.650667,2062.0
11:32:52.930000,0,24.819211,2055.0
11:32:52.970000,0,24.8674,2053.0
11:32:53.009000,0,25.084443,2044.0
11:32:53.049000,0,25.181009,2040.0
11:32:53.089000,0,25.181009,2040.0
11:32:53.129000,0,25.253475,2037.0
11:32:53.169000,0,25.616358,2022.0
11:32:53.209000,0,25.519498,2026.0
11:32:53.249000,0,25.398517,2031.0
11:32:53.289000,0,25.325978,2034.0
11:32:53.329000,0,25.350153,2033.0
11:32:53.369000,0,25.325978,2034.0
11:32:53.409000,0,25.301806,2035.0
11:32:53.449000,0,25.253475,2037.0
11:32:53.489000,0,25.20516,2039.0
11:32:53.529000,0,25.108579,2043.0
11:32:53.569000,0,25.036184,2046.0
11:32:53.609000,0,24.843303,2054.0
11:32:53.649000,0,24.819211,2055.0
11:32:53.689000,0,24.771036,2057.0
11:32:53.729000,0,24.650667,2062.0
11:32:53.769000,0,24.626605,2063.0
11:32:53.809000,0,24.57849,2065.0
11:32:53.849000,0,24.554439,2066.0
11:32:53.889000,0,24.530391,2067.0
11:32:53.929000,0,24.506347,2068.0
11:32:53.969000,0,24.530391,2067.0
11:32:54.009000,0,24.506347,2068.0
11:32:54.050000,0,24.458269,2070.0
11:32:54.091000,0,24.506347,2068.0
11:32:54.133000,0,24.506347,2068.0
11:32:54.179000,0,24.554439,2066.0
11:32:54.220000,0,24.57849,2065.0
11:32:54.257000,0,24.506347,2068.0
11:32:54.299000,0,24.554439,2066.0
11:32:54.329000,0,24.554439,2066.0
11:32:54.370000,0,24.530391,2067.0
11:32:54.412000,0,24.482306,2069.0
11:32:54.451000,0,24.530391,2067.0
11:32:54.495000,0,29.529999,1863.0
11:32:54.540000,0,24.482306,2069.0
11:32:54.580000,0,24.482306,2069.0
11:32:54.622000,0,24.554439,2066.0
11:32:54.662000,0,24.362158,2074.0
11:32:54.690000,0,24.410206,2072.0
11:32:54.729000,0,24.458269,2070.0
11:32:54.769000,0,24.458269,2070.0
11:32:54.809000,0,24.506347,2068.0
11:32:54.849000,0,24.530391,2067.0
11:32:54.890000,0,24.530391,2067.0
11:32:54.929000,0,24.506347,2068.0
11:32:54.969000,0,24.506347,2068.0
11:32:55.009000,0,24.506347,2068.0
11:32:55.049000,0,24.458269,2070.0
11:32:55.089000,0,24.434236,2071.0
11:32:55.129000,0,24.410206,2072.0
11:32:55.169000,0,24.38618,2073.0
11:32:55.209000,0,24.38618,2073.0
11:32:55.249000,0,24.362158,2074.0
11:32:55.289000,0,24.362158,2074.0
11:32:55.329000,0,24.338139,2075.0
11:32:55.369000,0,24.314124,2076.0
11:32:55.409000,0,24.362158,2074.0
11:32:55.449000,0,24.38618,2073.0
11:32:55.489000,0,24.38618,2073.0
11:32:55.529000,0,24.362158,2074.0
11:32:55.569000,0,24.38618,2073.0
11:32:55.609000,0,24.410206,2072.0
11:32:55.650000,0,24.434236,2071.0
11:32:55.692000,0,24.410206,2072.0
11:32:55.734000,0,24.38618,2073.0
11:32:55.776000,0,24.38618,2073.0
11:32:55.821000,0,24.314124,2076.0
11:32:55.863000,0,24.314124,2076.0
11:32:55.906000,0,24.266103,2078.0
11:32:55.938000,0,24.266103,2078.0
11:32:55.970000,0,24.266103,2078.0
11:32:56.011000,0,24.266103,2078.0
11:32:56.051000,0,24.290112,2077.0
11:32:56.098000,0,24.242099,2079.0
11:32:56.140000,0,24.1941,2081.0
11:32:56.179000,0,24.074163,2086.0
11:32:56.219000,0,24.290112,2077.0
11:32:56.259000,0,24.218097,2080.0
11:32:56.296000,0,24.242099,2079.0
11:32:56.329000,0,24.266103,2078.0
11:32:56.369000,0,24.218097,2080.0
11:32:56.409000,0,24.122127,2084.0
11:32:56.451000,0,24.218097,2080.0
11:32:56.489000,0,24.146115,2083.0
11:32:56.532000,0,24.266103,2078.0
11:32:56.569000,0,24.1941,2081.0
11:32:56.609000,0,24.122127,2084.0
11:32:56.649000,0,24.1941,2081.0
11:32:56.689000,0,24.122127,2084.0
11:32:56.729000,0,24.170106,2082.0
11:32:56.769000,0,24.170106,2082.0
11:32:56.809000,0,24.146115,2083.0
11:32:56.849000,0,24.122127,2084.0
11:32:56.889000,0,24.170106,2082.0
11:32:56.929000,0,24.122127,2084.0
11:32:56.969000,0,24.098144,2085.0
11:32:57.009000,0,24.098144,2085.0
11:32:57.049000,0,24.122127,2084.0
11:32:57.089000,0,24.098144,2085.0
11:32:57.129000,0,24.074163,2086.0
11:32:57.169000,0,24.146115,2083.0
11:32:57.209000,0,24.290112,2077.0
11:32:57.250000,0,24.434236,2071.0
11:32:57.296000,0,24.410206,2072.0
11:32:57.330000,0,24.506347,2068.0
11:32:57.372000,0,24.530391,2067.0
11:32:57.413000,0,24.626605,2063.0
11:32:57.458000,0,24.674734,2061.0
11:32:57.499000,0,24.771036,2057.0
11:32:57.537000,0,24.771036,2057.0
11:32:57.569000,0,24.843303,2054.0
11:32:57.610000,0,24.939713,2050.0
11:32:57.650000,0,25.036184,2046.0
11:32:57.694000,0,25.060312,2045.0
11:32:57.732000,0,25.181009,2040.0
11:32:57.775000,0,25.20516,2039.0
11:32:57.816000,0,25.181009,2040.0
11:32:57.854000,0,25.277639,2036.0
11:32:57.889000,0,25.277639,2036.0
11:32:57.929000,0,25.277639,2036.0
11:32:57.969000,0,25.301806,2035.0
11:32:58.009000,0,25.350153,2033.0
11:32:58.049000,0,25.253475,2037.0
11:32:58.089000,0,25.325978,2034.0
11:32:58.129000,0,25.253475,2037.0
11:32:58.169000,0,25.277639,2036.0
11:32:58.209000,0,25.132718,2042.0
11:32:58.249000,0,25.036184,2046.0
11:32:58.289000,0,25.084443,2044.0
11:32:58.329000,0,25.036184,2046.0
11:32:58.369000,0,24.987941,2048.0
11:32:58.409000,0,24.843303,2054.0
11:32:58.449000,0,24.771036,2057.0
11:32:58.489000,0,24.795122,2056.0
11:32:58.529000,0,24.722878,2059.0
11:32:58.569000,0,24.698804,2060.0
11:32:58.609000,0,24.674734,2061.0
11:32:58.649000,0,24.602546,2064.0
11:32:58.689000,0,24.602546,2064.0
11:32:58.729000,0,24.530391,2067.0
11:32:58.769000,0,24.530391,2067.0
11:32:58.809000,0,24.506347,2068.0
11:32:58.850000,0,24.506347,2068.0
11:32:58.890000,0,24.530391,2067.0
11:32:58.932000,0,24.530391,2067.0
11:32:58.974000,0,24.650667,2062.0
11:32:59.017000,0,24.57849,2065.0
11:32:59.057000,0,24.434236,2071.0
11:32:59.098000,0,24.602546,2064.0
11:32:59.137000,0,24.506347,2068.0
11:32:59.169000,0,24.458269,2070.0
11:32:59.210000,0,24.482306,2069.0
11:32:59.251000,0,24.458269,2070.0
11:32:59.295000,0,24.530391,2067.0
11:32:59.330000,0,24.362158,2074.0
11:32:59.373000,0,24.434236,2071.0
11:32:59.416000,0,24.38618,2073.0
11:32:59.459000,0,24.290112,2077.0
11:32:59.500000,0,24.38618,2073.0
11:32:59.529000,0,24.482306,2069.0
11:32:59.569000,0,24.410206,2072.0
11:32:59.609000,0,24.434236,2071.0
11:32:59.649000,0,24.338139,2075.0
11:32:59.689000,0,24.362158,2074.0
11:32:59.729000,0,24.38618,2073.0
11:32:59.769000,0,24.338139,2075.0
11:32:59.809000,0,24.338139,2075.0
11:32:59.849000,0,24.314124,2076.0
11:32:59.891000,0,24.38618,2073.0
11:32:59.931000,0,24.434236,2071.0
11:32:59.969000,0,24.314124,2076.0
11:33:00.012000,0,24.290112,2077.0
11:33:00.049000,0,24.242099,2079.0
11:33:00.089000,0,24.314124,2076.0
11:33:00.129000,0,24.314124,2076.0
11:33:00.169000,0,24.266103,2078.0
11:33:00.209000,0,24.338139,2075.0
11:33:00.249000,0,24.290112,2077.0
11:33:00.289000,0,24.290112,2077.0
11:33:00.329000,0,24.242099,2079.0
11:33:00.369000,0,24.242099,2079.0
11:33:00.409000,0,24.242099,2079.0
11:33:00.449000,0,24.266103,2078.0
11:33:00.490000,0,24.1941,2081.0
11:33:00.537000,0,28.012547,1924.0
11:33:00.578000,0,24.1941,2081.0
11:33:00.619000,0,24.170106,2082.0
11:33:00.660000,0,24.170106,2082.0
11:33:00.699000,0,24.146115,2083.0
11:33:00.739000,0,24.122127,2084.0
11:33:00.770000,0,24.122127,2084.0
11:33:00.809000,0,24.146115,2083.0
11:33:00.851000,0,24.1941,2081.0
11:33:00.891000,0,24.122127,2084.0
11:33:00.935000,0,24.050186,2087.0
11:33:00.972000,0,24.050186,2087.0
11:33:01.010000,0,24.170106,2082.0
11:33:01.050000,0,23.954312,2091.0
11:33:01.090000,0,24.098144,2085.0
11:33:01.130000,0,24.098144,2085.0
11:33:01.169000,0,24.1941,2081.0
11:33:01.209000,0,24.122127,2084.0
11:33:01.249000,0,24.050186,2087.0
11:33:01.289000,0,24.122127,2084.0
11:33:01.329000,0,24.050186,2087.0
11:33:01.369000,0,24.002243,2089.0
11:33:01.409000,0,24.074163,2086.0
11:33:01.449000,0,24.242099,2079.0
11:33:01.489000,0,24.290112,2077.0
11:33:01.529000,0,24.338139,2075.0
11:33:01.569000,0,24.458269,2070.0
11:33:01.609000,0,24.38618,2073.0
11:33:01.650000,0,24.458269,2070.0
11:33:01.689000,0,24.458269,2070.0
11:33:01.729000,0,24.434236,2071.0
11:33:01.769000,0,24.410206,2072.0
11:33:01.809000,0,24.38618,2073.0
11:33:01.849000,0,24.410206,2072.0
11:33:01.889000,0,24.362158,2074.0
11:33:01.929000,0,24.314124,2076.0
11:33:01.969000,0,24.314124,2076.0
11:33:02.009000,0,24.266103,2078.0
11:33:02.049000,0,24.242099,2079.0
11:33:02.089000,0,24.1941,2081.0
11:33:02.130000,0,24.290112,2077.0
11:33:02.174000,0,24.266103,2078.0
11:33:02.214000,0,24.242099,2079.0
11:33:02.253000,0,24.338139,2075.0
11:33:02.296000,0,24.410206,2072.0
11:33:02.330000,0,24.362158,2074.0
11:33:02.375000,0,24.362158,2074.0
11:33:02.410000,0,24.362158,2074.0
11:33:02.449000,0,24.362158,2074.0
11:33:02.490000,0,24.362158,2074.0
11:33:02.531000,0,32.019014,1765.0
11:33:02.576000,0,24.362158,2074.0
11:33:02.616000,0,24.242099,2079.0
11:33:02.656000,0,24.1941,2081.0
11:33:02.696000,0,24.314124,2076.0
11:33:02.741000,0,24.1941,2081.0
11:33:02.773000,0,24.218097,2080.0
11:33:02.810000,0,24.170106,2082.0
11:33:02.849000,0,24.218097,2080.0
11:33:02.889000,0,24.1941,2081.0
11:33:02.929000,0,24.170106,2082.0
11:33:02.969000,0,24.146115,2083.0
11:33:03.009000,0,24.146115,2083.0
11:33:03.049000,0,24.098144,2085.0
11:33:03.089000,0,24.146115,2083.0
11:33:03.129000,0,24.122127,2084.0
11:33:03.169000,0,24.050186,2087.0
11:33:03.209000,0,24.098144,2085.0
11:33:03.249000,0,24.122127,2084.0
11:33:03.289000,0,24.050186,2087.0
11:33:03.329000,0,24.122127,2084.0
11:33:03.369000,0,24.050186,2087.0
11:33:03.409000,0,24.050186,2087.0
11:33:03.449000,0,23.930352,2092.0
11:33:03.491000,0,23.954312,2091.0
11:33:03.529000,0,23.978276,2090.0
11:33:03.569000,0,23.954312,2091.0
11:33:03.609000,0,24.074163,2086.0
11:33:03.649000,0,23.978276,2090.0
11:33:03.690000,0,23.978276,2090.0
11:33:03.736000,0,23.930352,2092.0
11:33:03.778000,0,23.834546,2096.0
11:33:03.817000,0,23.954312,2091.0
11:33:03.859000,0,24.002243,2089.0
11:33:03.900000,0,24.074163,2086.0
11:33:03.944000,0,24.146115,2083.0
11:33:03.975000,0,24.266103,2078.0
11:33:04.009000,0,24.38618,2073.0
11:33:04.049000,0,24.434236,2071.0
11:33:04.090000,0,24.650667,2062.0
11:33:04.131000,0,24.506347,2068.0
11:33:04.170000,0,24.650667,2062.0
11:33:04.213000,0,24.771036,2057.0
11:33:04.253000,0,24.722878,2059.0
11:33:04.294000,0,24.746955,2058.0
11:33:04.331000,0,24.746955,2058.0
11:33:04.369000,0,24.650667,2062.0
11:33:04.409000,0,24.626605,2063.0
11:33:04.449000,0,24.57849,2065.0
11:33:04.489000,0,24.506347,2068.0
11:33:04.529000,0,24.506347,2068.0
11:33:04.569000,0,34.877291,1656.0
11:33:04.609000,0,24.410206,2072.0
11:33:04.649000,0,24.410206,2072.0
11:33:04.689000,0,24.362158,2074.0
11:33:04.729000,0,24.362158,2074.0
11:33:04.769000,0,24.314124,2076.0
11:33:04.809000,0,24.290112,2077.0
11:33:04.849000,0,24.266103,2078.0
11:33:04.889000,0,24.146115,2083.0
11:33:04.929000,0,24.122127,2084.0
11:33:04.969000,0,24.074163,2086.0
11:33:05.009000,0,24.146115,2083.0
11:33:05.049000,0,24.098144,2085.0
11:33:05.089000,0,24.098144,2085.0
11:33:05.130000,0,24.122127,2084.0
11:33:05.169000,0,24.266103,2078.0
11:33:05.209000,0,24.362158,2074.0
11:33:05.249000,0,24.458269,2070.0
11:33:05.290000,0,24.602546,2064.0
11:33:05.331000,0,24.819211,2055.0
11:33:05.373000,0,25.060312,2045.0
11:33:05.410000,0,25.156862,2041.0
11:33:05.451000,0,25.325978,2034.0
11:33:05.491000,0,25.519498,2026.0
11:33:05.532000,0,25.567919,2024.0
11:33:05.573000,0,25.737527,2017.0
11:33:05.609000,0,25.810281,2014.0
11:33:05.649000,0,25.931623,2009.0
11:33:05.690000,0,26.028775,2005.0
11:33:05.730000,0,26.101686,2002.0
11:33:05.772000,0,26.247629,1996.0
11:33:05.810000,0,26.320662,1993.0
11:33:05.853000,0,26.466853,1987.0
11:33:05.895000,0,26.466853,1987.0
11:33:05.935000,0,26.491234,1986.0
11:33:05.976000,0,26.613211,1981.0
11:33:06.009000,0,26.51562,1985.0
11:33:06.049000,0,26.540011,1984.0
11:33:06.089000,0,26.418104,1989.0
11:33:06.129000,0,26.345016,1992.0
11:33:06.169000,0,26.296313,1994.0
11:33:06.209000,0,26.198964,1998.0
11:33:06.249000,0,26.077378,2003.0
11:33:06.289000,0,26.00448,2006.0
11:33:06.329000,0,25.931623,2009.0
11:33:06.369000,0,25.858804,2012.0
11:33:06.409000,0,25.83454,2013.0
11:33:06.449000,0,25.737527,2017.0
11:33:06.489000,0,25.664813,2020.0
11:33:06.529000,0,25.567919,2024.0
11:33:06.569000,0,25.543706,2025.0
11:33:06.609000,0,25.495293,2027.0
11:33:06.649000,0,25.398517,2031.0
11:33:06.689000,0,25.325978,2034.0
11:33:06.729000,0,25.229316,2038.0
11:33:06.769000,0,25.181009,2040.0
11:33:06.809000,0,25.132718,2042.0
11:33:06.849000,0,25.084443,2044.0
11:33:06.890000,0,24.963825,2049.0
11:33:06.930000,0,24.771036,2057.0
11:33:06.970000,0,24.819211,2055.0
11:33:07.009000,0,24.698804,2060.0
11:33:07.049000,0,24.746955,2058.0
11:33:07.091000,0,24.843303,2054.0
11:33:07.135000,0,24.8915,2052.0
11:33:07.169000,0,24.939713,2050.0
11:33:07.210000,0,25.084443,2044.0
11:33:07.249000,0,25.253475,2037.0
11:33:07.289000,0,25.132718,2042.0
11:33:07.330000,0,25.156862,2041.0
11:33:07.372000,0,25.156862,2041.0
11:33:07.411000,0,25.20516,2039.0
11:33:07.451000,0,25.108579,2043.0
11:33:07.492000,0,25.01206,2047.0
11:33:07.534000,0,25.084443,2044.0
11:33:07.580000,0,25.132718,2042.0
11:33:07.626000,0,25.132718,2042.0
11:33:07.650000,0,25.156862,2041.0
11:33:07.689000,0,25.229316,2038.0
11:33:07.729000,0,25.350153,2033.0
11:33:07.769000,0,25.398517,2031.0
11:33:07.809000,0,25.543706,2025.0
11:33:07.849000,0,25.567919,2024.0
11:33:07.890000,0,25.640583,2021.0
11:33:07.929000,0,25.689047,2019.0
11:33:07.969000,0,25.689047,2019.0
11:33:08.009000,0,25.858804,2012.0
11:33:08.050000,0,25.98019,2007.0
11:33:08.089000,0,26.101686,2002.0
11:33:08.129000,0,26.271969,1995.0
11:33:08.169000,0,26.320662,1993.0
11:33:08.209000,0,26.564406,1983.0
11:33:08.249000,0,26.686454,1978.0
11:33:08.289000,0,26.75974,1975.0
11:33:08.329000,0,26.75974,1975.0
11:33:08.369000,0,26.83307,1972.0
11:33:08.410000,0,26.906444,1969.0
11:33:08.449000,0,26.857523,1971.0
11:33:08.489000,0,26.808622,1973.0
11:33:08.530000,0,26.75974,1975.0
11:33:08.574000,0,29.104858,1880.0
11:33:08.620000,0,26.51562,1985.0
11:33:08.662000,0,26.51562,1985.0
11:33:08.703000,0,26.345016,1992.0
11:33:08.748000,0,26.247629,1996.0
11:33:08.789000,0,26.247629,1996.0
11:33:08.812000,0,26.247629,1996.0
