timestamp,thermistor_id,temperature,therm_voltage_ratio
00:00:02.070000,2,27.249443,1955.0
00:00:02.110000,2,27.200383,1957.0
00:00:02.150000,2,27.12683,1960.0
00:00:02.191000,2,29.454842,1866.0
00:00:02.235000,2,27.028831,1964.0
00:00:02.276000,2,27.028831,1964.0
00:00:02.311000,2,26.955384,1967.0
00:00:02.350000,2,26.83307,1972.0
00:00:02.390000,2,26.83307,1972.0
00:00:02.430000,2,26.735307,1976.0
00:00:02.470000,2,26.710878,1977.0
00:00:02.510000,2,26.637621,1980.0
00:00:02.550000,2,26.588806,1982.0
00:00:02.590000,2,26.51562,1985.0
00:00:02.630000,2,26.442476,1988.0
00:00:02.670000,2,26.466853,1987.0
00:00:02.710000,2,26.637621,1980.0
00:00:02.750000,2,26.710878,1977.0
00:00:02.790000,2,26.808622,1973.0
00:00:02.830000,2,26.857523,1971.0
00:00:02.870000,2,26.979861,1966.0
00:00:02.910000,2,27.053323,1963.0
00:00:02.950000,2,27.12683,1960.0
00:00:02.990000,2,27.17586,1958.0
00:00:03.031000,2,27.273981,1954.0
00:00:03.072000,2,27.519641,1944.0
00:00:03.116000,2,27.495052,1945.0
00:00:03.156000,2,27.618051,1940.0
00:00:03.190000,2,27.618051,1940.0
00:00:03.230000,2,27.618051,1940.0
00:00:03.270000,2,27.618051,1940.0
00:00:03.310000,2,27.642667,1939.0
00:00:03.350000,2,27.568835,1942.0
00:00:03.390000,2,27.568835,1942.0
00:00:03.430000,2,27.568835,1942.0
00:00:03.470000,2,27.495052,1945.0
00:00:03.510000,2,27.470467,1946.0
00:00:03.551000,2,27.372183,1950.0
00:00:03.603000,2,27.323071,1952.0
00:00:03.630000,2,27.102323,1961.0
00:00:03.670000,2,27.151343,1959.0
00:00:03.710000,2,26.979861,1966.0
00:00:03.750000,2,27.004344,1965.0
00:00:03.790000,2,26.979861,1966.0
00:00:03.830000,2,26.857523,1971.0
00:00:03.870000,2,26.83307,1972.0
00:00:03.910000,2,26.83307,1972.0
00:00:03.950000,2,26.906444,1969.0
00:00:03.990000,2,26.955384,1967.0
00:00:04.030000,2,27.077821,1962.0
00:00:04.070000,2,27.12683,1960.0
00:00:04.110000,2,27.200383,1957.0
00:00:04.150000,2,27.323071,1952.0
00:00:04.190000,2,28.582122,1901.0
00:00:04.230000,2,27.470467,1946.0
00:00:04.271000,2,27.495052,1945.0
00:00:04.311000,2,27.421315,1948.0
00:00:04.352000,2,27.470467,1946.0
00:00:04.393000,2,27.470467,1946.0
00:00:04.435000,2,27.396746,1949.0
00:00:04.470000,2,27.372183,1950.0
00:00:04.510000,2,27.298523,1953.0
00:00:04.550000,2,27.22491,1956.0
00:00:04.590000,2,27.17586,1958.0
00:00:04.631000,2,27.151343,1959.0
00:00:04.674000,2,27.053323,1963.0
00:00:04.713000,2,26.930911,1968.0
00:00:04.756000,2,26.906444,1969.0
00:00:04.795000,2,26.75974,1975.0
00:00:04.830000,2,26.735307,1976.0
00:00:04.870000,2,26.662035,1979.0
00:00:04.910000,2,26.51562,1985.0
00:00:04.950000,2,26.442476,1988.0
00:00:04.990000,2,26.320662,1993.0
00:00:05.030000,2,26.271969,1995.0
00:00:05.070000,2,26.271969,1995.0
00:00:05.110000,2,26.223294,1997.0
00:00:05.150000,2,26.174637,1999.0
00:00:05.190000,2,26.077378,2003.0
00:00:05.230000,2,26.028775,2005.0
00:00:05.270000,2,26.00448,2006.0
00:00:05.310000,2,25.955904,2008.0
00:00:05.350000,2,25.955904,2008.0
00:00:05.390000,2,25.955904,2008.0
00:00:05.430000,2,25.955904,2008.0
00:00:05.470000,2,26.028775,2005.0
00:00:05.510000,2,26.150316,2000.0
00:00:05.550000,2,26.247629,1996.0
00:00:05.590000,2,26.345016,1992.0
00:00:05.630000,2,26.491234,1986.0
00:00:05.670000,2,26.613211,1981.0
00:00:05.710000,2,26.637621,1980.0
00:00:05.750000,2,26.735307,1976.0
00:00:05.790000,2,26.75974,1975.0
00:00:05.830000,2,26.75974,1975.0
00:00:05.870000,2,26.75974,1975.0
00:00:05.910000,2,26.735307,1976.0
00:00:05.950000,2,26.735307,1976.0
00:00:05.990000,2,26.710878,1977.0
00:00:06.030000,2,26.662035,1979.0
00:00:06.070000,2,26.613211,1981.0
00:00:06.110000,2,26.540011,1984.0
00:00:06.150000,2,26.442476,1988.0
00:00:06.190000,2,26.345016,1992.0
00:00:06.230000,2,26.369374,1991.0
00:00:06.271000,2,26.271969,1995.0
00:00:06.311000,2,26.174637,1999.0
00:00:06.352000,2,26.223294,1997.0
00:00:06.398000,2,26.00448,2006.0
00:00:06.439000,2,25.98019,2007.0
00:00:06.480000,2,25.955904,2008.0
00:00:06.523000,2,25.98019,2007.0
00:00:06.560000,2,25.955904,2008.0
00:00:06.591000,2,25.955904,2008.0
00:00:06.630000,2,25.883073,2011.0
00:00:06.670000,2,25.907346,2010.0
00:00:06.710000,2,25.955904,2008.0
00:00:06.750000,2,25.931623,2009.0
00:00:06.790000,2,25.955904,2008.0
00:00:06.830000,2,25.955904,2008.0
00:00:06.870000,2,25.955904,2008.0
00:00:06.910000,2,25.955904,2008.0
00:00:06.950000,2,25.907346,2010.0
00:00:06.990000,2,25.858804,2012.0
00:00:07.030000,2,25.761774,2016.0
00:00:07.070000,2,25.761774,2016.0
00:00:07.110000,2,25.689047,2019.0
00:00:07.151000,2,25.689047,2019.0
00:00:07.191000,2,25.592136,2023.0
00:00:07.230000,2,25.640583,2021.0
00:00:07.270000,2,25.519498,2026.0
00:00:07.310000,2,25.543706,2025.0
00:00:07.350000,2,25.567919,2024.0
00:00:07.390000,2,25.519498,2026.0
00:00:07.430000,2,25.519498,2026.0
00:00:07.470000,2,25.495293,2027.0
00:00:07.510000,2,25.446897,2029.0
00:00:07.550000,2,25.422705,2030.0
00:00:07.590000,2,25.446897,2029.0
00:00:07.630000,2,25.350153,2033.0
00:00:07.670000,2,25.350153,2033.0
00:00:07.710000,2,25.398517,2031.0
00:00:07.750000,2,25.398517,2031.0
00:00:07.790000,2,25.471093,2028.0
00:00:07.830000,2,25.592136,2023.0
00:00:07.871000,2,25.616358,2022.0
00:00:07.911000,2,25.640583,2021.0
00:00:07.951000,2,25.592136,2023.0
00:00:07.991000,2,25.616358,2022.0
00:00:08.030000,2,25.543706,2025.0
00:00:08.070000,2,25.543706,2025.0
00:00:08.110000,2,25.543706,2025.0
00:00:08.150000,2,25.567919,2024.0
00:00:08.190000,2,25.495293,2027.0
00:00:08.230000,2,25.446897,2029.0
00:00:08.270000,2,25.422705,2030.0
00:00:08.310000,2,25.446897,2029.0
00:00:08.350000,2,25.374333,2032.0
00:00:08.390000,2,25.446897,2029.0
00:00:08.430000,2,25.374333,2032.0
00:00:08.470000,2,25.374333,2032.0
00:00:08.511000,2,25.374333,2032.0
00:00:08.555000,2,25.229316,2038.0
00:00:08.596000,2,25.20516,2039.0
00:00:08.636000,2,25.253475,2037.0
00:00:08.670000,2,25.20516,2039.0
00:00:08.710000,2,25.181009,2040.0
00:00:08.751000,2,25.181009,2040.0
00:00:08.790000,2,25.132718,2042.0
00:00:08.830000,2,25.156862,2041.0
00:00:08.870000,2,25.229316,2038.0
00:00:08.910000,2,25.325978,2034.0
00:00:08.950000,2,25.325978,2034.0
00:00:08.990000,2,25.350153,2033.0
00:00:09.030000,2,25.374333,2032.0
00:00:09.070000,2,25.325978,2034.0
00:00:09.110000,2,25.301806,2035.0
00:00:09.150000,2,25.301806,2035.0
00:00:09.190000,2,25.277639,2036.0
00:00:09.230000,2,25.253475,2037.0
00:00:09.270000,2,25.229316,2038.0
00:00:09.310000,2,25.229316,2038.0
00:00:09.350000,2,25.253475,2037.0
00:00:09.390000,2,25.108579,2043.0
00:00:09.430000,2,25.084443,2044.0
00:00:09.470000,2,25.20516,2039.0
00:00:09.510000,2,25.108579,2043.0
00:00:09.551000,2,24.987941,2048.0
00:00:09.593000,2,24.915605,2051.0
00:00:09.634000,2,24.915605,2051.0
00:00:09.670000,2,25.060312,2045.0
00:00:09.710000,2,25.01206,2047.0
00:00:09.750000,2,25.01206,2047.0
00:00:09.790000,2,24.963825,2049.0
00:00:09.830000,2,24.963825,2049.0
00:00:09.870000,2,24.987941,2048.0
00:00:09.910000,2,24.8674,2053.0
00:00:09.950000,2,24.819211,2055.0
00:00:09.990000,2,24.819211,2055.0
00:00:10.030000,2,24.795122,2056.0
00:00:10.070000,2,24.795122,2056.0
00:00:10.110000,2,24.843303,2054.0
00:00:10.150000,2,24.8674,2053.0
00:00:10.190000,2,24.8915,2052.0
00:00:10.230000,2,27.396746,1949.0
00:00:10.270000,2,24.939713,2050.0
00:00:10.310000,2,24.939713,2050.0
00:00:10.350000,2,24.939713,2050.0
00:00:10.390000,2,24.915605,2051.0
00:00:10.430000,2,24.843303,2054.0
00:00:10.470000,2,24.819211,2055.0
00:00:10.511000,2,24.795122,2056.0
00:00:10.551000,2,24.795122,2056.0
00:00:10.591000,2,24.626605,2063.0
00:00:10.632000,2,24.674734,2061.0
00:00:10.670000,2,24.602546,2064.0
00:00:10.710000,2,24.626605,2063.0
00:00:10.750000,2,24.57849,2065.0
00:00:10.790000,2,24.771036,2057.0
00:00:10.830000,2,24.458269,2070.0
00:00:10.870000,2,24.554439,2066.0
00:00:10.910000,2,24.506347,2068.0
00:00:10.950000,2,24.506347,2068.0
00:00:10.990000,2,24.530391,2067.0
00:00:11.030000,2,24.530391,2067.0
00:00:11.070000,2,24.530391,2067.0
00:00:11.110000,2,24.506347,2068.0
00:00:11.151000,2,24.458269,2070.0
00:00:11.193000,2,24.482306,2069.0
00:00:11.231000,2,24.506347,2068.0
00:00:11.270000,2,24.506347,2068.0
00:00:11.310000,2,24.530391,2067.0
00:00:11.350000,2,24.650667,2062.0
00:00:11.390000,2,24.722878,2059.0
00:00:11.430000,2,24.771036,2057.0
00:00:11.470000,2,24.843303,2054.0
00:00:11.510000,2,24.8915,2052.0
00:00:11.550000,2,24.8674,2053.0
00:00:11.590000,2,24.771036,2057.0
00:00:11.630000,2,24.795122,2056.0
00:00:11.670000,2,24.698804,2060.0
00:00:11.710000,2,24.626605,2063.0
00:00:11.750000,2,24.602546,2064.0
00:00:11.790000,2,24.602546,2064.0
00:00:11.830000,2,24.626605,2063.0
00:00:11.870000,2,24.57849,2065.0
00:00:11.910000,2,24.554439,2066.0
00:00:11.950000,2,24.506347,2068.0
00:00:11.990000,2,24.530391,2067.0
00:00:12.030000,2,24.482306,2069.0
00:00:12.070000,2,24.458269,2070.0
00:00:12.110000,2,24.458269,2070.0
00:00:12.150000,2,24.482306,2069.0
00:00:12.190000,2,24.458269,2070.0
00:00:12.230000,2,30.791364,1813.0
00:00:12.270000,2,24.38618,2073.0
00:00:12.310000,2,24.434236,2071.0
00:00:12.350000,2,24.482306,2069.0
00:00:12.390000,2,24.57849,2065.0
00:00:12.430000,2,24.626605,2063.0
00:00:12.470000,2,24.650667,2062.0
00:00:12.510000,2,24.674734,2061.0
00:00:12.550000,2,24.674734,2061.0
00:00:12.590000,2,24.722878,2059.0
00:00:12.630000,2,24.698804,2060.0
00:00:12.670000,2,24.722878,2059.0
00:00:12.710000,2,24.698804,2060.0
00:00:12.751000,2,24.746955,2058.0
00:00:12.791000,2,24.843303,2054.0
00:00:12.833000,2,24.722878,2059.0
00:00:12.875000,2,24.674734,2061.0
00:00:12.916000,2,24.674734,2061.0
00:00:12.959000,2,24.674734,2061.0
00:00:13.000000,2,24.602546,2064.0
00:00:13.040000,2,24.602546,2064.0
00:00:13.078000,2,24.626605,2063.0
00:00:13.110000,2,24.602546,2064.0
00:00:13.150000,2,24.530391,2067.0
00:00:13.190000,2,24.482306,2069.0
00:00:13.230000,2,24.482306,2069.0
00:00:13.270000,2,24.530391,2067.0
00:00:13.310000,2,24.506347,2068.0
00:00:13.350000,2,24.506347,2068.0
00:00:13.390000,2,24.530391,2067.0
00:00:13.430000,2,24.458269,2070.0
00:00:13.470000,2,24.530391,2067.0
00:00:13.510000,2,24.626605,2063.0
00:00:13.550000,2,24.722878,2059.0
00:00:13.590000,2,24.771036,2057.0
00:00:13.630000,2,24.843303,2054.0
00:00:13.670000,2,24.963825,2049.0
00:00:13.710000,2,25.01206,2047.0
00:00:13.750000,2,25.036184,2046.0
00:00:13.790000,2,25.060312,2045.0
00:00:13.830000,2,25.060312,2045.0
00:00:13.870000,2,25.036184,2046.0
00:00:13.910000,2,24.963825,2049.0
00:00:13.950000,2,24.8915,2052.0
00:00:13.990000,2,24.819211,2055.0
00:00:14.030000,2,24.819211,2055.0
00:00:14.070000,2,24.771036,2057.0
00:00:14.110000,2,24.722878,2059.0
00:00:14.150000,2,24.722878,2059.0
00:00:14.190000,2,24.698804,2060.0
00:00:14.230000,2,24.674734,2061.0
00:00:14.270000,2,24.746955,2058.0
00:00:14.310000,2,24.722878,2059.0
00:00:14.350000,2,24.722878,2059.0
00:00:14.390000,2,24.722878,2059.0
00:00:14.430000,2,24.722878,2059.0
00:00:14.470000,2,24.722878,2059.0
00:00:14.511000,2,24.626605,2063.0
00:00:14.551000,2,24.602546,2064.0
00:00:14.591000,2,24.530391,2067.0
00:00:14.630000,2,24.506347,2068.0
00:00:14.670000,2,24.57849,2065.0
00:00:14.710000,2,24.57849,2065.0
00:00:14.750000,2,24.482306,2069.0
00:00:14.790000,2,24.530391,2067.0
00:00:14.830000,2,24.506347,2068.0
00:00:14.870000,2,24.506347,2068.0
00:00:14.910000,2,24.554439,2066.0
00:00:14.951000,2,24.746955,2058.0
00:00:14.991000,2,24.843303,2054.0
00:00:15.033000,2,24.8915,2052.0
00:00:15.073000,2,25.060312,2045.0
00:00:15.115000,2,24.987941,2048.0
00:00:15.150000,2,24.963825,2049.0
00:00:15.190000,2,24.987941,2048.0
00:00:15.230000,2,24.8674,2053.0
00:00:15.270000,2,24.8674,2053.0
00:00:15.310000,2,24.8674,2053.0
00:00:15.350000,2,24.819211,2055.0
00:00:15.390000,2,24.795122,2056.0
00:00:15.430000,2,24.819211,2055.0
00:00:15.470000,2,24.843303,2054.0
00:00:15.510000,2,24.795122,2056.0
00:00:15.550000,2,24.819211,2055.0
00:00:15.590000,2,24.771036,2057.0
00:00:15.630000,2,24.795122,2056.0
00:00:15.670000,2,24.698804,2060.0
00:00:15.710000,2,24.674734,2061.0
00:00:15.750000,2,24.650667,2062.0
00:00:15.790000,2,24.650667,2062.0
00:00:15.830000,2,24.674734,2061.0
00:00:15.870000,2,24.674734,2061.0
00:00:15.910000,2,24.722878,2059.0
00:00:15.950000,2,24.819211,2055.0
00:00:15.990000,2,24.8674,2053.0
00:00:16.031000,2,24.915605,2051.0
00:00:16.070000,2,25.060312,2045.0
00:00:16.110000,2,25.084443,2044.0
00:00:16.150000,2,25.084443,2044.0
00:00:16.190000,2,25.132718,2042.0
00:00:16.230000,2,25.181009,2040.0
00:00:16.270000,2,25.277639,2036.0
00:00:16.310000,2,25.277639,2036.0
00:00:16.350000,2,25.325978,2034.0
00:00:16.390000,2,25.229316,2038.0
00:00:16.430000,2,25.20516,2039.0
00:00:16.470000,2,25.156862,2041.0
00:00:16.510000,2,25.132718,2042.0
00:00:16.550000,2,25.108579,2043.0
00:00:16.590000,2,25.084443,2044.0
00:00:16.630000,2,25.084443,2044.0
00:00:16.670000,2,25.036184,2046.0
00:00:16.710000,2,25.060312,2045.0
00:00:16.750000,2,25.01206,2047.0
00:00:16.790000,2,24.987941,2048.0
00:00:16.830000,2,24.8915,2052.0
00:00:16.870000,2,24.819211,2055.0
00:00:16.910000,2,24.819211,2055.0
00:00:16.951000,2,24.771036,2057.0
00:00:16.991000,2,24.771036,2057.0
00:00:17.032000,2,24.698804,2060.0
00:00:17.071000,2,24.674734,2061.0
00:00:17.111000,2,24.698804,2060.0
00:00:17.150000,2,24.674734,2061.0
00:00:17.190000,2,24.722878,2059.0
00:00:17.230000,2,24.795122,2056.0
00:00:17.270000,2,24.843303,2054.0
00:00:17.310000,2,24.8915,2052.0
00:00:17.350000,2,24.915605,2051.0
00:00:17.390000,2,25.01206,2047.0
00:00:17.430000,2,25.01206,2047.0
00:00:17.470000,2,24.963825,2049.0
00:00:17.510000,2,24.939713,2050.0
00:00:17.550000,2,25.01206,2047.0
00:00:17.590000,2,24.8915,2052.0
00:00:17.631000,2,24.8674,2053.0
00:00:17.671000,2,24.939713,2050.0
00:00:17.711000,2,24.987941,2048.0
00:00:17.753000,2,25.036184,2046.0
00:00:17.790000,2,24.987941,2048.0
00:00:17.830000,2,24.939713,2050.0
00:00:17.870000,2,24.987941,2048.0
00:00:17.910000,2,24.8915,2052.0
00:00:17.950000,2,24.8674,2053.0
00:00:17.990000,2,24.722878,2059.0
00:00:18.030000,2,24.771036,2057.0
00:00:18.071000,2,24.674734,2061.0
00:00:18.110000,2,24.650667,2062.0
00:00:18.150000,2,24.650667,2062.0
00:00:18.190000,2,24.602546,2064.0
00:00:18.230000,2,24.626605,2063.0
00:00:18.270000,2,24.554439,2066.0
00:00:18.310000,2,24.626605,2063.0
00:00:18.350000,2,24.722878,2059.0
00:00:18.390000,2,24.819211,2055.0
00:00:18.430000,2,24.915605,2051.0
00:00:18.470000,2,24.939713,2050.0
00:00:18.510000,2,24.939713,2050.0
00:00:18.550000,2,24.8915,2052.0
00:00:18.590000,2,24.963825,2049.0
00:00:18.630000,2,24.915605,2051.0
00:00:18.670000,2,24.819211,2055.0
00:00:18.710000,2,24.771036,2057.0
00:00:18.750000,2,24.771036,2057.0
00:00:18.790000,2,24.771036,2057.0
00:00:18.830000,2,24.795122,2056.0
00:00:18.870000,2,24.819211,2055.0
00:00:18.910000,2,24.915605,2051.0
00:00:18.950000,2,25.036184,2046.0
00:00:18.990000,2,25.132718,2042.0
00:00:19.030000,2,25.181009,2040.0
00:00:19.070000,2,25.301806,2035.0
00:00:19.110000,2,25.301806,2035.0
00:00:19.150000,2,25.301806,2035.0
00:00:19.191000,2,25.253475,2037.0
00:00:19.236000,2,25.277639,2036.0
00:00:19.276000,2,25.181009,2040.0
00:00:19.315000,2,25.229316,2038.0
00:00:19.350000,2,25.156862,2041.0
00:00:19.390000,2,25.084443,2044.0
00:00:19.431000,2,25.01206,2047.0
00:00:19.471000,2,25.01206,2047.0
00:00:19.511000,2,25.132718,2042.0
00:00:19.550000,2,24.939713,2050.0
00:00:19.590000,2,24.8674,2053.0
00:00:19.630000,2,24.795122,2056.0
00:00:19.670000,2,24.819211,2055.0
00:00:19.710000,2,25.084443,2044.0
00:00:19.750000,2,25.132718,2042.0
00:00:19.790000,2,25.156862,2041.0
00:00:19.830000,2,25.132718,2042.0
00:00:19.870000,2,25.181009,2040.0
00:00:19.910000,2,25.156862,2041.0
00:00:19.950000,2,25.156862,2041.0
00:00:19.990000,2,25.108579,2043.0
00:00:20.030000,2,25.108579,2043.0
00:00:20.070000,2,25.108579,2043.0
00:00:20.110000,2,25.108579,2043.0
00:00:20.150000,2,25.108579,2043.0
00:00:20.190000,2,25.132718,2042.0
00:00:20.230000,2,25.108579,2043.0
00:00:20.271000,2,26.369374,1991.0
00:00:20.310000,2,25.132718,2042.0
00:00:20.350000,2,25.181009,2040.0
00:00:20.390000,2,25.229316,2038.0
00:00:20.430000,2,25.277639,2036.0
00:00:20.470000,2,25.253475,2037.0
00:00:20.510000,2,25.253475,2037.0
00:00:20.550000,2,25.253475,2037.0
00:00:20.590000,2,25.181009,2040.0
00:00:20.630000,2,25.181009,2040.0
00:00:20.670000,2,25.132718,2042.0
00:00:20.710000,2,25.108579,2043.0
00:00:20.750000,2,25.060312,2045.0
00:00:20.790000,2,25.01206,2047.0
00:00:20.830000,2,25.036184,2046.0
00:00:20.871000,2,25.01206,2047.0
00:00:20.912000,2,24.915605,2051.0
00:00:20.952000,2,24.939713,2050.0
00:00:20.993000,2,24.8674,2053.0
00:00:21.030000,2,25.01206,2047.0
00:00:21.070000,2,25.084443,2044.0
00:00:21.110000,2,24.987941,2048.0
00:00:21.150000,2,24.939713,2050.0
00:00:21.191000,2,24.8915,2052.0
00:00:21.232000,2,24.819211,2055.0
00:00:21.274000,2,24.819211,2055.0
00:00:21.315000,2,24.771036,2057.0
00:00:21.350000,2,24.722878,2059.0
00:00:21.390000,2,24.626605,2063.0
00:00:21.431000,2,24.843303,2054.0
00:00:21.470000,2,24.746955,2058.0
00:00:21.510000,2,24.771036,2057.0
00:00:21.550000,2,24.746955,2058.0
00:00:21.590000,2,24.795122,2056.0
00:00:21.631000,2,24.626605,2063.0
00:00:21.670000,2,24.626605,2063.0
00:00:21.710000,2,24.602546,2064.0
00:00:21.750000,2,24.650667,2062.0
00:00:21.790000,2,24.57849,2065.0
00:00:21.830000,2,24.626605,2063.0
00:00:21.870000,2,24.554439,2066.0
00:00:21.910000,2,24.57849,2065.0
00:00:21.950000,2,24.57849,2065.0
00:00:21.990000,2,24.506347,2068.0
00:00:22.030000,2,24.506347,2068.0
00:00:22.070000,2,24.482306,2069.0
00:00:22.110000,2,24.458269,2070.0
00:00:22.150000,2,24.482306,2069.0
00:00:22.190000,2,24.482306,2069.0
00:00:22.230000,2,24.506347,2068.0
00:00:22.270000,2,24.410206,2072.0
00:00:22.310000,2,24.38618,2073.0
00:00:22.350000,2,24.38618,2073.0
00:00:22.390000,2,24.38618,2073.0
00:00:22.430000,2,24.314124,2076.0
00:00:22.471000,2,24.314124,2076.0
00:00:22.511000,2,24.314124,2076.0
00:00:22.550000,2,24.434236,2071.0
00:00:22.590000,2,24.362158,2074.0
00:00:22.630000,2,24.362158,2074.0
00:00:22.670000,2,24.530391,2067.0
00:00:22.710000,2,24.57849,2065.0
00:00:22.750000,2,24.626605,2063.0
00:00:22.790000,2,24.674734,2061.0
00:00:22.830000,2,24.626605,2063.0
00:00:22.870000,2,24.722878,2059.0
00:00:22.910000,2,24.674734,2061.0
00:00:22.950000,2,24.698804,2060.0
00:00:22.990000,2,24.746955,2058.0
00:00:23.030000,2,24.746955,2058.0
00:00:23.070000,2,24.771036,2057.0
00:00:23.110000,2,24.722878,2059.0
00:00:23.150000,2,24.771036,2057.0
00:00:23.190000,2,24.771036,2057.0
00:00:23.230000,2,24.795122,2056.0
00:00:23.270000,2,24.843303,2054.0
00:00:23.310000,2,24.987941,2048.0
00:00:23.350000,2,25.132718,2042.0
00:00:23.391000,2,25.20516,2039.0
00:00:23.432000,2,25.20516,2039.0
00:00:23.474000,2,25.20516,2039.0
00:00:23.516000,2,25.156862,2041.0
00:00:23.550000,2,25.156862,2041.0
00:00:23.590000,2,25.132718,2042.0
00:00:23.630000,2,25.084443,2044.0
00:00:23.670000,2,25.084443,2044.0
00:00:23.710000,2,24.939713,2050.0
00:00:23.750000,2,24.8915,2052.0
00:00:23.790000,2,24.963825,2049.0
00:00:23.830000,2,24.8674,2053.0
00:00:23.870000,2,24.843303,2054.0
00:00:23.910000,2,24.795122,2056.0
00:00:23.950000,2,24.795122,2056.0
00:00:23.990000,2,24.771036,2057.0
00:00:24.030000,2,24.722878,2059.0
00:00:24.071000,2,24.843303,2054.0
00:00:24.111000,2,24.819211,2055.0
00:00:24.151000,2,24.939713,2050.0
00:00:24.191000,2,24.987941,2048.0
00:00:24.230000,2,24.8915,2052.0
00:00:24.270000,2,32.535797,1745.0
00:00:24.310000,2,24.819211,2055.0
00:00:24.350000,2,24.819211,2055.0
00:00:24.390000,2,24.819211,2055.0
00:00:24.430000,2,24.843303,2054.0
00:00:24.470000,2,24.795122,2056.0
00:00:24.510000,2,24.746955,2058.0
00:00:24.550000,2,24.722878,2059.0
00:00:24.590000,2,24.674734,2061.0
00:00:24.630000,2,24.602546,2064.0
00:00:24.670000,2,24.626605,2063.0
00:00:24.710000,2,24.626605,2063.0
00:00:24.750000,2,24.602546,2064.0
00:00:24.790000,2,24.626605,2063.0
00:00:24.830000,2,24.650667,2062.0
00:00:24.870000,2,24.650667,2062.0
00:00:24.910000,2,24.674734,2061.0
00:00:24.950000,2,24.650667,2062.0
00:00:24.991000,2,24.746955,2058.0
00:00:25.031000,2,24.674734,2061.0
00:00:25.071000,2,24.674734,2061.0
00:00:25.111000,2,24.626605,2063.0
00:00:25.150000,2,24.554439,2066.0
00:00:25.190000,2,24.554439,2066.0
00:00:25.230000,2,24.554439,2066.0
00:00:25.270000,2,24.554439,2066.0
00:00:25.310000,2,24.530391,2067.0
00:00:25.350000,2,24.506347,2068.0
00:00:25.390000,2,24.506347,2068.0
00:00:25.430000,2,24.57849,2065.0
00:00:25.470000,2,24.650667,2062.0
00:00:25.510000,2,24.722878,2059.0
00:00:25.550000,2,24.746955,2058.0
00:00:25.591000,2,24.698804,2060.0
00:00:25.631000,2,24.650667,2062.0
00:00:25.671000,2,24.626605,2063.0
00:00:25.711000,2,24.602546,2064.0
00:00:25.750000,2,24.530391,2067.0
00:00:25.791000,2,24.506347,2068.0
00:00:25.832000,2,24.38618,2073.0
00:00:25.871000,2,24.554439,2066.0
00:00:25.912000,2,24.530391,2067.0
00:00:25.950000,2,24.482306,2069.0
00:00:25.990000,2,24.506347,2068.0
00:00:26.030000,2,24.458269,2070.0
00:00:26.070000,2,24.434236,2071.0
00:00:26.110000,2,24.458269,2070.0
00:00:26.150000,2,24.506347,2068.0
00:00:26.190000,2,24.482306,2069.0
00:00:26.230000,2,24.506347,2068.0
00:00:26.270000,2,24.434236,2071.0
00:00:26.310000,2,24.410206,2072.0
00:00:26.350000,2,24.482306,2069.0
00:00:26.390000,2,24.458269,2070.0
00:00:26.430000,2,24.458269,2070.0
00:00:26.470000,2,24.410206,2072.0
00:00:26.510000,2,24.410206,2072.0
00:00:26.550000,2,24.38618,2073.0
