time_ms,thermistor_id,temperature,raw
1723507211629.0,0.0,29.605213,1860.0
1723507211669.0,0.0,29.580135,1861.0
1723507211709.0,0.0,29.529999,1863.0
1723507211749.0,0.0,29.555064,1862.0
1723507211789.0,0.0,29.40477,1868.0
1723507211829.0,0.0,29.354722,1870.0
1723507211869.0,0.0,29.279698,1873.0
1723507211909.0,0.0,29.204729,1876.0
1723507211949.0,0.0,29.079906,1881.0
1723507211989.0,0.0,29.030019,1883.0
1723507212029.0,0.0,28.930319,1887.0
1723507212069.0,0.0,28.855607,1890.0
1723507212109.0,0.0,28.855607,1890.0
1723507212149.0,0.0,28.756075,1894.0
1723507212189.0,0.0,28.731207,1895.0
1723507212229.0,0.0,36.008484,1614.0
1723507212269.0,0.0,28.582122,1901.0
1723507212309.0,0.0,28.606955,1900.0
1723507212349.0,0.0,28.582122,1901.0
1723507212389.0,0.0,28.681488,1897.0
1723507212429.0,0.0,28.731207,1895.0
1723507212469.0,0.0,28.855607,1890.0
1723507212509.0,0.0,28.980157,1885.0
1723507212549.0,0.0,29.079906,1881.0
1723507212589.0,0.0,29.204729,1876.0
1723507212629.0,0.0,29.354722,1870.0
1723507212669.0,0.0,29.40477,1868.0
1723507212709.0,0.0,29.555064,1862.0
1723507212750.0,0.0,29.630297,1859.0
1723507212791.0,0.0,29.755815,1854.0
1723507212832.0,0.0,29.906651,1848.0
1723507212876.0,0.0,29.906651,1848.0
1723507212917.0,0.0,29.881495,1849.0
1723507212959.0,0.0,29.831203,1851.0
1723507212999.0,0.0,29.780938,1853.0
1723507213040.0,0.0,29.730698,1855.0
1723507213074.0,0.0,29.605213,1860.0
1723507213109.0,0.0,29.555064,1862.0
1723507213149.0,0.0,29.454842,1866.0
1723507213189.0,0.0,29.354722,1870.0
1723507213229.0,0.0,29.279698,1873.0
1723507213269.0,0.0,29.229713,1875.0
1723507213309.0,0.0,29.154781,1878.0
1723507213349.0,0.0,29.054959,1882.0
1723507213389.0,0.0,29.005085,1884.0
1723507213429.0,0.0,28.930319,1887.0
1723507213469.0,0.0,28.855607,1890.0
1723507213509.0,0.0,28.880505,1889.0
1723507213549.0,0.0,28.930319,1887.0
1723507213589.0,0.0,29.005085,1884.0
1723507213629.0,0.0,29.079906,1881.0
1723507213669.0,0.0,29.229713,1875.0
1723507213709.0,0.0,29.354722,1870.0
1723507213749.0,0.0,29.454842,1866.0
1723507213789.0,0.0,29.555064,1862.0
1723507213829.0,0.0,29.730698,1855.0
1723507213869.0,0.0,29.806067,1852.0
1723507213909.0,0.0,29.856346,1850.0
1723507213949.0,0.0,29.906651,1848.0
1723507213989.0,0.0,29.931813,1847.0
1723507214029.0,0.0,29.956982,1846.0
1723507214069.0,0.0,29.956982,1846.0
1723507214109.0,0.0,29.931813,1847.0
1723507214149.0,0.0,29.906651,1848.0
1723507214189.0,0.0,29.856346,1850.0
1723507214229.0,0.0,29.806067,1852.0
1723507214269.0,0.0,29.730698,1855.0
1723507214309.0,0.0,29.730698,1855.0
1723507214349.0,0.0,29.630297,1859.0
1723507214389.0,0.0,29.705588,1856.0
1723507214429.0,0.0,29.40477,1868.0
1723507214470.0,0.0,29.454842,1866.0
1723507214510.0,0.0,29.329708,1871.0
1723507214550.0,0.0,29.304699,1872.0
1723507214589.0,0.0,29.030019,1883.0
1723507214629.0,0.0,29.054959,1882.0
1723507214669.0,0.0,29.030019,1883.0
1723507214709.0,0.0,28.955235,1886.0
1723507214749.0,0.0,28.930319,1887.0
1723507214789.0,0.0,28.805829,1892.0
1723507214829.0,0.0,28.780949,1893.0
1723507214869.0,0.0,28.731207,1895.0
1723507214909.0,0.0,28.731207,1895.0
1723507214950.0,0.0,28.706345,1896.0
1723507214991.0,0.0,28.706345,1896.0
1723507215032.0,0.0,28.905409,1888.0
1723507215072.0,0.0,29.030019,1883.0
1723507215112.0,0.0,29.154781,1878.0
1723507215149.0,0.0,29.154781,1878.0
1723507215189.0,0.0,29.254702,1874.0
1723507215229.0,0.0,29.329708,1871.0
1723507215269.0,0.0,29.40477,1868.0
1723507215309.0,0.0,29.454842,1866.0
1723507215349.0,0.0,29.479888,1865.0
1723507215389.0,0.0,29.555064,1862.0
1723507215429.0,0.0,29.580135,1861.0
1723507215469.0,0.0,29.529999,1863.0
1723507215509.0,0.0,29.479888,1865.0
1723507215549.0,0.0,29.429803,1867.0
1723507215589.0,0.0,29.304699,1872.0
1723507215629.0,0.0,29.304699,1872.0
1723507215669.0,0.0,29.229713,1875.0
1723507215709.0,0.0,29.104858,1880.0
1723507215749.0,0.0,29.079906,1881.0
1723507215789.0,0.0,29.005085,1884.0
1723507215829.0,0.0,28.980157,1885.0
1723507215869.0,0.0,28.905409,1888.0
1723507215909.0,0.0,28.830715,1891.0
1723507215949.0,0.0,28.805829,1892.0
1723507215990.0,0.0,28.955235,1886.0
1723507216030.0,0.0,28.980157,1885.0
1723507216069.0,0.0,28.930319,1887.0
1723507216110.0,0.0,29.129817,1879.0
1723507216149.0,0.0,29.104858,1880.0
1723507216189.0,0.0,29.204729,1876.0
1723507216229.0,0.0,29.254702,1874.0
1723507216269.0,0.0,29.379743,1869.0
1723507216309.0,0.0,29.50494,1864.0
1723507216349.0,0.0,29.580135,1861.0
1723507216389.0,0.0,29.655388,1858.0
1723507216429.0,0.0,29.705588,1856.0
1723507216469.0,0.0,29.705588,1856.0
1723507216509.0,0.0,29.680485,1857.0
1723507216549.0,0.0,29.730698,1855.0
1723507216589.0,0.0,29.780938,1853.0
1723507216629.0,0.0,29.806067,1852.0
1723507216669.0,0.0,29.831203,1851.0
1723507216709.0,0.0,29.856346,1850.0
1723507216749.0,0.0,29.881495,1849.0
1723507216789.0,0.0,29.831203,1851.0
1723507216829.0,0.0,29.730698,1855.0
1723507216869.0,0.0,29.555064,1862.0
1723507216909.0,0.0,29.479888,1865.0
1723507216950.0,0.0,29.454842,1866.0
1723507216991.0,0.0,29.354722,1870.0
1723507217032.0,0.0,29.229713,1875.0
1723507217069.0,0.0,29.154781,1878.0
1723507217110.0,0.0,29.079906,1881.0
1723507217149.0,0.0,29.030019,1883.0
1723507217189.0,0.0,28.930319,1887.0
1723507217229.0,0.0,28.905409,1888.0
1723507217269.0,0.0,28.930319,1887.0
1723507217309.0,0.0,29.030019,1883.0
1723507217349.0,0.0,29.129817,1879.0
1723507217389.0,0.0,29.204729,1876.0
1723507217429.0,0.0,29.304699,1872.0
1723507217469.0,0.0,29.40477,1868.0
1723507217509.0,0.0,29.50494,1864.0
1723507217549.0,0.0,29.655388,1858.0
1723507217589.0,0.0,29.755815,1854.0
1723507217630.0,0.0,29.956982,1846.0
1723507217670.0,0.0,29.730698,1855.0
1723507217710.0,0.0,29.956982,1846.0
1723507217751.0,0.0,30.108136,1840.0
1723507217789.0,0.0,29.956982,1846.0
1723507217829.0,0.0,29.906651,1848.0
1723507217869.0,0.0,29.831203,1851.0
1723507217909.0,0.0,29.780938,1853.0
1723507217949.0,0.0,29.730698,1855.0
1723507217989.0,0.0,29.630297,1859.0
1723507218029.0,0.0,29.605213,1860.0
1723507218069.0,0.0,29.479888,1865.0
1723507218109.0,0.0,29.429803,1867.0
1723507218149.0,0.0,29.379743,1869.0
1723507218189.0,0.0,29.279698,1873.0
1723507218229.0,0.0,29.179752,1877.0
1723507218269.0,0.0,29.129817,1879.0
1723507218309.0,0.0,29.054959,1882.0
1723507218349.0,0.0,29.079906,1881.0
1723507218389.0,0.0,29.079906,1881.0
1723507218429.0,0.0,29.129817,1879.0
1723507218469.0,0.0,29.254702,1874.0
1723507218509.0,0.0,29.354722,1870.0
1723507218549.0,0.0,29.479888,1865.0
1723507218589.0,0.0,29.529999,1863.0
1723507218629.0,0.0,29.580135,1861.0
1723507218669.0,0.0,29.655388,1858.0
1723507218709.0,0.0,29.780938,1853.0
1723507218749.0,0.0,29.806067,1852.0
1723507218789.0,0.0,29.881495,1849.0
1723507218829.0,0.0,29.906651,1848.0
1723507218869.0,0.0,29.956982,1846.0
1723507218909.0,0.0,30.032529,1843.0
1723507218949.0,0.0,30.133351,1839.0
1723507218989.0,0.0,30.158574,1838.0
1723507219029.0,0.0,30.158574,1838.0
1723507219069.0,0.0,30.234281,1835.0
1723507219109.0,0.0,30.31005,1832.0
1723507219149.0,0.0,30.259531,1834.0
1723507219190.0,0.0,30.158574,1838.0
1723507219232.0,0.0,30.133351,1839.0
1723507219274.0,0.0,30.108136,1840.0
1723507219311.0,0.0,30.057724,1842.0
1723507219349.0,0.0,29.956982,1846.0
1723507219390.0,0.0,29.881495,1849.0
1723507219430.0,0.0,29.755815,1854.0
1723507219470.0,0.0,29.680485,1857.0
1723507219511.0,0.0,29.50494,1864.0
1723507219549.0,0.0,29.50494,1864.0
1723507219589.0,0.0,29.379743,1869.0
1723507219629.0,0.0,29.304699,1872.0
1723507219669.0,0.0,29.229713,1875.0
1723507219709.0,0.0,29.204729,1876.0
1723507219749.0,0.0,29.279698,1873.0
1723507219789.0,0.0,29.304699,1872.0
1723507219829.0,0.0,29.379743,1869.0
1723507219869.0,0.0,29.429803,1867.0
1723507219909.0,0.0,29.479888,1865.0
1723507219949.0,0.0,29.555064,1862.0
1723507219989.0,0.0,29.655388,1858.0
1723507220029.0,0.0,29.730698,1855.0
1723507220069.0,0.0,29.806067,1852.0
1723507220109.0,0.0,29.881495,1849.0
1723507220149.0,0.0,29.906651,1848.0
1723507220189.0,0.0,29.956982,1846.0
1723507220229.0,0.0,29.982158,1845.0
1723507220270.0,0.0,33.579363,1705.0
1723507220309.0,0.0,30.108136,1840.0
1723507220349.0,0.0,30.158574,1838.0
1723507220389.0,0.0,30.209039,1836.0
1723507220429.0,0.0,30.259531,1834.0
1723507220469.0,0.0,30.259531,1834.0
1723507220509.0,0.0,30.209039,1836.0
1723507220549.0,0.0,30.133351,1839.0
1723507220589.0,0.0,30.082927,1841.0
1723507220629.0,0.0,29.982158,1845.0
1723507220669.0,0.0,29.906651,1848.0
1723507220709.0,0.0,29.856346,1850.0
1723507220749.0,0.0,29.755815,1854.0
1723507220789.0,0.0,29.605213,1860.0
1723507220829.0,0.0,29.555064,1862.0
1723507220870.0,0.0,29.354722,1870.0
1723507220911.0,0.0,29.254702,1874.0
1723507220952.0,0.0,29.254702,1874.0
1723507220993.0,0.0,29.179752,1877.0
1723507221029.0,0.0,29.229713,1875.0
1723507221069.0,0.0,29.279698,1873.0
1723507221109.0,0.0,29.40477,1868.0
1723507221149.0,0.0,29.379743,1869.0
1723507221190.0,0.0,29.529999,1863.0
1723507221232.0,0.0,29.555064,1862.0
1723507221275.0,0.0,29.529999,1863.0
1723507221315.0,0.0,29.780938,1853.0
1723507221349.0,0.0,29.806067,1852.0
1723507221389.0,0.0,29.806067,1852.0
1723507221430.0,0.0,30.057724,1842.0
1723507221469.0,0.0,29.730698,1855.0
1723507221509.0,0.0,29.956982,1846.0
1723507221549.0,0.0,29.956982,1846.0
1723507221589.0,0.0,29.931813,1847.0
1723507221629.0,0.0,29.856346,1850.0
1723507221669.0,0.0,29.755815,1854.0
1723507221709.0,0.0,29.630297,1859.0
1723507221749.0,0.0,29.555064,1862.0
1723507221789.0,0.0,29.529999,1863.0
1723507221829.0,0.0,29.40477,1868.0
1723507221869.0,0.0,29.304699,1872.0
1723507221909.0,0.0,29.229713,1875.0
1723507221949.0,0.0,29.229713,1875.0
1723507221989.0,0.0,29.129817,1879.0
1723507222029.0,0.0,29.079906,1881.0
1723507222069.0,0.0,29.054959,1882.0
1723507222109.0,0.0,28.955235,1886.0
1723507222149.0,0.0,28.930319,1887.0
1723507222189.0,0.0,28.855607,1890.0
1723507222229.0,0.0,28.855607,1890.0
1723507222269.0,0.0,28.731207,1895.0
1723507222309.0,0.0,28.706345,1896.0
1723507222349.0,0.0,28.656638,1898.0
1723507222389.0,0.0,28.656638,1898.0
1723507222429.0,0.0,28.557295,1902.0
1723507222470.0,0.0,28.507658,1904.0
1723507222509.0,0.0,28.458045,1906.0
1723507222549.0,0.0,28.458045,1906.0
1723507222590.0,0.0,28.309342,1912.0
1723507222629.0,0.0,28.408454,1908.0
1723507222669.0,0.0,28.408454,1908.0
1723507222709.0,0.0,28.507658,1904.0
1723507222749.0,0.0,28.606955,1900.0
1723507222789.0,0.0,28.780949,1893.0
1723507222829.0,0.0,28.905409,1888.0
1723507222869.0,0.0,29.005085,1884.0
1723507222909.0,0.0,29.079906,1881.0
1723507222949.0,0.0,29.204729,1876.0
1723507222989.0,0.0,29.354722,1870.0
1723507223029.0,0.0,29.429803,1867.0
1723507223069.0,0.0,29.529999,1863.0
1723507223109.0,0.0,29.605213,1860.0
1723507223149.0,0.0,29.755815,1854.0
1723507223189.0,0.0,29.881495,1849.0
1723507223229.0,0.0,29.856346,1850.0
1723507223269.0,0.0,29.906651,1848.0
1723507223309.0,0.0,29.982158,1845.0
1723507223349.0,0.0,30.057724,1842.0
1723507223390.0,0.0,30.032529,1843.0
1723507223432.0,0.0,30.057724,1842.0
1723507223473.0,0.0,30.108136,1840.0
1723507223517.0,0.0,30.108136,1840.0
1723507223549.0,0.0,30.082927,1841.0
1723507223589.0,0.0,29.982158,1845.0
1723507223629.0,0.0,30.00734,1844.0
1723507223669.0,0.0,29.856346,1850.0
1723507223709.0,0.0,29.831203,1851.0
1723507223749.0,0.0,29.730698,1855.0
1723507223789.0,0.0,29.605213,1860.0
1723507223829.0,0.0,29.555064,1862.0
1723507223869.0,0.0,29.479888,1865.0
1723507223909.0,0.0,29.454842,1866.0
1723507223949.0,0.0,29.354722,1870.0
1723507223989.0,0.0,29.254702,1874.0
1723507224029.0,0.0,29.204729,1876.0
1723507224070.0,0.0,29.354722,1870.0
1723507224110.0,0.0,29.279698,1873.0
1723507224150.0,0.0,29.429803,1867.0
1723507224191.0,0.0,29.329708,1871.0
1723507224229.0,0.0,29.40477,1868.0
1723507224269.0,0.0,38.104244,1538.0
1723507224309.0,0.0,29.580135,1861.0
1723507224349.0,0.0,29.705588,1856.0
1723507224389.0,0.0,29.755815,1854.0
1723507224429.0,0.0,29.931813,1847.0
1723507224469.0,0.0,29.982158,1845.0
1723507224509.0,0.0,30.032529,1843.0
1723507224549.0,0.0,30.108136,1840.0
1723507224589.0,0.0,30.183803,1837.0
1723507224629.0,0.0,30.108136,1840.0
1723507224669.0,0.0,30.133351,1839.0
1723507224709.0,0.0,30.158574,1838.0
1723507224749.0,0.0,30.133351,1839.0
1723507224789.0,0.0,30.158574,1838.0
1723507224829.0,0.0,30.133351,1839.0
1723507224869.0,0.0,30.133351,1839.0
1723507224909.0,0.0,30.082927,1841.0
1723507224949.0,0.0,30.032529,1843.0
1723507224990.0,0.0,29.881495,1849.0
1723507225030.0,0.0,29.906651,1848.0
1723507225070.0,0.0,29.705588,1856.0
1723507225110.0,0.0,29.906651,1848.0
1723507225149.0,0.0,29.580135,1861.0
1723507225189.0,0.0,29.50494,1864.0
1723507225229.0,0.0,29.454842,1866.0
1723507225269.0,0.0,29.354722,1870.0
1723507225309.0,0.0,29.179752,1877.0
1723507225349.0,0.0,29.179752,1877.0
1723507225389.0,0.0,29.079906,1881.0
