time_ms,thermistor_id,temperature,raw
1723635170769,0,24.57849,2065
1723635170810,0,24.57849,2065
1723635170852,0,24.530391,2067
1723635170894,0,24.674734,2061
1723635170940,0,24.602546,2064
1723635170982,0,24.626605,2063
1723635171021,0,24.530391,2067
1723635171061,0,24.434236,2071
1723635171096,0,24.506347,2068
1723635171130,0,24.410206,2072
1723635171175,0,24.410206,2072
1723635171216,0,24.434236,2071
1723635171255,0,24.410206,2072
1723635171297,0,24.38618,2073
1723635171334,0,24.458269,2070
1723635171374,0,24.338139,2075
1723635171410,0,24.410206,2072
1723635171449,0,24.434236,2071
1723635171489,0,24.38618,2073
1723635171529,0,24.338139,2075
1723635171569,0,24.314124,2076
1723635171609,0,24.362158,2074
1723635171649,0,24.290112,2077
1723635171689,0,24.290112,2077
1723635171729,0,24.314124,2076
1723635171769,0,24.266103,2078
1723635171809,0,24.290112,2077
1723635171849,0,24.242099,2079
1723635171889,0,24.266103,2078
1723635171929,0,24.314124,2076
1723635171969,0,24.242099,2079
1723635172009,0,24.266103,2078
1723635172049,0,24.242099,2079
1723635172089,0,24.170106,2082
1723635172129,0,24.242099,2079
1723635172169,0,24.218097,2080
1723635172209,0,24.122127,2084
1723635172249,0,24.218097,2080
1723635172289,0,24.218097,2080
1723635172329,0,24.170106,2082
1723635172369,0,24.170106,2082
1723635172410,0,24.146115,2083
1723635172451,0,24.1941,2081
1723635172491,0,29.254702,1874
1723635172541,0,24.290112,2077
1723635172585,0,24.098144,2085
1723635172625,0,24.122127,2084
1723635172662,0,24.122127,2084
1723635172701,0,24.122127,2084
1723635172730,0,24.122127,2084
1723635172770,0,24.314124,2076
1723635172818,0,24.38618,2073
1723635172857,0,24.626605,2063
1723635172895,0,24.650667,2062
1723635172930,0,24.819211,2055
1723635172970,0,24.8674,2053
1723635173009,0,25.084443,2044
1723635173049,0,25.181009,2040
1723635173089,0,25.181009,2040
1723635173129,0,25.253475,2037
1723635173169,0,25.616358,2022
1723635173209,0,25.519498,2026
1723635173249,0,25.398517,2031
1723635173289,0,25.325978,2034
1723635173329,0,25.350153,2033
1723635173369,0,25.325978,2034
1723635173409,0,25.301806,2035
1723635173449,0,25.253475,2037
1723635173489,0,25.20516,2039
1723635173529,0,25.108579,2043
1723635173569,0,25.036184,2046
1723635173609,0,24.843303,2054
1723635173649,0,24.819211,2055
1723635173689,0,24.771036,2057
1723635173729,0,24.650667,2062
1723635173769,0,24.626605,2063
1723635173809,0,24.57849,2065
1723635173849,0,24.554439,2066
1723635173889,0,24.530391,2067
1723635173929,0,24.506347,2068
1723635173969,0,24.530391,2067
1723635174009,0,24.506347,2068
1723635174050,0,24.458269,2070
1723635174091,0,24.506347,2068
1723635174133,0,24.506347,2068
1723635174179,0,24.554439,2066
1723635174220,0,24.57849,2065
1723635174257,0,24.506347,2068
1723635174299,0,24.554439,2066
1723635174329,0,24.554439,2066
1723635174370,0,24.530391,2067
1723635174412,0,24.482306,2069
1723635174451,0,24.530391,2067
1723635174495,0,29.529999,1863
1723635174540,0,24.482306,2069
1723635174580,0,24.482306,2069
1723635174622,0,24.554439,2066
1723635174662,0,24.362158,2074
1723635174690,0,24.410206,2072
1723635174729,0,24.458269,2070
1723635174769,0,24.458269,2070
1723635174809,0,24.506347,2068
1723635174849,0,24.530391,2067
1723635174890,0,24.530391,2067
1723635174929,0,24.506347,2068
1723635174969,0,24.506347,2068
1723635175009,0,24.506347,2068
1723635175049,0,24.458269,2070
1723635175089,0,24.434236,2071
1723635175129,0,24.410206,2072
1723635175169,0,24.38618,2073
1723635175209,0,24.38618,2073
1723635175249,0,24.362158,2074
1723635175289,0,24.362158,2074
1723635175329,0,24.338139,2075
1723635175369,0,24.314124,2076
1723635175409,0,24.362158,2074
1723635175449,0,24.38618,2073
1723635175489,0,24.38618,2073
1723635175529,0,24.362158,2074
1723635175569,0,24.38618,2073
1723635175609,0,24.410206,2072
1723635175650,0,24.434236,2071
1723635175692,0,24.410206,2072
1723635175734,0,24.38618,2073
1723635175776,0,24.38618,2073
1723635175821,0,24.314124,2076
1723635175863,0,24.314124,2076
1723635175906,0,24.266103,2078
1723635175938,0,24.266103,2078
1723635175970,0,24.266103,2078
1723635176011,0,24.266103,2078
1723635176051,0,24.290112,2077
1723635176098,0,24.242099,2079
1723635176140,0,24.1941,2081
1723635176179,0,24.074163,2086
1723635176219,0,24.290112,2077
1723635176259,0,24.218097,2080
1723635176296,0,24.242099,2079
1723635176329,0,24.266103,2078
1723635176369,0,24.218097,2080
1723635176409,0,24.122127,2084
1723635176451,0,24.218097,2080
1723635176489,0,24.146115,2083
1723635176532,0,24.266103,2078
1723635176569,0,24.1941,2081
1723635176609,0,24.122127,2084
1723635176649,0,24.1941,2081
1723635176689,0,24.122127,2084
1723635176729,0,24.170106,2082
1723635176769,0,24.170106,2082
1723635176809,0,24.146115,2083
1723635176849,0,24.122127,2084
1723635176889,0,24.170106,2082
1723635176929,0,24.122127,2084
1723635176969,0,24.098144,2085
1723635177009,0,24.098144,2085
1723635177049,0,24.122127,2084
1723635177089,0,24.098144,2085
1723635177129,0,24.074163,2086
1723635177169,0,24.146115,2083
1723635177209,0,24.290112,2077
1723635177250,0,24.434236,2071
1723635177296,0,24.410206,2072
1723635177330,0,24.506347,2068
1723635177372,0,24.530391,2067
1723635177413,0,24.626605,2063
1723635177458,0,24.674734,2061
1723635177499,0,24.771036,2057
1723635177537,0,24.771036,2057
1723635177569,0,24.843303,2054
1723635177610,0,24.939713,2050
1723635177650,0,25.036184,2046
1723635177694,0,25.060312,2045
1723635177732,0,25.181009,2040
1723635177775,0,25.20516,2039
1723635177816,0,25.181009,2040
1723635177854,0,25.277639,2036
1723635177889,0,25.277639,2036
1723635177929,0,25.277639,2036
1723635177969,0,25.301806,2035
1723635178009,0,25.350153,2033
1723635178049,0,25.253475,2037
1723635178089,0,25.325978,2034
1723635178129,0,25.253475,2037
1723635178169,0,25.277639,2036
1723635178209,0,25.132718,2042
1723635178249,0,25.036184,2046
1723635178289,0,25.084443,2044
1723635178329,0,25.036184,2046
1723635178369,0,24.987941,2048
1723635178409,0,24.843303,2054
1723635178449,0,24.771036,2057
1723635178489,0,24.795122,2056
1723635178529,0,24.722878,2059
1723635178569,0,24.698804,2060
1723635178609,0,24.674734,2061
1723635178649,0,24.602546,2064
1723635178689,0,24.602546,2064
1723635178729,0,24.530391,2067
1723635178769,0,24.530391,2067
1723635178809,0,24.506347,2068
1723635178850,0,24.506347,2068
1723635178890,0,24.530391,2067
1723635178932,0,24.530391,2067
1723635178974,0,24.650667,2062
1723635179017,0,24.57849,2065
1723635179057,0,24.434236,2071
1723635179098,0,24.602546,2064
1723635179137,0,24.506347,2068
1723635179169,0,24.458269,2070
1723635179210,0,24.482306,2069
1723635179251,0,24.458269,2070
1723635179295,0,24.530391,2067
1723635179330,0,24.362158,2074
1723635179373,0,24.434236,2071
1723635179416,0,24.38618,2073
1723635179459,0,24.290112,2077
1723635179500,0,24.38618,2073
1723635179529,0,24.482306,2069
1723635179569,0,24.410206,2072
1723635179609,0,24.434236,2071
1723635179649,0,24.338139,2075
1723635179689,0,24.362158,2074
1723635179729,0,24.38618,2073
1723635179769,0,24.338139,2075
1723635179809,0,24.338139,2075
1723635179849,0,24.314124,2076
1723635179891,0,24.38618,2073
1723635179931,0,24.434236,2071
1723635179969,0,24.314124,2076
1723635180012,0,24.290112,2077
1723635180049,0,24.242099,2079
1723635180089,0,24.314124,2076
1723635180129,0,24.314124,2076
1723635180169,0,24.266103,2078
1723635180209,0,24.338139,2075
1723635180249,0,24.290112,2077
1723635180289,0,24.290112,2077
1723635180329,0,24.242099,2079
1723635180369,0,24.242099,2079
1723635180409,0,24.242099,2079
1723635180449,0,24.266103,2078
1723635180490,0,24.1941,2081
1723635180537,0,28.012547,1924
1723635180578,0,24.1941,2081
1723635180619,0,24.170106,2082
1723635180660,0,24.170106,2082
1723635180699,0,24.146115,2083
1723635180739,0,24.122127,2084
1723635180770,0,24.122127,2084
1723635180809,0,24.146115,2083
1723635180851,0,24.1941,2081
1723635180891,0,24.122127,2084
1723635180935,0,24.050186,2087
1723635180972,0,24.050186,2087
1723635181010,0,24.170106,2082
1723635181050,0,23.954312,2091
1723635181090,0,24.098144,2085
1723635181130,0,24.098144,2085
1723635181169,0,24.1941,2081
1723635181209,0,24.122127,2084
1723635181249,0,24.050186,2087
1723635181289,0,24.122127,2084
1723635181329,0,24.050186,2087
1723635181369,0,24.002243,2089
1723635181409,0,24.074163,2086
1723635181449,0,24.242099,2079
1723635181489,0,24.290112,2077
1723635181529,0,24.338139,2075
1723635181569,0,24.458269,2070
1723635181609,0,24.38618,2073
1723635181650,0,24.458269,2070
1723635181689,0,24.458269,2070
1723635181729,0,24.434236,2071
1723635181769,0,24.410206,2072
1723635181809,0,24.38618,2073
1723635181849,0,24.410206,2072
1723635181889,0,24.362158,2074
1723635181929,0,24.314124,2076
1723635181969,0,24.314124,2076
1723635182009,0,24.266103,2078
1723635182049,0,24.242099,2079
1723635182089,0,24.1941,2081
1723635182130,0,24.290112,2077
1723635182174,0,24.266103,2078
1723635182214,0,24.242099,2079
1723635182253,0,24.338139,2075
1723635182296,0,24.410206,2072
1723635182330,0,24.362158,2074
1723635182375,0,24.362158,2074
1723635182410,0,24.362158,2074
1723635182449,0,24.362158,2074
1723635182490,0,24.362158,2074
1723635182531,0,32.019014,1765
1723635182576,0,24.362158,2074
1723635182616,0,24.242099,2079
1723635182656,0,24.1941,2081
1723635182696,0,24.314124,2076
1723635182741,0,24.1941,2081
1723635182773,0,24.218097,2080
1723635182810,0,24.170106,2082
1723635182849,0,24.218097,2080
1723635182889,0,24.1941,2081
1723635182929,0,24.170106,2082
1723635182969,0,24.146115,2083
1723635183009,0,24.146115,2083
1723635183049,0,24.098144,2085
1723635183089,0,24.146115,2083
1723635183129,0,24.122127,2084
1723635183169,0,24.050186,2087
1723635183209,0,24.098144,2085
1723635183249,0,24.122127,2084
1723635183289,0,24.050186,2087
1723635183329,0,24.122127,2084
1723635183369,0,24.050186,2087
1723635183409,0,24.050186,2087
1723635183449,0,23.930352,2092
1723635183491,0,23.954312,2091
1723635183529,0,23.978276,2090
1723635183569,0,23.954312,2091
1723635183609,0,24.074163,2086
1723635183649,0,23.978276,2090
1723635183690,0,23.978276,2090
1723635183736,0,23.930352,2092
1723635183778,0,23.834546,2096
1723635183817,0,23.954312,2091
1723635183859,0,24.002243,2089
1723635183900,0,24.074163,2086
1723635183944,0,24.146115,2083
1723635183975,0,24.266103,2078
1723635184009,0,24.38618,2073
1723635184049,0,24.434236,2071
1723635184090,0,24.650667,2062
1723635184131,0,24.506347,2068
1723635184170,0,24.650667,2062
1723635184213,0,24.771036,2057
1723635184253,0,24.722878,2059
1723635184294,0,24.746955,2058
1723635184331,0,24.746955,2058
1723635184369,0,24.650667,2062
1723635184409,0,24.626605,2063
1723635184449,0,24.57849,2065
1723635184489,0,24.506347,2068
1723635184529,0,24.506347,2068
1723635184569,0,34.877291,1656
1723635184609,0,24.410206,2072
1723635184649,0,24.410206,2072
1723635184689,0,24.362158,2074
1723635184729,0,24.362158,2074
1723635184769,0,24.314124,2076
1723635184809,0,24.290112,2077
1723635184849,0,24.266103,2078
1723635184889,0,24.146115,2083
1723635184929,0,24.122127,2084
1723635184969,0,24.074163,2086
1723635185009,0,24.146115,2083
1723635185049,0,24.098144,2085
1723635185089,0,24.098144,2085
1723635185130,0,24.122127,2084
1723635185169,0,24.266103,2078
1723635185209,0,24.362158,2074
1723635185249,0,24.458269,2070
1723635185290,0,24.602546,2064
1723635185331,0,24.819211,2055
1723635185373,0,25.060312,2045
1723635185410,0,25.156862,2041
1723635185451,0,25.325978,2034
1723635185491,0,25.519498,2026
1723635185532,0,25.567919,2024
1723635185573,0,25.737527,2017
1723635185609,0,25.810281,2014
1723635185649,0,25.931623,2009
1723635185690,0,26.028775,2005
1723635185730,0,26.101686,2002
1723635185772,0,26.247629,1996
1723635185810,0,26.320662,1993
1723635185853,0,26.466853,1987
1723635185895,0,26.466853,1987
1723635185935,0,26.491234,1986
1723635185976,0,26.613211,1981
1723635186009,0,26.51562,1985
1723635186049,0,26.540011,1984
1723635186089,0,26.418104,1989
1723635186129,0,26.345016,1992
1723635186169,0,26.296313,1994
1723635186209,0,26.198964,1998
1723635186249,0,26.077378,2003
1723635186289,0,26.00448,2006
1723635186329,0,25.931623,2009
1723635186369,0,25.858804,2012
1723635186409,0,25.83454,2013
1723635186449,0,25.737527,2017
1723635186489,0,25.664813,2020
1723635186529,0,25.567919,2024
1723635186569,0,25.543706,2025
1723635186609,0,25.495293,2027
1723635186649,0,25.398517,2031
1723635186689,0,25.325978,2034
1723635186729,0,25.229316,2038
1723635186769,0,25.181009,2040
1723635186809,0,25.132718,2042
1723635186849,0,25.084443,2044
1723635186890,0,24.963825,2049
1723635186930,0,24.771036,2057
1723635186970,0,24.819211,2055
1723635187009,0,24.698804,2060
1723635187049,0,24.746955,2058
1723635187091,0,24.843303,2054
1723635187135,0,24.8915,2052
1723635187169,0,24.939713,2050
1723635187210,0,25.084443,2044
1723635187249,0,25.253475,2037
1723635187289,0,25.132718,2042
1723635187330,0,25.156862,2041
1723635187372,0,25.156862,2041
1723635187411,0,25.20516,2039
1723635187451,0,25.108579,2043
1723635187492,0,25.01206,2047
1723635187534,0,25.084443,2044
1723635187580,0,25.132718,2042
1723635187626,0,25.132718,2042
1723635187650,0,25.156862,2041
1723635187689,0,25.229316,2038
1723635187729,0,25.350153,2033
1723635187769,0,25.398517,2031
1723635187809,0,25.543706,2025
1723635187849,0,25.567919,2024
1723635187890,0,25.640583,2021
1723635187929,0,25.689047,2019
1723635187969,0,25.689047,2019
1723635188009,0,25.858804,2012
1723635188050,0,25.98019,2007
1723635188089,0,26.101686,2002
1723635188129,0,26.271969,1995
1723635188169,0,26.320662,1993
1723635188209,0,26.564406,1983
1723635188249,0,26.686454,1978
1723635188289,0,26.75974,1975
1723635188329,0,26.75974,1975
1723635188369,0,26.83307,1972
1723635188410,0,26.906444,1969
1723635188449,0,26.857523,1971
1723635188489,0,26.808622,1973
1723635188530,0,26.75974,1975
1723635188574,0,29.104858,1880
1723635188620,0,26.51562,1985
1723635188662,0,26.51562,1985
1723635188703,0,26.345016,1992
1723635188748,0,26.247629,1996
1723635188789,0,26.247629,1996
1723635188812,0,26.247629,1996
1723635188849,0,26.150316,2000
1723635188889,0,26.028775,2005
1723635188929,0,25.955904,2008
1723635188971,0,25.883073,2011
1723635189012,0,25.883073,2011
1723635189052,0,25.713285,2018
1723635189100,0,25.567919,2024
1723635189141,0,25.592136,2023
1723635189180,0,25.543706,2025
1723635189219,0,25.519498,2026
1723635189263,0,25.471093,2028
1723635189290,0,25.446897,2029
1723635189329,0,25.350153,2033
1723635189369,0,25.446897,2029
1723635189409,0,25.495293,2027
1723635189449,0,25.616358,2022
1723635189489,0,25.713285,2018
1723635189529,0,25.83454,2013
1723635189569,0,25.931623,2009
1723635189609,0,26.00448,2006
1723635189649,0,26.150316,2000
1723635189689,0,26.320662,1993
1723635189729,0,26.369374,1991
1723635189769,0,26.491234,1986
1723635189809,0,26.613211,1981
1723635189849,0,26.710878,1977
1723635189889,0,26.784179,1974
1723635189929,0,26.881981,1970
1723635189969,0,26.979861,1966
1723635190009,0,27.102323,1961
1723635190049,0,27.12683,1960
1723635190089,0,27.151343,1959
1723635190130,0,27.200383,1957
1723635190170,0,27.273981,1954
1723635190216,0,27.17586,1958
1723635190255,0,27.12683,1960
1723635190296,0,26.979861,1966
1723635190330,0,26.979861,1966
1723635190371,0,27.004344,1965
1723635190410,0,26.979861,1966
1723635190449,0,26.955384,1967
1723635190491,0,26.662035,1979
1723635190529,0,26.710878,1977
1723635190569,0,26.784179,1974
1723635190609,0,26.588806,1982
1723635190649,0,26.710878,1977
1723635190691,0,26.51562,1985
1723635190729,0,26.369374,1991
1723635190769,0,26.369374,1991
1723635190811,0,26.223294,1997
1723635190853,0,26.198964,1998
1723635190891,0,26.198964,1998
1723635190929,0,26.028775,2005
1723635190969,0,26.028775,2005
1723635191009,0,25.955904,2008
1723635191049,0,25.931623,2009
1723635191089,0,25.858804,2012
1723635191129,0,25.786025,2015
1723635191169,0,25.810281,2014
1723635191209,0,25.83454,2013
1723635191249,0,25.883073,2011
1723635191289,0,25.955904,2008
1723635191329,0,26.053074,2004
1723635191369,0,26.125999,2001
1723635191409,0,26.198964,1998
1723635191449,0,26.296313,1994
1723635191489,0,26.369374,1991
1723635191529,0,26.418104,1989
1723635191569,0,26.588806,1982
1723635191609,0,26.662035,1979
1723635191649,0,26.662035,1979
1723635191689,0,26.808622,1973
1723635191730,0,26.83307,1972
1723635191774,0,26.930911,1968
1723635191820,0,26.979861,1966
1723635191860,0,27.028831,1964
1723635191904,0,27.077821,1962
1723635191942,0,27.17586,1958
1723635191985,0,27.22491,1956
1723635192022,0,27.323071,1952
1723635192050,0,27.298523,1953
1723635192089,0,27.323071,1952
1723635192129,0,27.347624,1951
1723635192169,0,27.200383,1957
1723635192209,0,27.249443,1955
1723635192251,0,27.151343,1959
1723635192296,0,27.077821,1962
1723635192330,0,26.955384,1967
1723635192370,0,26.857523,1971
1723635192410,0,26.857523,1971
1723635192451,0,26.784179,1974
1723635192490,0,26.710878,1977
1723635192532,0,26.662035,1979
1723635192569,0,26.613211,1981
1723635192611,0,39.549884,1487
1723635192649,0,26.466853,1987
1723635192689,0,26.345016,1992
1723635192729,0,26.296313,1994
1723635192769,0,26.223294,1997
1723635192809,0,26.198964,1998
1723635192849,0,26.077378,2003
1723635192889,0,26.053074,2004
1723635192929,0,26.077378,2003
1723635192969,0,26.198964,1998
1723635193009,0,26.296313,1994
1723635193049,0,26.345016,1992
1723635193089,0,26.418104,1989
1723635193129,0,26.466853,1987
1723635193169,0,26.588806,1982
1723635193209,0,26.662035,1979
1723635193249,0,26.735307,1976
1723635193289,0,26.784179,1974
1723635193329,0,26.881981,1970
1723635193370,0,26.83307,1972
1723635193416,0,26.83307,1972
1723635193455,0,26.75974,1975
1723635193497,0,26.735307,1976
1723635193539,0,26.564406,1983
1723635193580,0,26.51562,1985
1723635193619,0,26.491234,1986
1723635193649,0,26.418104,1989
1723635193689,0,26.320662,1993
1723635193729,0,26.296313,1994
1723635193769,0,26.198964,1998
1723635193809,0,26.125999,2001
1723635193849,0,26.077378,2003
1723635193890,0,26.028775,2005
1723635193930,0,25.98019,2007
1723635193971,0,25.907346,2010
1723635194012,0,25.883073,2011
1723635194060,0,25.810281,2014
1723635194095,0,25.640583,2021
1723635194129,0,25.713285,2018
1723635194170,0,25.640583,2021
1723635194209,0,25.664813,2020
1723635194249,0,25.592136,2023
1723635194289,0,25.543706,2025
1723635194330,0,25.567919,2024
1723635194369,0,25.519498,2026
1723635194409,0,25.495293,2027
1723635194449,0,25.471093,2028
1723635194489,0,25.471093,2028
1723635194529,0,25.422705,2030
1723635194569,0,25.446897,2029
1723635194609,0,25.398517,2031
1723635194649,0,25.398517,2031
1723635194689,0,25.350153,2033
1723635194729,0,25.374333,2032
1723635194769,0,25.519498,2026
1723635194809,0,25.713285,2018
1723635194849,0,26.053074,2004
1723635194889,0,26.271969,1995
1723635194929,0,26.613211,1981
1723635194970,0,27.004344,1965
1723635195012,0,27.200383,1957
1723635195055,0,27.470467,1946
1723635195094,0,27.667288,1938
1723635195138,0,27.889118,1929
1723635195181,0,28.037249,1923
1723635195223,0,28.185579,1917
1723635195249,0,28.235068,1915
1723635195290,0,28.309342,1912
1723635195329,0,28.408454,1908
1723635195369,0,28.582122,1901
1723635195409,0,28.631793,1899
1723635195449,0,28.656638,1898
1723635195490,0,28.681488,1897
1723635195531,0,28.656638,1898
1723635195571,0,28.631793,1899
1723635195610,0,28.408454,1908
1723635195652,0,28.458045,1906
1723635195691,0,28.309342,1912
1723635195731,0,28.334112,1911
1723635195769,0,28.185579,1917
1723635195809,0,28.111389,1920
1723635195849,0,28.012547,1924
1723635195889,0,27.938473,1927
1723635195929,0,27.839785,1931
1723635195969,0,27.716546,1936
1723635196009,0,27.716546,1936
1723635196049,0,27.618051,1940
1723635196090,0,27.519641,1944
1723635196129,0,27.421315,1948
1723635196169,0,27.372183,1950
1723635196209,0,27.298523,1953
1723635196249,0,27.22491,1956
1723635196289,0,27.200383,1957
1723635196329,0,27.421315,1948
1723635196369,0,27.396746,1949
1723635196409,0,27.470467,1946
1723635196450,0,27.544236,1943
1723635196489,0,27.618051,1940
1723635196529,0,27.667288,1938
1723635196570,0,27.815126,1932
1723635196620,0,29.054959,1882
1723635196662,0,27.889118,1929
1723635196704,0,27.938473,1927
1723635196746,0,27.864449,1930
1723635196787,0,27.913793,1928
1723635196826,0,27.864449,1930
1723635196849,0,27.815126,1932
1723635196890,0,27.765825,1934
1723635196929,0,27.667288,1938
1723635196969,0,27.568835,1942
1723635197009,0,27.568835,1942
1723635197049,0,27.421315,1948
1723635197090,0,27.249443,1955
1723635197130,0,27.102323,1961
