time_ms,thermistor_id,temperature,raw
1723507204590,2,27.17586,1958
1723507204631,2,27.151343,1959
1723507204674,2,27.053323,1963
1723507204713,2,26.930911,1968
1723507204756,2,26.906444,1969
1723507204795,2,26.75974,1975
1723507204830,2,26.735307,1976
1723507204870,2,26.662035,1979
1723507204910,2,26.51562,1985
1723507204950,2,26.442476,1988
1723507204990,2,26.320662,1993
1723507205030,2,26.271969,1995
1723507205070,2,26.271969,1995
1723507205110,2,26.223294,1997
1723507205150,2,26.174637,1999
1723507205190,2,26.077378,2003
1723507205230,2,26.028775,2005
1723507205270,2,26.00448,2006
1723507205310,2,25.955904,2008
1723507205350,2,25.955904,2008
1723507205390,2,25.955904,2008
1723507205430,2,25.955904,2008
1723507205470,2,26.028775,2005
1723507205510,2,26.150316,2000
1723507205550,2,26.247629,1996
1723507205590,2,26.345016,1992
1723507205630,2,26.491234,1986
1723507205670,2,26.613211,1981
1723507205710,2,26.637621,1980
1723507205750,2,26.735307,1976
1723507205790,2,26.75974,1975
1723507205830,2,26.75974,1975
1723507205870,2,26.75974,1975
1723507205910,2,26.735307,1976
1723507205950,2,26.735307,1976
1723507205990,2,26.710878,1977
1723507206030,2,26.662035,1979
1723507206070,2,26.613211,1981
1723507206110,2,26.540011,1984
1723507206150,2,26.442476,1988
1723507206190,2,26.345016,1992
1723507206230,2,26.369374,1991
1723507206271,2,26.271969,1995
1723507206311,2,26.174637,1999
1723507206352,2,26.223294,1997
1723507206398,2,26.00448,2006
1723507206439,2,25.98019,2007
1723507206480,2,25.955904,2008
1723507206523,2,25.98019,2007
1723507206560,2,25.955904,2008
1723507206591,2,25.955904,2008
1723507206630,2,25.883073,2011
1723507206670,2,25.907346,2010
1723507206710,2,25.955904,2008
1723507206750,2,25.931623,2009
1723507206790,2,25.955904,2008
1723507206830,2,25.955904,2008
1723507206870,2,25.955904,2008
1723507206910,2,25.955904,2008
1723507206950,2,25.907346,2010
1723507206990,2,25.858804,2012
1723507207030,2,25.761774,2016
1723507207070,2,25.761774,2016
1723507207110,2,25.689047,2019
1723507207151,2,25.689047,2019
1723507207191,2,25.592136,2023
1723507207230,2,25.640583,2021
1723507207270,2,25.519498,2026
1723507207310,2,25.543706,2025
1723507207350,2,25.567919,2024
1723507207390,2,25.519498,2026
1723507207430,2,25.519498,2026
1723507207470,2,25.495293,2027
1723507207510,2,25.446897,2029
1723507207550,2,25.422705,2030
1723507207590,2,25.446897,2029
1723507207630,2,25.350153,2033
1723507207670,2,25.350153,2033
1723507207710,2,25.398517,2031
1723507207750,2,25.398517,2031
1723507207790,2,25.471093,2028
1723507207830,2,25.592136,2023
1723507207871,2,25.616358,2022
1723507207911,2,25.640583,2021
1723507207951,2,25.592136,2023
1723507207991,2,25.616358,2022
1723507208030,2,25.543706,2025
1723507208070,2,25.543706,2025
1723507208110,2,25.543706,2025
1723507208150,2,25.567919,2024
1723507208190,2,25.495293,2027
1723507208230,2,25.446897,2029
1723507208270,2,25.422705,2030
1723507208310,2,25.446897,2029
1723507208350,2,25.374333,2032
1723507208390,2,25.446897,2029
1723507208430,2,25.374333,2032
1723507208470,2,25.374333,2032
1723507208511,2,25.374333,2032
1723507208555,2,25.229316,2038
1723507208596,2,25.20516,2039
1723507208636,2,25.253475,2037
1723507208670,2,25.20516,2039
1723507208710,2,25.181009,2040
1723507208751,2,25.181009,2040
1723507208790,2,25.132718,2042
1723507208830,2,25.156862,2041
1723507208870,2,25.229316,2038
1723507208910,2,25.325978,2034
1723507208950,2,25.325978,2034
1723507208990,2,25.350153,2033
1723507209030,2,25.374333,2032
1723507209070,2,25.325978,2034
1723507209110,2,25.301806,2035
1723507209150,2,25.301806,2035
1723507209190,2,25.277639,2036
1723507209230,2,25.253475,2037
1723507209270,2,25.229316,2038
1723507209310,2,25.229316,2038
1723507209350,2,25.253475,2037
1723507209390,2,25.108579,2043
1723507209430,2,25.084443,2044
1723507209470,2,25.20516,2039
1723507209510,2,25.108579,2043
1723507209551,2,24.987941,2048
1723507209593,2,24.915605,2051
1723507209634,2,24.915605,2051
1723507209670,2,25.060312,2045
1723507209710,2,25.01206,2047
1723507209750,2,25.01206,2047
1723507209790,2,24.963825,2049
1723507209830,2,24.963825,2049
1723507209870,2,24.987941,2048
1723507209910,2,24.8674,2053
1723507209950,2,24.819211,2055
1723507209990,2,24.819211,2055
1723507210030,2,24.795122,2056
1723507210070,2,24.795122,2056
1723507210110,2,24.843303,2054
1723507210150,2,24.8674,2053
1723507210190,2,24.8915,2052
1723507210230,2,27.396746,1949
1723507210270,2,24.939713,2050
1723507210310,2,24.939713,2050
1723507210350,2,24.939713,2050
1723507210390,2,24.915605,2051
1723507210430,2,24.843303,2054
1723507210470,2,24.819211,2055
1723507210511,2,24.795122,2056
1723507210551,2,24.795122,2056
1723507210591,2,24.626605,2063
1723507210632,2,24.674734,2061
1723507210670,2,24.602546,2064
1723507210710,2,24.626605,2063
1723507210750,2,24.57849,2065
1723507210790,2,24.771036,2057
1723507210830,2,24.458269,2070
1723507210870,2,24.554439,2066
1723507210910,2,24.506347,2068
1723507210950,2,24.506347,2068
1723507210990,2,24.530391,2067
1723507211030,2,24.530391,2067
1723507211070,2,24.530391,2067
1723507211110,2,24.506347,2068
1723507211151,2,24.458269,2070
1723507211193,2,24.482306,2069
1723507211231,2,24.506347,2068
1723507211270,2,24.506347,2068
1723507211310,2,24.530391,2067
1723507211350,2,24.650667,2062
1723507211390,2,24.722878,2059
1723507211430,2,24.771036,2057
1723507211470,2,24.843303,2054
1723507211510,2,24.8915,2052
1723507211550,2,24.8674,2053
1723507211590,2,24.771036,2057
1723507211630,2,24.795122,2056
1723507211670,2,24.698804,2060
1723507211710,2,24.626605,2063
1723507211750,2,24.602546,2064
1723507211790,2,24.602546,2064
1723507211830,2,24.626605,2063
1723507211870,2,24.57849,2065
1723507211910,2,24.554439,2066
1723507211950,2,24.506347,2068
1723507211990,2,24.530391,2067
1723507212030,2,24.482306,2069
1723507212070,2,24.458269,2070
1723507212110,2,24.458269,2070
1723507212150,2,24.482306,2069
1723507212190,2,24.458269,2070
1723507212230,2,30.791364,1813
1723507212270,2,24.38618,2073
1723507212310,2,24.434236,2071
1723507212350,2,24.482306,2069
1723507212390,2,24.57849,2065
1723507212430,2,24.626605,2063
1723507212470,2,24.650667,2062
1723507212510,2,24.674734,2061
1723507212550,2,24.674734,2061
1723507212590,2,24.722878,2059
1723507212630,2,24.698804,2060
1723507212670,2,24.722878,2059
1723507212710,2,24.698804,2060
1723507212751,2,24.746955,2058
1723507212791,2,24.843303,2054
1723507212833,2,24.722878,2059
1723507212875,2,24.674734,2061
1723507212916,2,24.674734,2061
1723507212959,2,24.674734,2061
1723507213000,2,24.602546,2064
1723507213040,2,24.602546,2064
1723507213078,2,24.626605,2063
1723507213110,2,24.602546,2064
1723507213150,2,24.530391,2067
1723507213190,2,24.482306,2069
1723507213230,2,24.482306,2069
1723507213270,2,24.530391,2067
1723507213310,2,24.506347,2068
1723507213350,2,24.506347,2068
1723507213390,2,24.530391,2067
1723507213430,2,24.458269,2070
1723507213470,2,24.530391,2067
1723507213510,2,24.626605,2063
1723507213550,2,24.722878,2059
1723507213590,2,24.771036,2057
1723507213630,2,24.843303,2054
1723507213670,2,24.963825,2049
1723507213710,2,25.01206,2047
1723507213750,2,25.036184,2046
1723507213790,2,25.060312,2045
1723507213830,2,25.060312,2045
1723507213870,2,25.036184,2046
1723507213910,2,24.963825,2049
1723507213950,2,24.8915,2052
1723507213990,2,24.819211,2055
1723507214030,2,24.819211,2055
1723507214070,2,24.771036,2057
1723507214110,2,24.722878,2059
1723507214150,2,24.722878,2059
1723507214190,2,24.698804,2060
1723507214230,2,24.674734,2061
1723507214270,2,24.746955,2058
1723507214310,2,24.722878,2059
1723507214350,2,24.722878,2059
1723507214390,2,24.722878,2059
1723507214430,2,24.722878,2059
1723507214470,2,24.722878,2059
1723507214511,2,24.626605,2063
1723507214551,2,24.602546,2064
1723507214591,2,24.530391,2067
1723507214630,2,24.506347,2068
1723507214670,2,24.57849,2065
1723507214710,2,24.57849,2065
1723507214750,2,24.482306,2069
1723507214790,2,24.530391,2067
1723507214830,2,24.506347,2068
1723507214870,2,24.506347,2068
1723507214910,2,24.554439,2066
1723507214951,2,24.746955,2058
1723507214991,2,24.843303,2054
1723507215033,2,24.8915,2052
1723507215073,2,25.060312,2045
1723507215115,2,24.987941,2048
1723507215150,2,24.963825,2049
1723507215190,2,24.987941,2048
1723507215230,2,24.8674,2053
1723507215270,2,24.8674,2053
1723507215310,2,24.8674,2053
1723507215350,2,24.819211,2055
1723507215390,2,24.795122,2056
1723507215430,2,24.819211,2055
1723507215470,2,24.843303,2054
1723507215510,2,24.795122,2056
1723507215550,2,24.819211,2055
1723507215590,2,24.771036,2057
1723507215630,2,24.795122,2056
1723507215670,2,24.698804,2060
1723507215710,2,24.674734,2061
1723507215750,2,24.650667,2062
1723507215790,2,24.650667,2062
1723507215830,2,24.674734,2061
1723507215870,2,24.674734,2061
1723507215910,2,24.722878,2059
1723507215950,2,24.819211,2055
1723507215990,2,24.8674,2053
1723507216031,2,24.915605,2051
1723507216070,2,25.060312,2045
1723507216110,2,25.084443,2044
1723507216150,2,25.084443,2044
1723507216190,2,25.132718,2042
1723507216230,2,25.181009,2040
1723507216270,2,25.277639,2036
1723507216310,2,25.277639,2036
1723507216350,2,25.325978,2034
1723507216390,2,25.229316,2038
1723507216430,2,25.20516,2039
1723507216470,2,25.156862,2041
1723507216510,2,25.132718,2042
1723507216550,2,25.108579,2043
1723507216590,2,25.084443,2044
1723507216630,2,25.084443,2044
1723507216670,2,25.036184,2046
1723507216710,2,25.060312,2045
1723507216750,2,25.01206,2047
1723507216790,2,24.987941,2048
1723507216830,2,24.8915,2052
1723507216870,2,24.819211,2055
1723507216910,2,24.819211,2055
1723507216951,2,24.771036,2057
1723507216991,2,24.771036,2057
1723507217032,2,24.698804,2060
1723507217071,2,24.674734,2061
1723507217111,2,24.698804,2060
1723507217150,2,24.674734,2061
1723507217190,2,24.722878,2059
1723507217230,2,24.795122,2056
1723507217270,2,24.843303,2054
1723507217310,2,24.8915,2052
1723507217350,2,24.915605,2051
1723507217390,2,25.01206,2047
1723507217430,2,25.01206,2047
1723507217470,2,24.963825,2049
1723507217510,2,24.939713,2050
1723507217550,2,25.01206,2047
1723507217590,2,24.8915,2052
1723507217631,2,24.8674,2053
1723507217671,2,24.939713,2050
1723507217711,2,24.987941,2048
1723507217753,2,25.036184,2046
1723507217790,2,24.987941,2048
1723507217830,2,24.939713,2050
1723507217870,2,24.987941,2048
1723507217910,2,24.8915,2052
1723507217950,2,24.8674,2053
1723507217990,2,24.722878,2059
1723507218030,2,24.771036,2057
1723507218071,2,24.674734,2061
1723507218110,2,24.650667,2062
1723507218150,2,24.650667,2062
1723507218190,2,24.602546,2064
1723507218230,2,24.626605,2063
1723507218270,2,24.554439,2066
1723507218310,2,24.626605,2063
1723507218350,2,24.722878,2059
1723507218390,2,24.819211,2055
1723507218430,2,24.915605,2051
1723507218470,2,24.939713,2050
1723507218510,2,24.939713,2050
1723507218550,2,24.8915,2052
1723507218590,2,24.963825,2049
1723507218630,2,24.915605,2051
1723507218670,2,24.819211,2055
1723507218710,2,24.771036,2057
1723507218750,2,24.771036,2057
1723507218790,2,24.771036,2057
1723507218830,2,24.795122,2056
1723507218870,2,24.819211,2055
1723507218910,2,24.915605,2051
1723507218950,2,25.036184,2046
1723507218990,2,25.132718,2042
1723507219030,2,25.181009,2040
1723507219070,2,25.301806,2035
1723507219110,2,25.301806,2035
1723507219150,2,25.301806,2035
1723507219191,2,25.253475,2037
1723507219236,2,25.277639,2036
1723507219276,2,25.181009,2040
1723507219315,2,25.229316,2038
1723507219350,2,25.156862,2041
1723507219390,2,25.084443,2044
1723507219431,2,25.01206,2047
1723507219471,2,25.01206,2047
1723507219511,2,25.132718,2042
1723507219550,2,24.939713,2050
1723507219590,2,24.8674,2053
1723507219630,2,24.795122,2056
1723507219670,2,24.819211,2055
1723507219710,2,25.084443,2044
1723507219750,2,25.132718,2042
1723507219790,2,25.156862,2041
1723507219830,2,25.132718,2042
1723507219870,2,25.181009,2040
1723507219910,2,25.156862,2041
1723507219950,2,25.156862,2041
1723507219990,2,25.108579,2043
1723507220030,2,25.108579,2043
1723507220070,2,25.108579,2043
1723507220110,2,25.108579,2043
1723507220150,2,25.108579,2043
1723507220190,2,25.132718,2042
1723507220230,2,25.108579,2043
1723507220271,2,26.369374,1991
1723507220310,2,25.132718,2042
1723507220350,2,25.181009,2040
1723507220390,2,25.229316,2038
1723507220430,2,25.277639,2036
1723507220470,2,25.253475,2037
1723507220510,2,25.253475,2037
1723507220550,2,25.253475,2037
1723507220590,2,25.181009,2040
1723507220630,2,25.181009,2040
1723507220670,2,25.132718,2042
1723507220710,2,25.108579,2043
1723507220750,2,25.060312,2045
1723507220790,2,25.01206,2047
1723507220830,2,25.036184,2046
1723507220871,2,25.01206,2047
1723507220912,2,24.915605,2051
1723507220952,2,24.939713,2050
1723507220993,2,24.8674,2053
1723507221030,2,25.01206,2047
1723507221070,2,25.084443,2044
1723507221110,2,24.987941,2048
1723507221150,2,24.939713,2050
1723507221191,2,24.8915,2052
1723507221232,2,24.819211,2055
1723507221274,2,24.819211,2055
1723507221315,2,24.771036,2057
1723507221350,2,24.722878,2059
1723507221390,2,24.626605,2063
1723507221431,2,24.843303,2054
1723507221470,2,24.746955,2058
1723507221510,2,24.771036,2057
1723507221550,2,24.746955,2058
1723507221590,2,24.795122,2056
1723507221631,2,24.626605,2063
1723507221670,2,24.626605,2063
1723507221710,2,24.602546,2064
1723507221750,2,24.650667,2062
1723507221790,2,24.57849,2065
1723507221830,2,24.626605,2063
1723507221870,2,24.554439,2066
1723507221910,2,24.57849,2065
1723507221950,2,24.57849,2065
1723507221990,2,24.506347,2068
1723507222030,2,24.506347,2068
1723507222070,2,24.482306,2069
1723507222110,2,24.458269,2070
1723507222150,2,24.482306,2069
1723507222190,2,24.482306,2069
1723507222230,2,24.506347,2068
1723507222270,2,24.410206,2072
1723507222310,2,24.38618,2073
1723507222350,2,24.38618,2073
1723507222390,2,24.38618,2073
1723507222430,2,24.314124,2076
1723507222471,2,24.314124,2076
1723507222511,2,24.314124,2076
1723507222550,2,24.434236,2071
1723507222590,2,24.362158,2074
1723507222630,2,24.362158,2074
1723507222670,2,24.530391,2067
1723507222710,2,24.57849,2065
1723507222750,2,24.626605,2063
1723507222790,2,24.674734,2061
1723507222830,2,24.626605,2063
1723507222870,2,24.722878,2059
1723507222910,2,24.674734,2061
1723507222950,2,24.698804,2060
1723507222990,2,24.746955,2058
1723507223030,2,24.746955,2058
1723507223070,2,24.771036,2057
1723507223110,2,24.722878,2059
1723507223150,2,24.771036,2057
1723507223190,2,24.771036,2057
1723507223230,2,24.795122,2056
1723507223270,2,24.843303,2054
1723507223310,2,24.987941,2048
1723507223350,2,25.132718,2042
1723507223391,2,25.20516,2039
1723507223432,2,25.20516,2039
1723507223474,2,25.20516,2039
1723507223516,2,25.156862,2041
1723507223550,2,25.156862,2041
1723507223590,2,25.132718,2042
1723507223630,2,25.084443,2044
1723507223670,2,25.084443,2044
1723507223710,2,24.939713,2050
1723507223750,2,24.8915,2052
1723507223790,2,24.963825,2049
1723507223830,2,24.8674,2053
1723507223870,2,24.843303,2054
1723507223910,2,24.795122,2056
1723507223950,2,24.795122,2056
1723507223990,2,24.771036,2057
1723507224030,2,24.722878,2059
1723507224071,2,24.843303,2054
1723507224111,2,24.819211,2055
1723507224151,2,24.939713,2050
1723507224191,2,24.987941,2048
1723507224230,2,24.8915,2052
1723507224270,2,32.535797,1745
1723507224310,2,24.819211,2055
1723507224350,2,24.819211,2055
1723507224390,2,24.819211,2055
1723507224430,2,24.843303,2054
1723507224470,2,24.795122,2056
1723507224510,2,24.746955,2058
1723507224550,2,24.722878,2059
1723507224590,2,24.674734,2061
1723507224630,2,24.602546,2064
1723507224670,2,24.626605,2063
1723507224710,2,24.626605,2063
1723507224750,2,24.602546,2064
1723507224790,2,24.626605,2063
1723507224830,2,24.650667,2062
1723507224870,2,24.650667,2062
1723507224910,2,24.674734,2061
1723507224950,2,24.650667,2062
1723507224991,2,24.746955,2058
1723507225031,2,24.674734,2061
1723507225071,2,24.674734,2061
1723507225111,2,24.626605,2063
1723507225150,2,24.554439,2066
1723507225190,2,24.554439,2066
1723507225230,2,24.554439,2066
1723507225270,2,24.554439,2066
1723507225310,2,24.530391,2067
1723507225350,2,24.506347,2068
1723507225390,2,24.506347,2068
1723507225430,2,24.57849,2065
1723507225470,2,24.650667,2062
1723507225510,2,24.722878,2059
1723507225550,2,24.746955,2058
1723507225591,2,24.698804,2060
1723507225631,2,24.650667,2062
1723507225671,2,24.626605,2063
1723507225711,2,24.602546,2064
1723507225750,2,24.530391,2067
1723507225791,2,24.506347,2068
1723507225832,2,24.38618,2073
1723507225871,2,24.554439,2066
1723507225912,2,24.530391,2067
1723507225950,2,24.482306,2069
1723507225990,2,24.506347,2068
1723507226030,2,24.458269,2070
1723507226070,2,24.434236,2071
1723507226110,2,24.458269,2070
1723507226150,2,24.506347,2068
1723507226190,2,24.482306,2069
1723507226230,2,24.506347,2068
1723507226270,2,24.434236,2071
1723507226310,2,24.410206,2072
1723507226350,2,24.482306,2069
1723507226390,2,24.458269,2070
1723507226430,2,24.458269,2070
1723507226470,2,24.410206,2072
1723507226510,2,24.410206,2072
1723507226550,2,24.38618,2073
1723507226590,2,24.38618,2073
1723507226630,2,24.410206,2072
1723507226670,2,24.338139,2075
1723507226710,2,24.314124,2076
1723507226750,2,24.338139,2075
1723507226790,2,24.410206,2072
1723507226830,2,24.458269,2070
1723507226870,2,24.482306,2069
1723507226910,2,24.530391,2067
1723507226950,2,24.530391,2067
1723507226990,2,24.482306,2069
1723507227030,2,24.458269,2070
1723507227070,2,24.458269,2070
1723507227110,2,24.410206,2072
1723507227150,2,24.362158,2074
1723507227190,2,24.362158,2074
1723507227230,2,24.362158,2074
1723507227270,2,24.362158,2074
1723507227311,2,24.458269,2070
1723507227351,2,24.434236,2071
1723507227393,2,24.410206,2072
1723507227431,2,24.314124,2076
1723507227472,2,24.362158,2074
1723507227510,2,24.338139,2075
1723507227550,2,24.314124,2076
1723507227591,2,24.362158,2074
1723507227631,2,24.218097,2080
1723507227671,2,24.242099,2079
1723507227714,2,24.266103,2078
1723507227750,2,24.1941,2081
1723507227790,2,24.242099,2079
1723507227830,2,24.242099,2079
1723507227870,2,24.218097,2080
1723507227910,2,24.1941,2081
1723507227950,2,24.1941,2081
1723507227990,2,24.1941,2081
1723507228030,2,24.122127,2084
1723507228070,2,24.146115,2083
1723507228110,2,24.146115,2083
1723507228150,2,24.146115,2083
1723507228190,2,24.098144,2085
1723507228230,2,24.122127,2084
1723507228270,2,24.218097,2080
1723507228310,2,24.314124,2076
1723507228350,2,24.314124,2076
1723507228390,2,24.290112,2077
1723507228430,2,24.218097,2080
1723507228470,2,24.218097,2080
1723507228510,2,24.146115,2083
1723507228550,2,24.170106,2082
1723507228591,2,24.170106,2082
1723507228630,2,24.074163,2086
1723507228670,2,24.026213,2088
1723507228710,2,24.050186,2087
1723507228750,2,24.002243,2089
1723507228790,2,24.002243,2089
1723507228830,2,24.002243,2089
1723507228870,2,23.978276,2090
1723507228910,2,23.954312,2091
1723507228951,2,23.858492,2095
1723507228991,2,23.810602,2097
1723507229031,2,23.954312,2091
1723507229071,2,23.906396,2093
1723507229110,2,23.930352,2092
1723507229150,2,23.858492,2095
1723507229190,2,23.834546,2096
1723507229230,2,23.906396,2093
1723507229270,2,23.882442,2094
1723507229310,2,23.906396,2093
1723507229350,2,23.930352,2092
1723507229390,2,23.954312,2091
1723507229430,2,23.954312,2091
1723507229470,2,23.930352,2092
1723507229510,2,23.930352,2092
1723507229550,2,23.954312,2091
1723507229590,2,23.906396,2093
1723507229630,2,23.930352,2092
1723507229670,2,23.954312,2091
1723507229710,2,24.074163,2086
1723507229751,2,24.050186,2087
1723507229791,2,24.074163,2086
1723507229831,2,24.002243,2089
1723507229871,2,24.026213,2088
1723507229912,2,24.050186,2087
1723507229950,2,24.002243,2089
1723507229990,2,23.978276,2090
1723507230030,2,23.954312,2091
1723507230070,2,23.954312,2091
1723507230110,2,23.954312,2091
1723507230150,2,23.834546,2096
1723507230190,2,23.834546,2096
1723507230230,2,23.858492,2095
1723507230270,2,23.810602,2097
1723507230310,2,23.810602,2097
1723507230350,2,23.882442,2094
1723507230390,2,23.810602,2097
1723507230430,2,23.810602,2097
1723507230470,2,23.738792,2100
1723507230510,2,23.738792,2100
1723507230551,2,23.858492,2095
1723507230591,2,23.738792,2100
1723507230632,2,23.690935,2102
1723507230671,2,23.690935,2102
1723507230710,2,23.810602,2097
1723507230750,2,23.858492,2095
1723507230790,2,23.858492,2095
1723507230830,2,23.810602,2097
1723507230870,2,23.834546,2096
1723507230910,2,23.882442,2094
1723507230950,2,23.882442,2094
1723507230990,2,23.930352,2092
1723507231030,2,24.026213,2088
1723507231070,2,24.026213,2088
1723507231110,2,24.050186,2087
1723507231150,2,24.050186,2087
1723507231190,2,24.050186,2087
1723507231230,2,24.026213,2088
1723507231270,2,24.002243,2089
1723507231310,2,23.930352,2092
1723507231350,2,23.930352,2092
1723507231390,2,23.906396,2093
1723507231430,2,23.954312,2091
1723507231470,2,23.882442,2094
1723507231510,2,23.834546,2096
1723507231550,2,23.810602,2097
1723507231590,2,23.810602,2097
1723507231630,2,23.858492,2095
1723507231670,2,23.834546,2096
1723507231710,2,23.882442,2094
1723507231751,2,23.858492,2095
1723507231791,2,23.954312,2091
1723507231830,2,23.906396,2093
1723507231871,2,24.002243,2089
1723507231910,2,23.978276,2090
1723507231951,2,24.074163,2086
1723507231990,2,24.242099,2079
1723507232030,2,24.362158,2074
1723507232070,2,24.482306,2069
1723507232110,2,24.602546,2064
1723507232151,2,24.722878,2059
1723507232194,2,24.746955,2058
1723507232230,2,24.650667,2062
1723507232270,2,24.795122,2056
1723507232315,2,24.674734,2061
1723507232351,2,24.602546,2064
1723507232392,2,24.626605,2063
1723507232432,2,24.506347,2068
1723507232472,2,24.506347,2068
1723507232510,2,24.434236,2071
1723507232550,2,24.338139,2075
1723507232590,2,24.314124,2076
1723507232630,2,24.290112,2077
1723507232670,2,24.266103,2078
1723507232710,2,24.1941,2081
1723507232750,2,24.146115,2083
1723507232790,2,24.122127,2084
1723507232830,2,24.122127,2084
1723507232870,2,24.098144,2085
1723507232910,2,24.074163,2086
1723507232950,2,24.050186,2087
1723507232990,2,24.050186,2087
1723507233030,2,24.026213,2088
1723507233070,2,24.002243,2089
1723507233110,2,24.002243,2089
1723507233150,2,24.002243,2089
1723507233190,2,23.978276,2090
1723507233230,2,23.954312,2091
1723507233270,2,23.954312,2091
1723507233310,2,23.930352,2092
1723507233350,2,23.882442,2094
1723507233390,2,23.882442,2094
1723507233430,2,23.834546,2096
1723507233470,2,23.834546,2096
1723507233510,2,23.882442,2094
1723507233550,2,23.930352,2092
1723507233590,2,23.954312,2091
1723507233630,2,23.978276,2090
1723507233670,2,24.026213,2088
1723507233710,2,24.002243,2089
1723507233751,2,24.074163,2086
1723507233791,2,24.146115,2083
1723507233831,2,23.978276,2090
1723507233872,2,24.026213,2088
1723507233911,2,24.050186,2087
1723507233954,2,23.978276,2090
1723507233995,2,23.954312,2091
1723507234034,2,23.906396,2093
1723507234078,2,23.906396,2093
1723507234110,2,23.930352,2092
1723507234150,2,23.930352,2092
1723507234190,2,23.882442,2094
1723507234230,2,23.882442,2094
1723507234270,2,23.858492,2095
1723507234310,2,28.930319,1887
1723507234350,2,23.882442,2094
1723507234390,2,23.810602,2097
1723507234430,2,23.834546,2096
1723507234470,2,23.810602,2097
1723507234510,2,23.810602,2097
1723507234550,2,23.810602,2097
1723507234590,2,23.786662,2098
1723507234630,2,23.786662,2098
1723507234670,2,23.786662,2098
1723507234710,2,23.834546,2096
1723507234750,2,23.906396,2093
1723507234790,2,23.882442,2094
1723507234830,2,23.930352,2092
1723507234870,2,23.882442,2094
