time_ms,thermistor_id,temperature,raw
1723635168132.0,2.0,26.00448,2006.0
1723635168172.0,2.0,26.053074,2004.0
1723635168211.0,2.0,26.028775,2005.0
1723635168250.0,2.0,26.077378,2003.0
1723635168290.0,2.0,26.101686,2002.0
1723635168331.0,2.0,26.077378,2003.0
1723635168370.0,2.0,26.053074,2004.0
1723635168411.0,2.0,26.00448,2006.0
1723635168450.0,2.0,26.077378,2003.0
1723635168490.0,2.0,26.053074,2004.0
1723635168530.0,2.0,26.028775,2005.0
1723635168571.0,2.0,26.028775,2005.0
1723635168611.0,2.0,25.98019,2007.0
1723635168651.0,2.0,25.907346,2010.0
1723635168690.0,2.0,25.955904,2008.0
1723635168730.0,2.0,25.931623,2009.0
1723635168770.0,2.0,25.98019,2007.0
1723635168810.0,2.0,26.00448,2006.0
1723635168851.0,2.0,26.028775,2005.0
1723635168891.0,2.0,26.028775,2005.0
1723635168930.0,2.0,26.00448,2006.0
1723635168970.0,2.0,26.028775,2005.0
1723635169010.0,2.0,25.98019,2007.0
1723635169051.0,2.0,26.00448,2006.0
1723635169091.0,2.0,26.053074,2004.0
1723635169131.0,2.0,26.00448,2006.0
1723635169171.0,2.0,26.053074,2004.0
1723635169211.0,2.0,26.00448,2006.0
1723635169251.0,2.0,26.053074,2004.0
1723635169291.0,2.0,26.028775,2005.0
1723635169331.0,2.0,25.955904,2008.0
1723635169371.0,2.0,26.028775,2005.0
1723635169412.0,2.0,26.053074,2004.0
1723635169451.0,2.0,26.00448,2006.0
1723635169492.0,2.0,25.931623,2009.0
1723635169532.0,2.0,25.955904,2008.0
1723635169570.0,2.0,25.955904,2008.0
1723635169611.0,2.0,25.931623,2009.0
1723635169651.0,2.0,25.931623,2009.0
1723635169691.0,2.0,25.883073,2011.0
1723635169731.0,2.0,25.858804,2012.0
1723635169772.0,2.0,25.883073,2011.0
1723635169814.0,2.0,25.83454,2013.0
1723635169853.0,2.0,25.858804,2012.0
1723635169896.0,2.0,25.83454,2013.0
1723635169934.0,2.0,25.83454,2013.0
1723635169971.0,2.0,25.83454,2013.0
1723635170010.0,2.0,25.810281,2014.0
1723635170050.0,2.0,25.786025,2015.0
1723635170090.0,2.0,25.761774,2016.0
1723635170130.0,2.0,25.713285,2018.0
1723635170170.0,2.0,25.689047,2019.0
1723635170210.0,2.0,25.689047,2019.0
1723635170250.0,2.0,25.640583,2021.0
1723635170291.0,2.0,25.616358,2022.0
1723635170330.0,2.0,25.592136,2023.0
1723635170370.0,2.0,25.592136,2023.0
1723635170410.0,2.0,25.592136,2023.0
1723635170451.0,2.0,25.543706,2025.0
1723635170491.0,2.0,25.567919,2024.0
1723635170530.0,2.0,25.471093,2028.0
1723635170571.0,2.0,25.471093,2028.0
1723635170610.0,2.0,25.519498,2026.0
1723635170651.0,2.0,25.543706,2025.0
1723635170691.0,2.0,25.495293,2027.0
1723635170731.0,2.0,25.471093,2028.0
1723635170771.0,2.0,25.422705,2030.0
1723635170812.0,2.0,25.422705,2030.0
1723635170855.0,2.0,25.398517,2031.0
1723635170897.0,2.0,25.471093,2028.0
1723635170941.0,2.0,25.374333,2032.0
1723635170978.0,2.0,25.398517,2031.0
1723635171018.0,2.0,25.350153,2033.0
1723635171056.0,2.0,25.301806,2035.0
1723635171092.0,2.0,25.350153,2033.0
1723635171132.0,2.0,25.325978,2034.0
1723635171175.0,2.0,25.277639,2036.0
1723635171218.0,2.0,25.325978,2034.0
1723635171258.0,2.0,25.301806,2035.0
1723635171299.0,2.0,25.350153,2033.0
1723635171331.0,2.0,25.301806,2035.0
1723635171371.0,2.0,25.301806,2035.0
1723635171411.0,2.0,25.374333,2032.0
1723635171450.0,2.0,25.325978,2034.0
1723635171490.0,2.0,25.325978,2034.0
1723635171530.0,2.0,25.277639,2036.0
1723635171571.0,2.0,25.277639,2036.0
1723635171611.0,2.0,25.301806,2035.0
1723635171650.0,2.0,25.253475,2037.0
1723635171690.0,2.0,25.277639,2036.0
1723635171731.0,2.0,25.229316,2038.0
1723635171771.0,2.0,25.277639,2036.0
1723635171811.0,2.0,25.277639,2036.0
1723635171850.0,2.0,25.229316,2038.0
1723635171891.0,2.0,25.229316,2038.0
1723635171930.0,2.0,25.277639,2036.0
1723635171971.0,2.0,25.229316,2038.0
1723635172010.0,2.0,25.20516,2039.0
1723635172050.0,2.0,25.229316,2038.0
1723635172090.0,2.0,25.181009,2040.0
1723635172130.0,2.0,25.20516,2039.0
1723635172171.0,2.0,25.156862,2041.0
1723635172211.0,2.0,25.229316,2038.0
1723635172251.0,2.0,25.181009,2040.0
1723635172291.0,2.0,25.156862,2041.0
1723635172331.0,2.0,25.108579,2043.0
1723635172370.0,2.0,25.084443,2044.0
1723635172411.0,2.0,25.084443,2044.0
1723635172451.0,2.0,25.108579,2043.0
1723635172493.0,2.0,28.756075,1894.0
1723635172540.0,2.0,25.036184,2046.0
1723635172583.0,2.0,25.084443,2044.0
1723635172624.0,2.0,24.963825,2049.0
1723635172659.0,2.0,24.8915,2052.0
1723635172698.0,2.0,24.939713,2050.0
1723635172731.0,2.0,24.939713,2050.0
1723635172771.0,2.0,25.181009,2040.0
1723635172817.0,2.0,25.350153,2033.0
1723635172858.0,2.0,25.519498,2026.0
1723635172896.0,2.0,25.567919,2024.0
1723635172931.0,2.0,25.761774,2016.0
1723635172971.0,2.0,26.174637,1999.0
1723635173011.0,2.0,26.150316,2000.0
1723635173051.0,2.0,26.442476,1988.0
1723635173090.0,2.0,26.588806,1982.0
1723635173131.0,2.0,26.662035,1979.0
1723635173171.0,2.0,26.881981,1970.0
1723635173210.0,2.0,26.710878,1977.0
1723635173251.0,2.0,26.637621,1980.0
1723635173291.0,2.0,26.662035,1979.0
1723635173330.0,2.0,26.588806,1982.0
1723635173370.0,2.0,26.613211,1981.0
1723635173410.0,2.0,26.540011,1984.0
1723635173451.0,2.0,26.466853,1987.0
1723635173490.0,2.0,26.393737,1990.0
1723635173531.0,2.0,26.345016,1992.0
1723635173571.0,2.0,26.296313,1994.0
1723635173611.0,2.0,26.247629,1996.0
1723635173651.0,2.0,26.247629,1996.0
1723635173691.0,2.0,26.198964,1998.0
1723635173731.0,2.0,26.077378,2003.0
1723635173770.0,2.0,26.028775,2005.0
1723635173810.0,2.0,26.00448,2006.0
1723635173851.0,2.0,25.98019,2007.0
1723635173891.0,2.0,25.98019,2007.0
1723635173930.0,2.0,25.931623,2009.0
1723635173970.0,2.0,25.931623,2009.0
1723635174011.0,2.0,25.883073,2011.0
1723635174051.0,2.0,25.858804,2012.0
1723635174093.0,2.0,25.858804,2012.0
1723635174134.0,2.0,25.858804,2012.0
1723635174179.0,2.0,25.858804,2012.0
1723635174220.0,2.0,25.83454,2013.0
1723635174259.0,2.0,25.931623,2009.0
1723635174303.0,2.0,25.883073,2011.0
1723635174331.0,2.0,25.931623,2009.0
1723635174372.0,2.0,25.907346,2010.0
1723635174411.0,2.0,25.883073,2011.0
1723635174451.0,2.0,25.786025,2015.0
1723635174492.0,2.0,25.83454,2013.0
1723635174533.0,2.0,30.765968,1814.0
1723635174573.0,2.0,25.786025,2015.0
1723635174612.0,2.0,25.761774,2016.0
1723635174651.0,2.0,25.664813,2020.0
1723635174690.0,2.0,25.713285,2018.0
1723635174730.0,2.0,25.737527,2017.0
1723635174770.0,2.0,25.786025,2015.0
1723635174810.0,2.0,25.761774,2016.0
1723635174850.0,2.0,25.83454,2013.0
1723635174891.0,2.0,25.810281,2014.0
1723635174931.0,2.0,25.761774,2016.0
1723635174970.0,2.0,25.737527,2017.0
1723635175011.0,2.0,25.713285,2018.0
1723635175051.0,2.0,25.664813,2020.0
1723635175090.0,2.0,25.640583,2021.0
1723635175130.0,2.0,25.640583,2021.0
1723635175171.0,2.0,25.567919,2024.0
1723635175210.0,2.0,25.567919,2024.0
1723635175250.0,2.0,25.543706,2025.0
1723635175291.0,2.0,25.519498,2026.0
1723635175330.0,2.0,25.519498,2026.0
1723635175370.0,2.0,25.471093,2028.0
1723635175410.0,2.0,25.543706,2025.0
1723635175450.0,2.0,25.592136,2023.0
1723635175490.0,2.0,25.616358,2022.0
1723635175530.0,2.0,25.616358,2022.0
1723635175571.0,2.0,25.616358,2022.0
1723635175610.0,2.0,25.616358,2022.0
1723635175651.0,2.0,25.519498,2026.0
1723635175692.0,2.0,25.543706,2025.0
1723635175731.0,2.0,25.495293,2027.0
1723635175777.0,2.0,25.495293,2027.0
1723635175819.0,2.0,25.495293,2027.0
1723635175863.0,2.0,25.422705,2030.0
1723635175904.0,2.0,25.374333,2032.0
1723635175933.0,2.0,25.350153,2033.0
1723635175971.0,2.0,25.325978,2034.0
1723635176013.0,2.0,25.350153,2033.0
1723635176054.0,2.0,25.350153,2033.0
1723635176099.0,2.0,25.277639,2036.0
1723635176141.0,2.0,25.253475,2037.0
1723635176179.0,2.0,25.181009,2040.0
1723635176216.0,2.0,25.277639,2036.0
1723635176255.0,2.0,25.229316,2038.0
1723635176293.0,2.0,25.229316,2038.0
1723635176331.0,2.0,25.20516,2039.0
1723635176371.0,2.0,25.181009,2040.0
1723635176411.0,2.0,25.20516,2039.0
1723635176452.0,2.0,25.20516,2039.0
1723635176492.0,2.0,25.20516,2039.0
1723635176533.0,2.0,25.374333,2032.0
1723635176571.0,2.0,25.350153,2033.0
1723635176610.0,2.0,25.301806,2035.0
1723635176650.0,2.0,25.398517,2031.0
1723635176690.0,2.0,25.325978,2034.0
1723635176730.0,2.0,25.422705,2030.0
1723635176771.0,2.0,25.398517,2031.0
1723635176810.0,2.0,25.325978,2034.0
1723635176851.0,2.0,25.374333,2032.0
1723635176890.0,2.0,25.301806,2035.0
1723635176930.0,2.0,25.325978,2034.0
1723635176970.0,2.0,25.277639,2036.0
1723635177010.0,2.0,25.277639,2036.0
1723635177050.0,2.0,25.301806,2035.0
1723635177090.0,2.0,25.301806,2035.0
1723635177130.0,2.0,25.325978,2034.0
1723635177171.0,2.0,25.422705,2030.0
1723635177210.0,2.0,25.543706,2025.0
1723635177251.0,2.0,25.640583,2021.0
1723635177293.0,2.0,25.858804,2012.0
1723635177331.0,2.0,25.786025,2015.0
1723635177374.0,2.0,25.883073,2011.0
1723635177415.0,2.0,25.907346,2010.0
1723635177458.0,2.0,25.955904,2008.0
1723635177501.0,2.0,26.028775,2005.0
1723635177536.0,2.0,26.077378,2003.0
1723635177571.0,2.0,26.077378,2003.0
1723635177611.0,2.0,26.198964,1998.0
1723635177652.0,2.0,26.223294,1997.0
1723635177691.0,2.0,26.271969,1995.0
1723635177731.0,2.0,26.271969,1995.0
1723635177772.0,2.0,26.320662,1993.0
1723635177812.0,2.0,26.320662,1993.0
1723635177853.0,2.0,26.369374,1991.0
1723635177891.0,2.0,26.369374,1991.0
1723635177930.0,2.0,26.369374,1991.0
1723635177970.0,2.0,26.320662,1993.0
1723635178010.0,2.0,26.345016,1992.0
1723635178050.0,2.0,26.320662,1993.0
1723635178090.0,2.0,26.345016,1992.0
1723635178131.0,2.0,26.198964,1998.0
1723635178171.0,2.0,26.247629,1996.0
1723635178210.0,2.0,26.198964,1998.0
1723635178250.0,2.0,26.101686,2002.0
1723635178291.0,2.0,26.077378,2003.0
1723635178330.0,2.0,26.028775,2005.0
1723635178371.0,2.0,26.028775,2005.0
1723635178410.0,2.0,26.00448,2006.0
1723635178450.0,2.0,25.931623,2009.0
1723635178490.0,2.0,25.955904,2008.0
1723635178530.0,2.0,25.883073,2011.0
1723635178571.0,2.0,25.907346,2010.0
1723635178610.0,2.0,25.931623,2009.0
1723635178650.0,2.0,25.810281,2014.0
1723635178690.0,2.0,25.810281,2014.0
1723635178730.0,2.0,25.713285,2018.0
1723635178770.0,2.0,25.713285,2018.0
1723635178810.0,2.0,25.689047,2019.0
1723635178851.0,2.0,25.713285,2018.0
1723635178891.0,2.0,25.761774,2016.0
1723635178933.0,2.0,25.737527,2017.0
1723635178975.0,2.0,25.786025,2015.0
1723635179018.0,2.0,25.737527,2017.0
1723635179058.0,2.0,25.689047,2019.0
1723635179095.0,2.0,25.810281,2014.0
1723635179137.0,2.0,25.737527,2017.0
1723635179171.0,2.0,25.689047,2019.0
1723635179211.0,2.0,25.640583,2021.0
1723635179251.0,2.0,25.592136,2023.0
1723635179292.0,2.0,25.664813,2020.0
1723635179331.0,2.0,25.616358,2022.0
1723635179373.0,2.0,25.592136,2023.0
1723635179416.0,2.0,25.664813,2020.0
1723635179456.0,2.0,25.664813,2020.0
1723635179497.0,2.0,25.689047,2019.0
1723635179530.0,2.0,25.761774,2016.0
1723635179570.0,2.0,25.713285,2018.0
1723635179611.0,2.0,25.737527,2017.0
1723635179651.0,2.0,25.786025,2015.0
1723635179690.0,2.0,25.713285,2018.0
1723635179730.0,2.0,25.737527,2017.0
1723635179770.0,2.0,25.689047,2019.0
1723635179810.0,2.0,25.689047,2019.0
1723635179850.0,2.0,25.664813,2020.0
1723635179892.0,2.0,25.786025,2015.0
1723635179932.0,2.0,25.567919,2024.0
1723635179971.0,2.0,25.689047,2019.0
1723635180012.0,2.0,25.737527,2017.0
1723635180051.0,2.0,25.761774,2016.0
1723635180091.0,2.0,25.664813,2020.0
1723635180130.0,2.0,25.689047,2019.0
1723635180170.0,2.0,25.616358,2022.0
1723635180210.0,2.0,25.640583,2021.0
1723635180250.0,2.0,25.664813,2020.0
1723635180291.0,2.0,25.616358,2022.0
1723635180330.0,2.0,25.592136,2023.0
1723635180371.0,2.0,25.592136,2023.0
1723635180410.0,2.0,25.592136,2023.0
1723635180450.0,2.0,25.543706,2025.0
1723635180491.0,2.0,25.519498,2026.0
1723635180534.0,2.0,30.563059,1822.0
1723635180579.0,2.0,25.519498,2026.0
1723635180620.0,2.0,25.567919,2024.0
1723635180661.0,2.0,25.543706,2025.0
1723635180700.0,2.0,25.471093,2028.0
1723635180736.0,2.0,25.446897,2029.0
1723635180771.0,2.0,25.471093,2028.0
1723635180810.0,2.0,25.471093,2028.0
1723635180851.0,2.0,25.471093,2028.0
1723635180893.0,2.0,25.471093,2028.0
1723635180939.0,2.0,25.398517,2031.0
1723635180979.0,2.0,25.325978,2034.0
1723635181015.0,2.0,25.374333,2032.0
1723635181057.0,2.0,25.350153,2033.0
1723635181098.0,2.0,25.471093,2028.0
1723635181136.0,2.0,25.350153,2033.0
1723635181171.0,2.0,25.301806,2035.0
1723635181210.0,2.0,25.301806,2035.0
1723635181250.0,2.0,25.229316,2038.0
1723635181291.0,2.0,25.229316,2038.0
1723635181330.0,2.0,25.277639,2036.0
1723635181371.0,2.0,25.277639,2036.0
1723635181410.0,2.0,25.277639,2036.0
1723635181450.0,2.0,25.446897,2029.0
1723635181490.0,2.0,25.592136,2023.0
1723635181530.0,2.0,25.592136,2023.0
1723635181570.0,2.0,25.616358,2022.0
1723635181610.0,2.0,25.616358,2022.0
1723635181650.0,2.0,25.664813,2020.0
1723635181690.0,2.0,25.640583,2021.0
1723635181731.0,2.0,25.616358,2022.0
1723635181770.0,2.0,25.592136,2023.0
1723635181811.0,2.0,25.567919,2024.0
1723635181851.0,2.0,25.567919,2024.0
1723635181890.0,2.0,25.567919,2024.0
1723635181930.0,2.0,25.519498,2026.0
1723635181970.0,2.0,25.519498,2026.0
1723635182010.0,2.0,25.471093,2028.0
1723635182050.0,2.0,25.471093,2028.0
1723635182091.0,2.0,25.422705,2030.0
1723635182134.0,2.0,25.471093,2028.0
1723635182178.0,2.0,25.471093,2028.0
1723635182217.0,2.0,25.471093,2028.0
1723635182257.0,2.0,25.519498,2026.0
1723635182303.0,2.0,25.567919,2024.0
1723635182331.0,2.0,25.592136,2023.0
1723635182374.0,2.0,25.567919,2024.0
1723635182411.0,2.0,25.543706,2025.0
1723635182450.0,2.0,25.567919,2024.0
1723635182492.0,2.0,25.519498,2026.0
1723635182532.0,2.0,30.487083,1825.0
1723635182576.0,2.0,25.471093,2028.0
1723635182619.0,2.0,25.446897,2029.0
1723635182658.0,2.0,25.519498,2026.0
1723635182701.0,2.0,25.495293,2027.0
1723635182742.0,2.0,25.422705,2030.0
1723635182771.0,2.0,25.374333,2032.0
1723635182810.0,2.0,25.446897,2029.0
1723635182850.0,2.0,25.398517,2031.0
1723635182891.0,2.0,25.374333,2032.0
1723635182930.0,2.0,25.301806,2035.0
1723635182970.0,2.0,25.301806,2035.0
1723635183011.0,2.0,25.277639,2036.0
1723635183050.0,2.0,25.20516,2039.0
1723635183090.0,2.0,25.20516,2039.0
1723635183130.0,2.0,25.156862,2041.0
1723635183170.0,2.0,25.132718,2042.0
1723635183211.0,2.0,25.108579,2043.0
1723635183250.0,2.0,25.060312,2045.0
1723635183290.0,2.0,24.939713,2050.0
1723635183330.0,2.0,24.8674,2053.0
1723635183370.0,2.0,24.819211,2055.0
1723635183410.0,2.0,24.843303,2054.0
1723635183450.0,2.0,24.746955,2058.0
1723635183492.0,2.0,24.771036,2057.0
1723635183531.0,2.0,24.722878,2059.0
1723635183571.0,2.0,24.674734,2061.0
1723635183610.0,2.0,24.698804,2060.0
1723635183651.0,2.0,24.674734,2061.0
1723635183692.0,2.0,24.626605,2063.0
1723635183737.0,2.0,24.626605,2063.0
1723635183779.0,2.0,24.771036,2057.0
1723635183820.0,2.0,24.626605,2063.0
1723635183860.0,2.0,24.650667,2062.0
1723635183902.0,2.0,24.8674,2053.0
1723635183945.0,2.0,25.132718,2042.0
1723635183977.0,2.0,25.20516,2039.0
1723635184011.0,2.0,25.422705,2030.0
1723635184050.0,2.0,25.543706,2025.0
1723635184092.0,2.0,25.810281,2014.0
1723635184132.0,2.0,26.028775,2005.0
1723635184171.0,2.0,26.028775,2005.0
1723635184212.0,2.0,26.101686,2002.0
1723635184252.0,2.0,26.053074,2004.0
1723635184298.0,2.0,26.101686,2002.0
1723635184332.0,2.0,26.053074,2004.0
1723635184370.0,2.0,26.053074,2004.0
1723635184410.0,2.0,25.931623,2009.0
1723635184450.0,2.0,25.955904,2008.0
1723635184490.0,2.0,25.83454,2013.0
1723635184530.0,2.0,25.761774,2016.0
1723635184570.0,2.0,33.238695,1718.0
1723635184610.0,2.0,25.616358,2022.0
1723635184651.0,2.0,25.567919,2024.0
1723635184691.0,2.0,25.495293,2027.0
1723635184730.0,2.0,25.446897,2029.0
1723635184770.0,2.0,25.374333,2032.0
1723635184811.0,2.0,25.301806,2035.0
1723635184850.0,2.0,25.253475,2037.0
1723635184891.0,2.0,25.181009,2040.0
1723635184931.0,2.0,25.132718,2042.0
1723635184970.0,2.0,25.108579,2043.0
1723635185010.0,2.0,25.036184,2046.0
1723635185050.0,2.0,25.036184,2046.0
1723635185091.0,2.0,24.939713,2050.0
1723635185131.0,2.0,25.036184,2046.0
1723635185170.0,2.0,25.229316,2038.0
1723635185211.0,2.0,25.422705,2030.0
1723635185251.0,2.0,25.543706,2025.0
1723635185291.0,2.0,25.737527,2017.0
1723635185331.0,2.0,26.00448,2006.0
1723635185371.0,2.0,26.150316,2000.0
1723635185411.0,2.0,26.393737,1990.0
1723635185451.0,2.0,26.735307,1976.0
1723635185493.0,2.0,26.784179,1974.0
1723635185536.0,2.0,26.979861,1966.0
1723635185576.0,2.0,27.053323,1963.0
1723635185611.0,2.0,27.17586,1958.0
1723635185651.0,2.0,27.372183,1950.0
1723635185692.0,2.0,27.470467,1946.0
1723635185731.0,2.0,27.618051,1940.0
1723635185773.0,2.0,27.716546,1936.0
1723635185812.0,2.0,27.839785,1931.0
1723635185852.0,2.0,27.98785,1925.0
1723635185892.0,2.0,28.037249,1923.0
1723635185931.0,2.0,28.037249,1923.0
1723635185972.0,2.0,28.012547,1924.0
1723635186011.0,2.0,27.963159,1926.0
1723635186051.0,2.0,27.913793,1928.0
1723635186090.0,2.0,27.864449,1930.0
1723635186130.0,2.0,27.741183,1935.0
1723635186171.0,2.0,27.667288,1938.0
1723635186211.0,2.0,27.544236,1943.0
1723635186250.0,2.0,27.445888,1947.0
1723635186290.0,2.0,27.372183,1950.0
1723635186330.0,2.0,27.22491,1956.0
1723635186371.0,2.0,27.17586,1958.0
1723635186410.0,2.0,27.077821,1962.0
1723635186451.0,2.0,27.004344,1965.0
1723635186491.0,2.0,26.881981,1970.0
1723635186531.0,2.0,26.75974,1975.0
1723635186571.0,2.0,32.951584,1729.0
1723635186610.0,2.0,26.613211,1981.0
1723635186650.0,2.0,26.491234,1986.0
1723635186690.0,2.0,26.418104,1989.0
1723635186730.0,2.0,26.345016,1992.0
1723635186771.0,2.0,26.223294,1997.0
1723635186810.0,2.0,26.125999,2001.0
1723635186850.0,2.0,26.053074,2004.0
1723635186890.0,2.0,26.028775,2005.0
1723635186931.0,2.0,25.907346,2010.0
1723635186971.0,2.0,25.858804,2012.0
1723635187010.0,2.0,25.883073,2011.0
1723635187050.0,2.0,25.931623,2009.0
1723635187092.0,2.0,26.028775,2005.0
1723635187134.0,2.0,26.053074,2004.0
1723635187170.0,2.0,26.150316,2000.0
1723635187211.0,2.0,26.296313,1994.0
1723635187251.0,2.0,26.247629,1996.0
1723635187290.0,2.0,26.369374,1991.0
1723635187332.0,2.0,26.369374,1991.0
1723635187374.0,2.0,26.466853,1987.0
1723635187413.0,2.0,26.466853,1987.0
1723635187453.0,2.0,26.418104,1989.0
1723635187494.0,2.0,26.418104,1989.0
1723635187537.0,2.0,26.393737,1990.0
1723635187582.0,2.0,26.564406,1983.0
1723635187628.0,2.0,26.564406,1983.0
