timestamp,thermistor_id,temperature,therm_voltage_ratio
2025-04-20 00:00:04.630,0,28.855607,1890.0
2025-04-20 00:00:04.675,0,28.656638,1898.0
2025-04-20 00:00:04.715,0,28.681488,1897.0
2025-04-20 00:00:04.754,0,28.433247,1907.0
2025-04-20 00:00:04.793,0,28.408454,1908.0
2025-04-20 00:00:04.829,0,28.284578,1913.0
2025-04-20 00:00:04.869,0,28.210321,1916.0
2025-04-20 00:00:04.909,0,28.111389,1920.0
2025-04-20 00:00:04.949,0,27.98785,1925.0
2025-04-20 00:00:04.989,0,27.839785,1931.0
2025-04-20 00:00:05.029,0,27.815126,1932.0
2025-04-20 00:00:05.069,0,27.790473,1933.0
2025-04-20 00:00:05.109,0,27.741183,1935.0
2025-04-20 00:00:05.149,0,27.716546,1936.0
2025-04-20 00:00:05.189,0,27.667288,1938.0
2025-04-20 00:00:05.229,0,27.642667,1939.0
2025-04-20 00:00:05.269,0,27.642667,1939.0
2025-04-20 00:00:05.309,0,27.568835,1942.0
2025-04-20 00:00:05.349,0,27.568835,1942.0
2025-04-20 00:00:05.389,0,27.544236,1943.0
2025-04-20 00:00:05.429,0,27.544236,1943.0
2025-04-20 00:00:05.469,0,27.568835,1942.0
2025-04-20 00:00:05.509,0,27.691914,1937.0
2025-04-20 00:00:05.549,0,27.889118,1929.0
2025-04-20 00:00:05.589,0,28.160844,1918.0
2025-04-20 00:00:05.629,0,28.309342,1912.0
2025-04-20 00:00:05.669,0,28.507658,1904.0
2025-04-20 00:00:05.709,0,28.706345,1896.0
2025-04-20 00:00:05.749,0,28.880505,1889.0
2025-04-20 00:00:05.789,0,29.030019,1883.0
2025-04-20 00:00:05.829,0,29.129817,1879.0
2025-04-20 00:00:05.869,0,29.279698,1873.0
2025-04-20 00:00:05.909,0,29.329708,1871.0
2025-04-20 00:00:05.949,0,29.479888,1865.0
2025-04-20 00:00:05.989,0,29.555064,1862.0
2025-04-20 00:00:06.029,0,29.705588,1856.0
2025-04-20 00:00:06.069,0,29.730698,1855.0
2025-04-20 00:00:06.109,0,29.755815,1854.0
2025-04-20 00:00:06.149,0,29.630297,1859.0
2025-04-20 00:00:06.189,0,29.529999,1863.0
2025-04-20 00:00:06.229,0,29.379743,1869.0
2025-04-20 00:00:06.270,0,29.129817,1879.0
2025-04-20 00:00:06.310,0,29.005085,1884.0
2025-04-20 00:00:06.352,0,28.880505,1889.0
2025-04-20 00:00:06.395,0,28.706345,1896.0
2025-04-20 00:00:06.436,0,28.681488,1897.0
2025-04-20 00:00:06.477,0,28.631793,1899.0
2025-04-20 00:00:06.519,0,28.458045,1906.0
2025-04-20 00:00:06.557,0,28.482848,1905.0
2025-04-20 00:00:06.589,0,28.433247,1907.0
2025-04-20 00:00:06.629,0,28.25982,1914.0
2025-04-20 00:00:06.669,0,28.235068,1915.0
2025-04-20 00:00:06.709,0,28.309342,1912.0
2025-04-20 00:00:06.749,0,28.309342,1912.0
2025-04-20 00:00:06.789,0,28.433247,1907.0
2025-04-20 00:00:06.829,0,28.631793,1899.0
2025-04-20 00:00:06.869,0,28.756075,1894.0
2025-04-20 00:00:06.909,0,28.880505,1889.0
2025-04-20 00:00:06.949,0,29.030019,1883.0
2025-04-20 00:00:06.989,0,29.129817,1879.0
2025-04-20 00:00:07.029,0,29.229713,1875.0
2025-04-20 00:00:07.069,0,29.254702,1874.0
2025-04-20 00:00:07.109,0,29.379743,1869.0
2025-04-20 00:00:07.150,0,29.304699,1872.0
2025-04-20 00:00:07.190,0,29.555064,1862.0
2025-04-20 00:00:07.229,0,29.454842,1866.0
2025-04-20 00:00:07.269,0,29.479888,1865.0
2025-04-20 00:00:07.309,0,29.304699,1872.0
2025-04-20 00:00:07.349,0,29.154781,1878.0
2025-04-20 00:00:07.389,0,29.054959,1882.0
2025-04-20 00:00:07.429,0,28.955235,1886.0
2025-04-20 00:00:07.469,0,28.830715,1891.0
2025-04-20 00:00:07.509,0,28.731207,1895.0
2025-04-20 00:00:07.549,0,28.606955,1900.0
2025-04-20 00:00:07.589,0,28.532473,1903.0
2025-04-20 00:00:07.629,0,28.383668,1909.0
2025-04-20 00:00:07.669,0,28.358887,1910.0
2025-04-20 00:00:07.709,0,28.284578,1913.0
2025-04-20 00:00:07.749,0,28.235068,1915.0
2025-04-20 00:00:07.789,0,28.25982,1914.0
2025-04-20 00:00:07.829,0,28.358887,1910.0
2025-04-20 00:00:07.870,0,28.532473,1903.0
2025-04-20 00:00:07.911,0,28.681488,1897.0
2025-04-20 00:00:07.951,0,28.830715,1891.0
2025-04-20 00:00:07.991,0,29.129817,1879.0
2025-04-20 00:00:08.029,0,29.079906,1881.0
2025-04-20 00:00:08.069,0,29.179752,1877.0
2025-04-20 00:00:08.109,0,29.254702,1874.0
2025-04-20 00:00:08.149,0,29.429803,1867.0
2025-04-20 00:00:08.189,0,29.479888,1865.0
2025-04-20 00:00:08.229,0,29.50494,1864.0
2025-04-20 00:00:08.269,0,29.680485,1857.0
2025-04-20 00:00:08.309,0,29.730698,1855.0
2025-04-20 00:00:08.349,0,29.730698,1855.0
2025-04-20 00:00:08.389,0,29.705588,1856.0
2025-04-20 00:00:08.429,0,29.50494,1864.0
2025-04-20 00:00:08.469,0,29.40477,1868.0
2025-04-20 00:00:08.510,0,29.279698,1873.0
2025-04-20 00:00:08.555,0,29.229713,1875.0
2025-04-20 00:00:08.595,0,29.129817,1879.0
2025-04-20 00:00:08.636,0,29.030019,1883.0
2025-04-20 00:00:08.669,0,28.980157,1885.0
2025-04-20 00:00:08.709,0,28.855607,1890.0
2025-04-20 00:00:08.750,0,28.756075,1894.0
2025-04-20 00:00:08.789,0,28.706345,1896.0
2025-04-20 00:00:08.829,0,28.656638,1898.0
2025-04-20 00:00:08.869,0,28.681488,1897.0
2025-04-20 00:00:08.909,0,28.731207,1895.0
2025-04-20 00:00:08.949,0,28.780949,1893.0
2025-04-20 00:00:08.989,0,28.955235,1886.0
2025-04-20 00:00:09.029,0,29.030019,1883.0
2025-04-20 00:00:09.069,0,29.104858,1880.0
2025-04-20 00:00:09.109,0,29.204729,1876.0
2025-04-20 00:00:09.149,0,29.304699,1872.0
2025-04-20 00:00:09.189,0,29.429803,1867.0
2025-04-20 00:00:09.229,0,29.50494,1864.0
2025-04-20 00:00:09.269,0,29.630297,1859.0
2025-04-20 00:00:09.309,0,29.780938,1853.0
2025-04-20 00:00:09.349,0,29.856346,1850.0
2025-04-20 00:00:09.389,0,29.856346,1850.0
2025-04-20 00:00:09.429,0,29.931813,1847.0
2025-04-20 00:00:09.469,0,30.00734,1844.0
2025-04-20 00:00:09.510,0,30.057724,1842.0
2025-04-20 00:00:09.551,0,30.133351,1839.0
2025-04-20 00:00:09.594,0,30.158574,1838.0
2025-04-20 00:00:09.634,0,29.856346,1850.0
2025-04-20 00:00:09.669,0,29.906651,1848.0
2025-04-20 00:00:09.709,0,29.856346,1850.0
2025-04-20 00:00:09.749,0,29.780938,1853.0
2025-04-20 00:00:09.789,0,29.755815,1854.0
2025-04-20 00:00:09.829,0,29.580135,1861.0
2025-04-20 00:00:09.869,0,29.529999,1863.0
2025-04-20 00:00:09.909,0,29.429803,1867.0
2025-04-20 00:00:09.949,0,29.354722,1870.0
2025-04-20 00:00:09.989,0,29.329708,1871.0
2025-04-20 00:00:10.029,0,29.254702,1874.0
2025-04-20 00:00:10.069,0,29.179752,1877.0
2025-04-20 00:00:10.109,0,29.104858,1880.0
2025-04-20 00:00:10.149,0,29.129817,1879.0
2025-04-20 00:00:10.189,0,29.104858,1880.0
2025-04-20 00:00:10.230,0,30.33532,1831.0
2025-04-20 00:00:10.269,0,29.229713,1875.0
2025-04-20 00:00:10.309,0,29.379743,1869.0
2025-04-20 00:00:10.349,0,29.40477,1868.0
2025-04-20 00:00:10.389,0,29.555064,1862.0
2025-04-20 00:00:10.429,0,29.655388,1858.0
2025-04-20 00:00:10.469,0,29.780938,1853.0
2025-04-20 00:00:10.510,0,29.906651,1848.0
2025-04-20 00:00:10.551,0,29.906651,1848.0
2025-04-20 00:00:10.590,0,30.00734,1844.0
2025-04-20 00:00:10.631,0,30.234281,1835.0
2025-04-20 00:00:10.669,0,30.133351,1839.0
2025-04-20 00:00:10.709,0,30.209039,1836.0
2025-04-20 00:00:10.749,0,30.082927,1841.0
2025-04-20 00:00:10.789,0,30.259531,1834.0
2025-04-20 00:00:10.829,0,30.082927,1841.0
2025-04-20 00:00:10.869,0,29.856346,1850.0
2025-04-20 00:00:10.909,0,29.956982,1846.0
2025-04-20 00:00:10.949,0,29.906651,1848.0
2025-04-20 00:00:10.989,0,29.881495,1849.0
2025-04-20 00:00:11.029,0,29.755815,1854.0
2025-04-20 00:00:11.069,0,29.630297,1859.0
2025-04-20 00:00:11.110,0,29.580135,1861.0
2025-04-20 00:00:11.151,0,29.379743,1869.0
2025-04-20 00:00:11.192,0,29.354722,1870.0
2025-04-20 00:00:11.230,0,29.179752,1877.0
2025-04-20 00:00:11.269,0,29.179752,1877.0
2025-04-20 00:00:11.309,0,29.129817,1879.0
2025-04-20 00:00:11.349,0,29.054959,1882.0
2025-04-20 00:00:11.389,0,29.104858,1880.0
2025-04-20 00:00:11.429,0,29.179752,1877.0
2025-04-20 00:00:11.469,0,29.279698,1873.0
2025-04-20 00:00:11.509,0,29.379743,1869.0
2025-04-20 00:00:11.549,0,29.429803,1867.0
2025-04-20 00:00:11.589,0,29.555064,1862.0
2025-04-20 00:00:11.629,0,29.605213,1860.0
2025-04-20 00:00:11.669,0,29.580135,1861.0
2025-04-20 00:00:11.709,0,29.529999,1863.0
2025-04-20 00:00:11.749,0,29.555064,1862.0
2025-04-20 00:00:11.789,0,29.40477,1868.0
2025-04-20 00:00:11.829,0,29.354722,1870.0
2025-04-20 00:00:11.869,0,29.279698,1873.0
2025-04-20 00:00:11.909,0,29.204729,1876.0
2025-04-20 00:00:11.949,0,29.079906,1881.0
2025-04-20 00:00:11.989,0,29.030019,1883.0
2025-04-20 00:00:12.029,0,28.930319,1887.0
2025-04-20 00:00:12.069,0,28.855607,1890.0
2025-04-20 00:00:12.109,0,28.855607,1890.0
2025-04-20 00:00:12.149,0,28.756075,1894.0
2025-04-20 00:00:12.189,0,28.731207,1895.0
2025-04-20 00:00:12.229,0,36.008484,1614.0
2025-04-20 00:00:12.269,0,28.582122,1901.0
2025-04-20 00:00:12.309,0,28.606955,1900.0
2025-04-20 00:00:12.349,0,28.582122,1901.0
2025-04-20 00:00:12.389,0,28.681488,1897.0
2025-04-20 00:00:12.429,0,28.731207,1895.0
2025-04-20 00:00:12.469,0,28.855607,1890.0
2025-04-20 00:00:12.509,0,28.980157,1885.0
2025-04-20 00:00:12.549,0,29.079906,1881.0
2025-04-20 00:00:12.589,0,29.204729,1876.0
2025-04-20 00:00:12.629,0,29.354722,1870.0
2025-04-20 00:00:12.669,0,29.40477,1868.0
2025-04-20 00:00:12.709,0,29.555064,1862.0
2025-04-20 00:00:12.750,0,29.630297,1859.0
2025-04-20 00:00:12.791,0,29.755815,1854.0
2025-04-20 00:00:12.832,0,29.906651,1848.0
2025-04-20 00:00:12.876,0,29.906651,1848.0
2025-04-20 00:00:12.917,0,29.881495,1849.0
2025-04-20 00:00:12.959,0,29.831203,1851.0
2025-04-20 00:00:12.999,0,29.780938,1853.0
2025-04-20 00:00:13.040,0,29.730698,1855.0
2025-04-20 00:00:13.074,0,29.605213,1860.0
2025-04-20 00:00:13.109,0,29.555064,1862.0
2025-04-20 00:00:13.149,0,29.454842,1866.0
2025-04-20 00:00:13.189,0,29.354722,1870.0
2025-04-20 00:00:13.229,0,29.279698,1873.0
2025-04-20 00:00:13.269,0,29.229713,1875.0
2025-04-20 00:00:13.309,0,29.154781,1878.0
2025-04-20 00:00:13.349,0,29.054959,1882.0
2025-04-20 00:00:13.389,0,29.005085,1884.0
2025-04-20 00:00:13.429,0,28.930319,1887.0
2025-04-20 00:00:13.469,0,28.855607,1890.0
2025-04-20 00:00:13.509,0,28.880505,1889.0
2025-04-20 00:00:13.549,0,28.930319,1887.0
2025-04-20 00:00:13.589,0,29.005085,1884.0
2025-04-20 00:00:13.629,0,29.079906,1881.0
2025-04-20 00:00:13.669,0,29.229713,1875.0
2025-04-20 00:00:13.709,0,29.354722,1870.0
2025-04-20 00:00:13.749,0,29.454842,1866.0
2025-04-20 00:00:13.789,0,29.555064,1862.0
2025-04-20 00:00:13.829,0,29.730698,1855.0
2025-04-20 00:00:13.869,0,29.806067,1852.0
2025-04-20 00:00:13.909,0,29.856346,1850.0
2025-04-20 00:00:13.949,0,29.906651,1848.0
2025-04-20 00:00:13.989,0,29.931813,1847.0
2025-04-20 00:00:14.029,0,29.956982,1846.0
2025-04-20 00:00:14.069,0,29.956982,1846.0
2025-04-20 00:00:14.109,0,29.931813,1847.0
2025-04-20 00:00:14.149,0,29.906651,1848.0
2025-04-20 00:00:14.189,0,29.856346,1850.0
2025-04-20 00:00:14.229,0,29.806067,1852.0
2025-04-20 00:00:14.269,0,29.730698,1855.0
2025-04-20 00:00:14.309,0,29.730698,1855.0
2025-04-20 00:00:14.349,0,29.630297,1859.0
2025-04-20 00:00:14.389,0,29.705588,1856.0
2025-04-20 00:00:14.429,0,29.40477,1868.0
2025-04-20 00:00:14.470,0,29.454842,1866.0
2025-04-20 00:00:14.510,0,29.329708,1871.0
2025-04-20 00:00:14.550,0,29.304699,1872.0
2025-04-20 00:00:14.589,0,29.030019,1883.0
2025-04-20 00:00:14.629,0,29.054959,1882.0
2025-04-20 00:00:14.669,0,29.030019,1883.0
2025-04-20 00:00:14.709,0,28.955235,1886.0
2025-04-20 00:00:14.749,0,28.930319,1887.0
2025-04-20 00:00:14.789,0,28.805829,1892.0
2025-04-20 00:00:14.829,0,28.780949,1893.0
2025-04-20 00:00:14.869,0,28.731207,1895.0
2025-04-20 00:00:14.909,0,28.731207,1895.0
2025-04-20 00:00:14.950,0,28.706345,1896.0
2025-04-20 00:00:14.991,0,28.706345,1896.0
2025-04-20 00:00:15.032,0,28.905409,1888.0
2025-04-20 00:00:15.072,0,29.030019,1883.0
2025-04-20 00:00:15.112,0,29.154781,1878.0
2025-04-20 00:00:15.149,0,29.154781,1878.0
2025-04-20 00:00:15.189,0,29.254702,1874.0
2025-04-20 00:00:15.229,0,29.329708,1871.0
2025-04-20 00:00:15.269,0,29.40477,1868.0
2025-04-20 00:00:15.309,0,29.454842,1866.0
2025-04-20 00:00:15.349,0,29.479888,1865.0
2025-04-20 00:00:15.389,0,29.555064,1862.0
2025-04-20 00:00:15.429,0,29.580135,1861.0
2025-04-20 00:00:15.469,0,29.529999,1863.0
2025-04-20 00:00:15.509,0,29.479888,1865.0
2025-04-20 00:00:15.549,0,29.429803,1867.0
2025-04-20 00:00:15.589,0,29.304699,1872.0
2025-04-20 00:00:15.629,0,29.304699,1872.0
2025-04-20 00:00:15.669,0,29.229713,1875.0
2025-04-20 00:00:15.709,0,29.104858,1880.0
2025-04-20 00:00:15.749,0,29.079906,1881.0
2025-04-20 00:00:15.789,0,29.005085,1884.0
2025-04-20 00:00:15.829,0,28.980157,1885.0
2025-04-20 00:00:15.869,0,28.905409,1888.0
2025-04-20 00:00:15.909,0,28.830715,1891.0
2025-04-20 00:00:15.949,0,28.805829,1892.0
2025-04-20 00:00:15.990,0,28.955235,1886.0
2025-04-20 00:00:16.030,0,28.980157,1885.0
2025-04-20 00:00:16.069,0,28.930319,1887.0
2025-04-20 00:00:16.110,0,29.129817,1879.0
2025-04-20 00:00:16.149,0,29.104858,1880.0
2025-04-20 00:00:16.189,0,29.204729,1876.0
2025-04-20 00:00:16.229,0,29.254702,1874.0
2025-04-20 00:00:16.269,0,29.379743,1869.0
2025-04-20 00:00:16.309,0,29.50494,1864.0
2025-04-20 00:00:16.349,0,29.580135,1861.0
2025-04-20 00:00:16.389,0,29.655388,1858.0
2025-04-20 00:00:16.429,0,29.705588,1856.0
2025-04-20 00:00:16.469,0,29.705588,1856.0
2025-04-20 00:00:16.509,0,29.680485,1857.0
2025-04-20 00:00:16.549,0,29.730698,1855.0
2025-04-20 00:00:16.589,0,29.780938,1853.0
2025-04-20 00:00:16.629,0,29.806067,1852.0
2025-04-20 00:00:16.669,0,29.831203,1851.0
2025-04-20 00:00:16.709,0,29.856346,1850.0
2025-04-20 00:00:16.749,0,29.881495,1849.0
2025-04-20 00:00:16.789,0,29.831203,1851.0
2025-04-20 00:00:16.829,0,29.730698,1855.0
2025-04-20 00:00:16.869,0,29.555064,1862.0
2025-04-20 00:00:16.909,0,29.479888,1865.0
2025-04-20 00:00:16.950,0,29.454842,1866.0
2025-04-20 00:00:16.991,0,29.354722,1870.0
2025-04-20 00:00:17.032,0,29.229713,1875.0
2025-04-20 00:00:17.069,0,29.154781,1878.0
2025-04-20 00:00:17.110,0,29.079906,1881.0
2025-04-20 00:00:17.149,0,29.030019,1883.0
2025-04-20 00:00:17.189,0,28.930319,1887.0
2025-04-20 00:00:17.229,0,28.905409,1888.0
2025-04-20 00:00:17.269,0,28.930319,1887.0
2025-04-20 00:00:17.309,0,29.030019,1883.0
2025-04-20 00:00:17.349,0,29.129817,1879.0
2025-04-20 00:00:17.389,0,29.204729,1876.0
2025-04-20 00:00:17.429,0,29.304699,1872.0
2025-04-20 00:00:17.469,0,29.40477,1868.0
2025-04-20 00:00:17.509,0,29.50494,1864.0
2025-04-20 00:00:17.549,0,29.655388,1858.0
2025-04-20 00:00:17.589,0,29.755815,1854.0
2025-04-20 00:00:17.630,0,29.956982,1846.0
2025-04-20 00:00:17.670,0,29.730698,1855.0
2025-04-20 00:00:17.710,0,29.956982,1846.0
2025-04-20 00:00:17.751,0,30.108136,1840.0
2025-04-20 00:00:17.789,0,29.956982,1846.0
2025-04-20 00:00:17.829,0,29.906651,1848.0
2025-04-20 00:00:17.869,0,29.831203,1851.0
2025-04-20 00:00:17.909,0,29.780938,1853.0
2025-04-20 00:00:17.949,0,29.730698,1855.0
2025-04-20 00:00:17.989,0,29.630297,1859.0
2025-04-20 00:00:18.029,0,29.605213,1860.0
2025-04-20 00:00:18.069,0,29.479888,1865.0
2025-04-20 00:00:18.109,0,29.429803,1867.0
2025-04-20 00:00:18.149,0,29.379743,1869.0
2025-04-20 00:00:18.189,0,29.279698,1873.0
2025-04-20 00:00:18.229,0,29.179752,1877.0
2025-04-20 00:00:18.269,0,29.129817,1879.0
2025-04-20 00:00:18.309,0,29.054959,1882.0
2025-04-20 00:00:18.349,0,29.079906,1881.0
2025-04-20 00:00:18.389,0,29.079906,1881.0
2025-04-20 00:00:18.429,0,29.129817,1879.0
2025-04-20 00:00:18.469,0,29.254702,1874.0
2025-04-20 00:00:18.509,0,29.354722,1870.0
2025-04-20 00:00:18.549,0,29.479888,1865.0
2025-04-20 00:00:18.589,0,29.529999,1863.0
2025-04-20 00:00:18.629,0,29.580135,1861.0
2025-04-20 00:00:18.669,0,29.655388,1858.0
2025-04-20 00:00:18.709,0,29.780938,1853.0
2025-04-20 00:00:18.749,0,29.806067,1852.0
2025-04-20 00:00:18.789,0,29.881495,1849.0
2025-04-20 00:00:18.829,0,29.906651,1848.0
2025-04-20 00:00:18.869,0,29.956982,1846.0
2025-04-20 00:00:18.909,0,30.032529,1843.0
2025-04-20 00:00:18.949,0,30.133351,1839.0
2025-04-20 00:00:18.989,0,30.158574,1838.0
2025-04-20 00:00:19.029,0,30.158574,1838.0
2025-04-20 00:00:19.069,0,30.234281,1835.0
2025-04-20 00:00:19.109,0,30.31005,1832.0
2025-04-20 00:00:19.149,0,30.259531,1834.0
2025-04-20 00:00:19.190,0,30.158574,1838.0
2025-04-20 00:00:19.232,0,30.133351,1839.0
2025-04-20 00:00:19.274,0,30.108136,1840.0
2025-04-20 00:00:19.311,0,30.057724,1842.0
2025-04-20 00:00:19.349,0,29.956982,1846.0
2025-04-20 00:00:19.390,0,29.881495,1849.0
2025-04-20 00:00:19.430,0,29.755815,1854.0
2025-04-20 00:00:19.470,0,29.680485,1857.0
2025-04-20 00:00:19.511,0,29.50494,1864.0
2025-04-20 00:00:19.549,0,29.50494,1864.0
2025-04-20 00:00:19.589,0,29.379743,1869.0
2025-04-20 00:00:19.629,0,29.304699,1872.0
2025-04-20 00:00:19.669,0,29.229713,1875.0
2025-04-20 00:00:19.709,0,29.204729,1876.0
2025-04-20 00:00:19.749,0,29.279698,1873.0
2025-04-20 00:00:19.789,0,29.304699,1872.0
2025-04-20 00:00:19.829,0,29.379743,1869.0
2025-04-20 00:00:19.869,0,29.429803,1867.0
2025-04-20 00:00:19.909,0,29.479888,1865.0
2025-04-20 00:00:19.949,0,29.555064,1862.0
2025-04-20 00:00:19.989,0,29.655388,1858.0
2025-04-20 00:00:20.029,0,29.730698,1855.0
2025-04-20 00:00:20.069,0,29.806067,1852.0
2025-04-20 00:00:20.109,0,29.881495,1849.0
2025-04-20 00:00:20.149,0,29.906651,1848.0
2025-04-20 00:00:20.189,0,29.956982,1846.0
2025-04-20 00:00:20.229,0,29.982158,1845.0
2025-04-20 00:00:20.270,0,33.579363,1705.0
2025-04-20 00:00:20.309,0,30.108136,1840.0
2025-04-20 00:00:20.349,0,30.158574,1838.0
2025-04-20 00:00:20.389,0,30.209039,1836.0
2025-04-20 00:00:20.429,0,30.259531,1834.0
2025-04-20 00:00:20.469,0,30.259531,1834.0
2025-04-20 00:00:20.509,0,30.209039,1836.0
2025-04-20 00:00:20.549,0,30.133351,1839.0
2025-04-20 00:00:20.589,0,30.082927,1841.0
2025-04-20 00:00:20.629,0,29.982158,1845.0
2025-04-20 00:00:20.669,0,29.906651,1848.0
